id,date,time,week,timeSlot,rrr,aveSpeed
716,3,11:40:00,4,140,0,30.74
717,3,11:45:00,4,141,0,42.91
718,3,11:50:00,4,142,0,38.53
719,3,11:55:00,4,143,0,20.84
720,3,12:00:00,4,144,0,25.79
721,3,12:05:00,4,145,0,30.07
722,3,12:10:00,4,146,0,38.16
723,3,12:15:00,4,147,0,36.93
724,3,12:20:00,4,148,0,38.84
725,3,12:25:00,4,149,0,41.87
726,3,12:30:00,4,150,0,28.2
727,3,12:35:00,4,151,0,34.55
728,3,12:40:00,4,152,0,45.25
729,3,12:45:00,4,153,0,36.49
730,3,12:50:00,4,154,0,33.24
731,3,12:55:00,4,155,0,40.64
732,3,13:00:00,4,156,0,36.94
733,3,13:05:00,4,157,0,39.18
734,3,13:10:00,4,158,0,38.4
735,3,13:15:00,4,159,0,28.59
736,3,13:20:00,4,160,0,35.41
737,3,13:25:00,4,161,0,36.55
738,3,13:30:00,4,162,0,34.74
739,3,13:35:00,4,163,0,35.49
740,3,13:40:00,4,164,0,34.4
741,3,13:45:00,4,165,0,34.55
742,3,13:50:00,4,166,0,44.01
743,3,13:55:00,4,167,0,36.85
744,3,14:00:00,4,168,0,34.21
745,3,14:05:00,4,169,0,42.92
746,3,14:10:00,4,170,0,38.34
747,3,14:15:00,4,171,0,37.88
748,3,14:20:00,4,172,0,37.05
749,3,14:25:00,4,173,0,41.01
750,3,14:30:00,4,174,0,30.4
751,3,14:35:00,4,175,0,35.14
752,3,14:40:00,4,176,0,42.78
753,3,14:45:00,4,177,0,38.14
754,3,14:50:00,4,178,0,39.27
755,3,14:55:00,4,179,0,37.49
756,3,15:00:00,4,180,0,37.85
757,3,15:05:00,4,181,0,34.53
758,3,15:10:00,4,182,0,33.43
759,3,15:15:00,4,183,0,36.59
760,3,15:20:00,4,184,0,32.98
761,3,15:25:00,4,185,0,26.81
762,3,15:30:00,4,186,0,45.62
763,3,15:35:00,4,187,0,41.78
764,3,15:40:00,4,188,0,36.09
765,3,15:45:00,4,189,0,43.9
766,3,15:50:00,4,190,0,38.8
767,3,15:55:00,4,191,0,39.61
768,3,16:00:00,4,192,0,37.42
769,3,16:05:00,4,193,0,22.97
770,3,16:10:00,4,194,0,34.46
771,3,16:15:00,4,195,0,31.21
772,3,16:20:00,4,196,0,29.9
773,3,16:25:00,4,197,0,13.61
774,3,16:30:00,4,198,0,34.1
775,3,16:35:00,4,199,0,33.41
776,3,16:40:00,4,200,0,29.22
777,3,16:45:00,4,201,0,29.62
778,3,16:50:00,4,202,0,34.49
779,3,16:55:00,4,203,0,26.56
780,3,17:00:00,4,204,0,36.91
781,3,17:05:00,4,205,0,21.27
782,3,17:10:00,4,206,0,36.64
783,3,17:15:00,4,207,0,32.67
784,3,17:20:00,4,208,0,42.41
785,3,17:25:00,4,209,0,25.99
786,3,17:30:00,4,210,0,46.51
787,3,17:35:00,4,211,0,22.57
788,3,17:40:00,4,212,0,31.43
789,3,17:45:00,4,213,0,36.28
790,3,17:50:00,4,214,0,35.89
791,3,17:55:00,4,215,0,26.64
792,3,18:00:00,4,216,0,17.75
793,3,18:05:00,4,217,0,29.2
794,3,18:10:00,4,218,0,16.43
795,3,18:15:00,4,219,0,20.74
796,3,18:20:00,4,220,0,23.81
797,3,18:25:00,4,221,0,33.99
798,3,18:30:00,4,222,0,34.68
799,3,18:35:00,4,223,0,40.09
800,3,18:40:00,4,224,0,34.3
801,3,18:45:00,4,225,0,46.82
802,3,18:50:00,4,226,0,40.65
803,3,18:55:00,4,227,0,40.9
804,3,19:00:00,4,228,0,36.93
805,3,19:05:00,4,229,0,52.94
806,3,19:10:00,4,230,0,43.74
807,3,19:15:00,4,231,0,42.61
808,3,19:20:00,4,232,0,36.65
809,3,19:25:00,4,233,0,35.28
810,3,19:30:00,4,234,0,43.96
811,3,19:35:00,4,235,0,52.82
812,3,19:40:00,4,236,0,47.42
813,3,19:45:00,4,237,0,18.36
814,3,19:50:00,4,238,0,44.93
815,3,19:55:00,4,239,0,36.01
816,3,20:00:00,4,240,0,37.22
817,3,20:05:00,4,241,0,41.45
818,3,20:10:00,4,242,0,48.32
819,3,20:15:00,4,243,0,42.37
820,3,20:20:00,4,244,0,39.48
821,3,20:25:00,4,245,0,37.33
822,3,20:30:00,4,246,0,37.89
823,3,20:35:00,4,247,0,33.34
824,3,20:40:00,4,248,0,36.13
825,3,20:45:00,4,249,0,42.37
826,3,20:50:00,4,250,0,39.83
827,3,20:55:00,4,251,0,37
828,3,21:00:00,4,252,0,41.01
829,3,21:05:00,4,253,0,42.31
830,3,21:10:00,4,254,0,41.22
831,3,21:15:00,4,255,0,45.32
832,3,21:20:00,4,256,0,48.17
833,3,21:25:00,4,257,0,38.42
834,3,21:30:00,4,258,0,46.57
835,3,21:35:00,4,259,0,43.7
836,3,21:40:00,4,260,0,33.26
837,3,21:45:00,4,261,0,33.59
838,3,21:50:00,4,262,0,52.4
839,3,21:55:00,4,263,0,43.08
840,3,22:00:00,4,264,0,34.81
841,3,22:05:00,4,265,0,46.02
842,3,22:10:00,4,266,0,33.91
843,3,22:15:00,4,267,0,39.7
844,3,22:20:00,4,268,0,47.42
845,3,22:25:00,4,269,0,47.65
846,3,22:30:00,4,270,0,40.93
847,3,22:35:00,4,271,0,48.22
848,3,22:40:00,4,272,0,51.62
849,3,22:45:00,4,273,0,45.14
850,3,22:50:00,4,274,0,42.01
851,3,22:55:00,4,275,0,42.5
852,3,23:00:00,4,276,0,45.37
853,3,23:05:00,4,277,0,38.61
854,3,23:10:00,4,278,0,43.22
855,3,23:15:00,4,279,0,41.34
856,3,23:20:00,4,280,0,46.42
857,3,23:25:00,4,281,0,50.6
858,3,23:30:00,4,282,0,57.62
859,3,23:35:00,4,283,0,42.02
860,3,23:40:00,4,284,0,43.41
861,3,23:45:00,4,285,0,47.27
862,3,23:50:00,4,286,0,47.93
863,3,23:55:00,4,287,0,
864,3,0:00:00,4,288,0,40.06
865,4,0:05:00,5,1,0,
866,4,0:10:00,5,2,0,
867,4,0:15:00,5,3,0,
868,4,0:20:00,5,4,0,16.81
869,4,0:25:00,5,5,0,48.02
870,4,0:30:00,5,6,0,49.62
871,4,0:35:00,5,7,0,49.22
872,4,0:40:00,5,8,0,57.62
873,4,0:45:00,5,9,0,52.22
874,4,0:50:00,5,10,0,57.62
875,4,0:55:00,5,11,0,46.81
876,4,1:00:00,5,12,0,39.2
877,4,1:05:00,5,13,0,40.82
878,4,1:10:00,5,14,0,35.71
879,4,1:15:00,5,15,0,27.59
880,4,1:20:00,5,16,0,56.42
881,4,1:25:00,5,17,0,44.42
882,4,1:30:00,5,18,0,
883,4,1:35:00,5,19,0,44.42
884,4,1:40:00,5,20,0,50.42
885,4,1:45:00,5,21,0,40.82
886,4,1:50:00,5,22,0,
887,4,1:55:00,5,23,0,
888,4,2:00:00,5,24,0,48.62
889,4,2:05:00,5,25,0,56.43
890,4,2:10:00,5,26,0,62.42
891,4,2:15:00,5,27,0,46.22
892,4,2:20:00,5,28,0,
893,4,2:25:00,5,29,0,57.62
894,4,2:30:00,5,30,0,55.22
895,4,2:35:00,5,31,0,49.22
896,4,2:40:00,5,32,0,48.02
897,4,2:45:00,5,33,0,
898,4,2:50:00,5,34,0,
899,4,2:55:00,5,35,0,52.82
900,4,3:00:00,5,36,0,52.82
901,4,3:05:00,5,37,0,
902,4,3:10:00,5,38,0,32.39
903,4,3:15:00,5,39,0,
904,4,3:20:00,5,40,0,
905,4,3:25:00,5,41,0,43.22
906,4,3:30:00,5,42,0,50.42
907,4,3:35:00,5,43,0,
908,4,3:40:00,5,44,0,
909,4,3:45:00,5,45,0,52.22
910,4,3:50:00,5,46,0,
911,4,3:55:00,5,47,0,
912,4,4:00:00,5,48,0,51.62
913,4,4:05:00,5,49,0,49.22
914,4,4:10:00,5,50,0,
915,4,4:15:00,5,51,0,74.43
916,4,4:20:00,5,52,0,44.42
917,4,4:25:00,5,53,0,55.82
918,4,4:30:00,5,54,0,
919,4,4:35:00,5,55,0,45.62
920,4,4:40:00,5,56,0,
921,4,4:45:00,5,57,0,54.02
922,4,4:50:00,5,58,0,
923,4,4:55:00,5,59,0,
924,4,5:00:00,5,60,0,
925,4,5:05:00,5,61,0,
926,4,5:10:00,5,62,0,38.99
927,4,5:15:00,5,63,0,50.42
928,4,5:20:00,5,64,0,40.82
929,4,5:25:00,5,65,0,
930,4,5:30:00,5,66,0,34.42
931,4,5:35:00,5,67,0,45.62
932,4,5:40:00,5,68,0,42.02
933,4,5:45:00,5,69,0,40.81
934,4,5:50:00,5,70,0,
935,4,5:55:00,5,71,0,40.82
936,4,6:00:00,5,72,0,56.42
937,4,6:05:00,5,73,0,40.05
938,4,6:10:00,5,74,0,
939,4,6:15:00,5,75,0,54.02
940,4,6:20:00,5,76,0,51.02
941,4,6:25:00,5,77,0,
942,4,6:30:00,5,78,0,
943,4,6:35:00,5,79,0,58.82
944,4,6:40:00,5,80,0,40.22
945,4,6:45:00,5,81,0,39.01
946,4,6:50:00,5,82,0,46.82
947,4,6:55:00,5,83,0,43.01
948,4,7:00:00,5,84,0,35.7
949,4,7:05:00,5,85,0,41.4
950,4,7:10:00,5,86,0,49.22
951,4,7:15:00,5,87,0,34.82
952,4,7:20:00,5,88,0,34.71
953,4,7:25:00,5,89,0,33.06
954,4,7:30:00,5,90,0,20.18
955,4,7:35:00,5,91,0,40.82
956,4,7:40:00,5,92,0,19.63
957,4,7:45:00,5,93,0,39.21
958,4,7:50:00,5,94,0,31.68
959,4,7:55:00,5,95,0,38.11
960,4,8:00:00,5,96,0,43.16
961,4,8:05:00,5,97,0,36.5
962,4,8:10:00,5,98,0,43.21
963,4,8:15:00,5,99,0,40.61
964,4,8:20:00,5,100,0,38.01
965,4,8:25:00,5,101,0,34.79
966,4,8:30:00,5,102,0,19.72
967,4,8:35:00,5,103,0,40.15
968,4,8:40:00,5,104,0,40.41
969,4,8:45:00,5,105,0,33.31
970,4,8:50:00,5,106,0,41.86
971,4,8:55:00,5,107,0,32.4
972,4,9:00:00,5,108,0,41.15
973,4,9:05:00,5,109,0,37.75
974,4,9:10:00,5,110,0,38.83
975,4,9:15:00,5,111,0,43.21
976,4,9:20:00,5,112,0,35.6
977,4,9:25:00,5,113,0,39.68
978,4,9:30:00,5,114,0,40.31
979,4,9:35:00,5,115,0,52.22
980,4,9:40:00,5,116,0,36.11
981,4,9:45:00,5,117,0,31.95
982,4,9:50:00,5,118,0,44.05
983,4,9:55:00,5,119,0,53.38
984,4,10:00:00,5,120,0,18.27
985,4,10:05:00,5,121,0,30.96
986,4,10:10:00,5,122,0,22.41
987,4,10:15:00,5,123,0,27.45
988,4,10:20:00,5,124,0,38.16
989,4,10:25:00,5,125,0,39.76
990,4,10:30:00,5,126,0,17.62
991,4,10:35:00,5,127,0,42.47
992,4,10:40:00,5,128,0,43.44
993,4,10:45:00,5,129,0,32
994,4,10:50:00,5,130,0,33.75
995,4,10:55:00,5,131,0,45.09
996,4,11:00:00,5,132,0,42.8
997,4,11:05:00,5,133,0,35.67
998,4,11:10:00,5,134,0,36.84
999,4,11:15:00,5,135,0,41.83
1000,4,11:20:00,5,136,0,34.2
1001,4,11:25:00,5,137,0,31.61
1002,4,11:30:00,5,138,0,40.98
1003,4,11:35:00,5,139,0,44.07
1004,4,11:40:00,5,140,0,41.29
1005,4,11:45:00,5,141,0,36.84
1006,4,11:50:00,5,142,0,31.82
1007,4,11:55:00,5,143,0,19.66
1008,4,12:00:00,5,144,0,11.89
1009,4,12:05:00,5,145,0,29.1
1010,4,12:10:00,5,146,0,40.22
1011,4,12:15:00,5,147,0,47.91
1012,4,12:20:00,5,148,0,48.62
1013,4,12:25:00,5,149,0,36.97
1014,4,12:30:00,5,150,0,43.77
1015,4,12:35:00,5,151,0,33.59
1016,4,12:40:00,5,152,0,34.82
1017,4,12:45:00,5,153,0,42.94
1018,4,12:50:00,5,154,0,37.12
1019,4,12:55:00,5,155,0,44.65
1020,4,13:00:00,5,156,0,46.05
1021,4,13:05:00,5,157,0,48.19
1022,4,13:10:00,5,158,0,37.96
1023,4,13:15:00,5,159,0,31.07
1024,4,13:20:00,5,160,0,41.76
1025,4,13:25:00,5,161,0,39.41
1026,4,13:30:00,5,162,0,29.2
1027,4,13:35:00,5,163,0,35.1
1028,4,13:40:00,5,164,0,39.09
1029,4,13:45:00,5,165,0,43.54
1030,4,13:50:00,5,166,0,32.97
1031,4,13:55:00,5,167,0,43.21
1032,4,14:00:00,5,168,0,42.14
1033,4,14:05:00,5,169,0,36.76
1034,4,14:10:00,5,170,0,26.99
1035,4,14:15:00,5,171,0,35.67
1036,4,14:20:00,5,172,0,42.39
1037,4,14:25:00,5,173,0,38.68
1038,4,14:30:00,5,174,0,33.34
1039,4,14:35:00,5,175,0,33.6
1040,4,14:40:00,5,176,0,28.59
1041,4,14:45:00,5,177,0,37.03
1042,4,14:50:00,5,178,0,37.43
1043,4,14:55:00,5,179,0,34.41
1044,4,15:00:00,5,180,0,20.88
1045,4,15:05:00,5,181,0,36.45
1046,4,15:10:00,5,182,0,28.45
1047,4,15:15:00,5,183,0,43.94
1048,4,15:20:00,5,184,0,32.07
1049,4,15:25:00,5,185,0,34.71
1050,4,15:30:00,5,186,0,36.61
1051,4,15:35:00,5,187,0,39.97
1052,4,15:40:00,5,188,0,35.11
1053,4,15:45:00,5,189,0,39.91
1054,4,15:50:00,5,190,0,31.82
1055,4,15:55:00,5,191,0,46.41
1056,4,16:00:00,5,192,0,32.81
1057,4,16:05:00,5,193,0,34.42
1058,4,16:10:00,5,194,0,37.5
1059,4,16:15:00,5,195,0,31.32
1060,4,16:20:00,5,196,0,27
1061,4,16:25:00,5,197,0,28.11
1062,4,16:30:00,5,198,0,38.91
1063,4,16:35:00,5,199,0,39.96
1064,4,16:40:00,5,200,0,39.21
1065,4,16:45:00,5,201,0,46.04
1066,4,16:50:00,5,202,0,29
1067,4,16:55:00,5,203,0,29.84
1068,4,17:00:00,5,204,0,36.42
1069,4,17:05:00,5,205,0,30.95
1070,4,17:10:00,5,206,0,43.95
1071,4,17:15:00,5,207,0,40.82
1072,4,17:20:00,5,208,0,25.52
1073,4,17:25:00,5,209,0,37.33
1074,4,17:30:00,5,210,0,36.46
1075,4,17:35:00,5,211,0,37.82
1076,4,17:40:00,5,212,0,41.14
1077,4,17:45:00,5,213,0,36.61
1078,4,17:50:00,5,214,0,38.81
1079,4,17:55:00,5,215,0,6.99
1080,4,18:00:00,5,216,0,16.39
1081,4,18:05:00,5,217,0,22.57
1082,4,18:10:00,5,218,0,29.29
1083,4,18:15:00,5,219,0,18.07
1084,4,18:20:00,5,220,0,35.58
1085,4,18:25:00,5,221,0,42.42
1086,4,18:30:00,5,222,0,39.38
1087,4,18:35:00,5,223,0,44.12
1088,4,18:40:00,5,224,0,30.89
1089,4,18:45:00,5,225,0,40.89
1090,4,18:50:00,5,226,0,40.69
1091,4,18:55:00,5,227,0,39.56
1092,4,19:00:00,5,228,0,50.42
1093,4,19:05:00,5,229,0,38.7
1094,4,19:10:00,5,230,0,44.57
1095,4,19:15:00,5,231,0,31.54
1096,4,19:20:00,5,232,0,34.39
1097,4,19:25:00,5,233,0,37.99
1098,4,19:30:00,5,234,0,34.35
1099,4,19:35:00,5,235,0,33.85
1100,4,19:40:00,5,236,0,32.81
1101,4,19:45:00,5,237,0,33.01
1102,4,19:50:00,5,238,0,33.84
1103,4,19:55:00,5,239,0,38.62
1104,4,20:00:00,5,240,0,37.17
1105,4,20:05:00,5,241,0,41.76
1106,4,20:10:00,5,242,0,42.64
1107,4,20:15:00,5,243,0,38.1
1108,4,20:20:00,5,244,0,35.61
1109,4,20:25:00,5,245,0,44.71
1110,4,20:30:00,5,246,0,42.09
1111,4,20:35:00,5,247,0,36.97
1112,4,20:40:00,5,248,0,33.86
1113,4,20:45:00,5,249,0,37.71
1114,4,20:50:00,5,250,0,48.71
1115,4,20:55:00,5,251,0,35.35
1116,4,21:00:00,5,252,0,47.62
1117,4,21:05:00,5,253,0,33.43
1118,4,21:10:00,5,254,0,32.6
1119,4,21:15:00,5,255,0,39.01
1120,4,21:20:00,5,256,0,42.67
1121,4,21:25:00,5,257,0,42.41
1122,4,21:30:00,5,258,0,38.05
1123,4,21:35:00,5,259,0,42.84
1124,4,21:40:00,5,260,0,39.01
1125,4,21:45:00,5,261,0,36.15
1126,4,21:50:00,5,262,0,42.11
1127,4,21:55:00,5,263,0,31.88
1128,4,22:00:00,5,264,0,32.27
1129,4,22:05:00,5,265,0,39.97
1130,4,22:10:00,5,266,0,36.97
1131,4,22:15:00,5,267,0,52.02
1132,4,22:20:00,5,268,0,39.41
1133,4,22:25:00,5,269,0,41.41
1134,4,22:30:00,5,270,0,36.92
1135,4,22:35:00,5,271,0,32.97
1136,4,22:40:00,5,272,0,47.26
1137,4,22:45:00,5,273,0,36.16
1138,4,22:50:00,5,274,0,49.82
1139,4,22:55:00,5,275,0,46.31
1140,4,23:00:00,5,276,0,46.82
1141,4,23:05:00,5,277,0,57.45
1142,4,23:10:00,5,278,0,40.75
1143,4,23:15:00,5,279,0,36.1
1144,4,23:20:00,5,280,0,36.43
1145,4,23:25:00,5,281,0,47.22
1146,4,23:30:00,5,282,0,37.21
1147,4,23:35:00,5,283,0,45.37
1148,4,23:40:00,5,284,0,48.01
1149,4,23:45:00,5,285,0,51.02
1150,4,23:50:00,5,286,0,44.61
1151,4,23:55:00,5,287,0,39.81
1152,4,0:00:00,5,288,0,41.72
1153,5,0:05:00,6,1,0,
1154,5,0:10:00,6,2,0,
1155,5,0:15:00,6,3,0,69.63
1156,5,0:20:00,6,4,0,37.35
1157,5,0:25:00,6,5,0,44.42
1158,5,0:30:00,6,6,0,
1159,5,0:35:00,6,7,0,46.82
1160,5,0:40:00,6,8,0,49.22
1161,5,0:45:00,6,9,0,39.61
1162,5,0:50:00,6,10,0,51.12
1163,5,0:55:00,6,11,0,57.22
1164,5,1:00:00,6,12,0,48.76
1165,5,1:05:00,6,13,0,37.19
1166,5,1:10:00,6,14,0,34.22
1167,5,1:15:00,6,15,0,34.79
1168,5,1:20:00,6,16,0,43.22
1169,5,1:25:00,6,17,0,47.62
1170,5,1:30:00,6,18,0,28.47
1171,5,1:35:00,6,19,0,36.51
1172,5,1:40:00,6,20,0,
1173,5,1:45:00,6,21,0,39.73
1174,5,1:50:00,6,22,0,
1175,5,1:55:00,6,23,0,51.9
1176,5,2:00:00,6,24,0,58.82
1177,5,2:05:00,6,25,0,45.62
1178,5,2:10:00,6,26,0,
1179,5,2:15:00,6,27,0,54.02
1180,5,2:20:00,6,28,0,
1181,5,2:25:00,6,29,0,42.2
1182,5,2:30:00,6,30,0,
1183,5,2:35:00,6,31,0,26.41
1184,5,2:40:00,6,32,0,51.62
1185,5,2:45:00,6,33,0,
1186,5,2:50:00,6,34,0,
1187,5,2:55:00,6,35,0,
1188,5,3:00:00,6,36,0,
1189,5,3:05:00,6,37,0,49.22
1190,5,3:10:00,6,38,0,
1191,5,3:15:00,6,39,0,
1192,5,3:20:00,6,40,0,51.02
1193,5,3:25:00,6,41,0,48.02
1194,5,3:30:00,6,42,0,
1195,5,3:35:00,6,43,0,
1196,5,3:40:00,6,44,0,
1197,5,3:45:00,6,45,0,46.82
1198,5,3:50:00,6,46,0,51.62
1199,5,3:55:00,6,47,0,51.62
1200,5,4:00:00,6,48,0,
1201,5,4:05:00,6,49,0,
1202,5,4:10:00,6,50,0,
1203,5,4:15:00,6,51,0,38.99
1204,5,4:20:00,6,52,0,48.02
1205,5,4:25:00,6,53,0,46.82
1206,5,4:30:00,6,54,0,
1207,5,4:35:00,6,55,0,48.01
1208,5,4:40:00,6,56,0,
1209,5,4:45:00,6,57,0,
1210,5,4:50:00,6,58,0,
1211,5,4:55:00,6,59,0,38.42
1212,5,5:00:00,6,60,0,
1213,5,5:05:00,6,61,0,52.82
1214,5,5:10:00,6,62,0,
1215,5,5:15:00,6,63,0,68.68
1216,5,5:20:00,6,64,0,
1217,5,5:25:00,6,65,0,46.22
1218,5,5:30:00,6,66,0,27.91
1219,5,5:35:00,6,67,0,49.22
1220,5,5:40:00,6,68,0,46.82
1221,5,5:45:00,6,69,0,43.22
1222,5,5:50:00,6,70,0,49.22
1223,5,5:55:00,6,71,0,68.43
1224,5,6:00:00,6,72,0,42.31
1225,5,6:05:00,6,73,0,49.22
1226,5,6:10:00,6,74,0,48.02
1227,5,6:15:00,6,75,0,45.91
1228,5,6:20:00,6,76,0,42.82
1229,5,6:25:00,6,77,0,41.41
1230,5,6:30:00,6,78,0,36.01
1231,5,6:35:00,6,79,0,45.02
1232,5,6:40:00,6,80,0,43.22
1233,5,6:45:00,6,81,0,43.79
1234,5,6:50:00,6,82,0,35.28
1235,5,6:55:00,6,83,0,33.59
1236,5,7:00:00,6,84,0,43.62
1237,5,7:05:00,6,85,0,66.03
1238,5,7:10:00,6,86,0,45.62
1239,5,7:15:00,6,87,0,41.56
1240,5,7:20:00,6,88,0,37.22
1241,5,7:25:00,6,89,0,35.94
1242,5,7:30:00,6,90,0,28.21
1243,5,7:35:00,6,91,0,31.59
1244,5,7:40:00,6,92,0,32.41
1245,5,7:45:00,6,93,0,36.61
1246,5,7:50:00,6,94,0,43.22
1247,5,7:55:00,6,95,0,34.33
1248,5,8:00:00,6,96,0,47.42
1249,5,8:05:00,6,97,0,39.52
1250,5,8:10:00,6,98,0,51.02
1251,5,8:15:00,6,99,0,41.21
1252,5,8:20:00,6,100,0,42.73
1253,5,8:25:00,6,101,0,50.81
1254,5,8:30:00,6,102,0,51.61
1255,5,8:35:00,6,103,0,32.98
1256,5,8:40:00,6,104,0,41.05
1257,5,8:45:00,6,105,0,36.61
1258,5,8:50:00,6,106,0,34.19
1259,5,8:55:00,6,107,0,51.13
1260,5,9:00:00,6,108,0,38.21
1261,5,9:05:00,6,109,0,37.55
1262,5,9:10:00,6,110,0,43.39
1263,5,9:15:00,6,111,0,42.75
1264,5,9:20:00,6,112,0,22.3
1265,5,9:25:00,6,113,0,32.86
1266,5,9:30:00,6,114,0,37.89
1267,5,9:35:00,6,115,0,28.61
1268,5,9:40:00,6,116,0,34.82
1269,5,9:45:00,6,117,0,37.56
1270,5,9:50:00,6,118,0,32.46
1271,5,9:55:00,6,119,0,36.42
1272,5,10:00:00,6,120,0,40.51
1273,5,10:05:00,6,121,0,33
1274,5,10:10:00,6,122,0,30.77
1275,5,10:15:00,6,123,0,18.83
1276,5,10:20:00,6,124,0,36.73
1277,5,10:25:00,6,125,0,38.16
1278,5,10:30:00,6,126,0,24.45
1279,5,10:35:00,6,127,0,31.86
1280,5,10:40:00,6,128,0,34.9
1281,5,10:45:00,6,129,0,24.15
1282,5,10:50:00,6,130,0,26.56
1283,5,10:55:00,6,131,0,11.06
1284,5,11:00:00,6,132,0,10.5
1285,5,11:05:00,6,133,0,12.6
1286,5,11:10:00,6,134,0,21.34
1287,5,11:15:00,6,135,0,13.66
1288,5,11:20:00,6,136,0,15.5
1289,5,11:25:00,6,137,0,28.43
1290,5,11:30:00,6,138,0,38.13
1291,5,11:35:00,6,139,0,36.34
1292,5,11:40:00,6,140,0,34.3
1293,5,11:45:00,6,141,0,32.11
1294,5,11:50:00,6,142,0,28.76
1295,5,11:55:00,6,143,0,21.04
1296,5,12:00:00,6,144,0,18.85
1297,5,12:05:00,6,145,0,25.96
1298,5,12:10:00,6,146,0,18.03
1299,5,12:15:00,6,147,0,21.07
1300,5,12:20:00,6,148,0,19.36
1301,5,12:25:00,6,149,0,36.93
1302,5,12:30:00,6,150,0,40.21
1303,5,12:35:00,6,151,0,28.97
1304,5,12:40:00,6,152,0,35.92
1305,5,12:45:00,6,153,0,44.88
1306,5,12:50:00,6,154,0,38.31
1307,5,12:55:00,6,155,0,38.49
1308,5,13:00:00,6,156,0,39.14
1309,5,13:05:00,6,157,0,42.31
1310,5,13:10:00,6,158,0,34.37
1311,5,13:15:00,6,159,0,37.45
1312,5,13:20:00,6,160,0,38.4
1313,5,13:25:00,6,161,0,28.69
1314,5,13:30:00,6,162,0,34.07
1315,5,13:35:00,6,163,0,31.8
1316,5,13:40:00,6,164,0,37.32
1317,5,13:45:00,6,165,0,40.54
1318,5,13:50:00,6,166,0,40.81
1319,5,13:55:00,6,167,0,40.61
1320,5,14:00:00,6,168,0,40.11
1321,5,14:05:00,6,169,0,31.42
1322,5,14:10:00,6,170,0,33.36
1323,5,14:15:00,6,171,0,28.48
1324,5,14:20:00,6,172,0,30.58
1325,5,14:25:00,6,173,0,35.5
1326,5,14:30:00,6,174,0,37.09
1327,5,14:35:00,6,175,0,43.7
1328,5,14:40:00,6,176,0,36.18
1329,5,14:45:00,6,177,0,45.13
1330,5,14:50:00,6,178,0,24.69
1331,5,14:55:00,6,179,0,38.99
1332,5,15:00:00,6,180,0,35.28
1333,5,15:05:00,6,181,0,36.34
1334,5,15:10:00,6,182,0,27.4
1335,5,15:15:00,6,183,0,35.51
1336,5,15:20:00,6,184,0,31.39
1337,5,15:25:00,6,185,0,32.49
1338,5,15:30:00,6,186,0,43.81
1339,5,15:35:00,6,187,0,36.77
1340,5,15:40:00,6,188,0,24.05
1341,5,15:45:00,6,189,0,7.98
1342,5,15:50:00,6,190,0,33.93
1343,5,15:55:00,6,191,0,23.92
1344,5,16:00:00,6,192,0,25.25
1345,5,16:05:00,6,193,0,33.88
1346,5,16:10:00,6,194,0,38.41
1347,5,16:15:00,6,195,0,32.05
1348,5,16:20:00,6,196,0,41.27
1349,5,16:25:00,6,197,0,18.25
1350,5,16:30:00,6,198,0,35.16
1351,5,16:35:00,6,199,0,31.5
1352,5,16:40:00,6,200,0,32.02
1353,5,16:45:00,6,201,0,36
1354,5,16:50:00,6,202,0,34.26
1355,5,16:55:00,6,203,0,32.38
1356,5,17:00:00,6,204,0,48.57
1357,5,17:05:00,6,205,0,26.2
1358,5,17:10:00,6,206,0,44.02
1359,5,17:15:00,6,207,0,43.01
1360,5,17:20:00,6,208,0,37.4
1361,5,17:25:00,6,209,0,35.41
1362,5,17:30:00,6,210,0,33.8
1363,5,17:35:00,6,211,0,31.26
1364,5,17:40:00,6,212,0,34.29
1365,5,17:45:00,6,213,0,36.17
1366,5,17:50:00,6,214,0,37.73
1367,5,17:55:00,6,215,0,35.88
1368,5,18:00:00,6,216,0,16.6
1369,5,18:05:00,6,217,0,28.43
1370,5,18:10:00,6,218,0,42.01
1371,5,18:15:00,6,219,0,33.53
1372,5,18:20:00,6,220,0,39.6
1373,5,18:25:00,6,221,0,37.31
1374,5,18:30:00,6,222,0,31.53
1375,5,18:35:00,6,223,0,41.56
1376,5,18:40:00,6,224,0,33.45
1377,5,18:45:00,6,225,0,36.3
1378,5,18:50:00,6,226,0,31.87
1379,5,18:55:00,6,227,0,35.87
1380,5,19:00:00,6,228,0,44
1381,5,19:05:00,6,229,0,43.81
1382,5,19:10:00,6,230,0,41.74
1383,5,19:15:00,6,231,0,34.8
1384,5,19:20:00,6,232,0,31.71
1385,5,19:25:00,6,233,0,32
1386,5,19:30:00,6,234,0,34.8
1387,5,19:35:00,6,235,0,56.72
1388,5,19:40:00,6,236,0,39.11
1389,5,19:45:00,6,237,0,38.9
1390,5,19:50:00,6,238,0,41.64
1391,5,19:55:00,6,239,0,47.33
1392,5,20:00:00,6,240,0,44.07
1393,5,20:05:00,6,241,0,36.07
1394,5,20:10:00,6,242,0,34.79
1395,5,20:15:00,6,243,0,33.58
1396,5,20:20:00,6,244,0,34.69
1397,5,20:25:00,6,245,0,40.51
1398,5,20:30:00,6,246,0,43.87
1399,5,20:35:00,6,247,0,32.07
1400,5,20:40:00,6,248,0,33.69
1401,5,20:45:00,6,249,0,43.36
1402,5,20:50:00,6,250,0,50.99
