"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"484","3","196","2016-11-02 16:20:00","43.14","1","",""
"485","3","197","2016-11-02 16:25:00","41.73","1","",""
"486","3","198","2016-11-02 16:30:00","49.21","1","",""
"487","3","199","2016-11-02 16:35:00","34.29","2","",""
"488","3","200","2016-11-02 16:40:00","39.73","1","",""
"489","3","201","2016-11-02 16:45:00","35.58","1","",""
"490","3","202","2016-11-02 16:50:00","42.61","1","",""
"491","3","203","2016-11-02 16:55:00","39.21","1","",""
"492","3","204","2016-11-02 17:00:00","38.49","1","",""
"493","3","205","2016-11-02 17:05:00","24.60","3","",""
"494","3","206","2016-11-02 17:10:00","37.10","1","",""
"495","3","207","2016-11-02 17:15:00","42.51","1","",""
"496","3","208","2016-11-02 17:20:00","37.68","1","",""
"497","3","209","2016-11-02 17:25:00","37.95","1","",""
"498","3","210","2016-11-02 17:30:00","36.85","1","",""
"499","3","211","2016-11-02 17:35:00","39.66","1","",""
"500","3","212","2016-11-02 17:40:00","32.15","2","",""
"501","3","213","2016-11-02 17:45:00","34.37","2","",""
"502","3","214","2016-11-02 17:50:00","12.23","4","",""
"503","3","215","2016-11-02 17:55:00","36.80","1","",""
"504","3","216","2016-11-02 18:00:00","33.06","2","",""
"505","3","217","2016-11-02 18:05:00","29.53","2","",""
"506","3","218","2016-11-02 18:10:00","34.81","2","",""
"507","3","219","2016-11-02 18:15:00","35.16","1","",""
"508","3","220","2016-11-02 18:20:00","39.01","1","",""
"509","3","221","2016-11-02 18:25:00","21.57","3","",""
"510","3","222","2016-11-02 18:30:00","43.28","1","",""
"511","3","223","2016-11-02 18:35:00","46.79","1","",""
"512","3","224","2016-11-02 18:40:00","40.48","1","",""
"513","3","225","2016-11-02 18:45:00","46.31","1","",""
"514","3","226","2016-11-02 18:50:00","41.77","1","",""
"515","3","227","2016-11-02 18:55:00","37.93","1","",""
"516","3","228","2016-11-02 19:00:00","33.51","2","",""
"517","3","229","2016-11-02 19:05:00","43.19","1","",""
"518","3","230","2016-11-02 19:10:00","37.01","1","",""
"519","3","231","2016-11-02 19:15:00","41.15","1","",""
"520","3","232","2016-11-02 19:20:00","42.49","1","",""
"521","3","233","2016-11-02 19:25:00","31.08","2","",""
"522","3","234","2016-11-02 19:30:00","37.95","1","",""
"523","3","235","2016-11-02 19:35:00","36.98","1","",""
"524","3","236","2016-11-02 19:40:00","40.82","1","",""
"525","3","237","2016-11-02 19:45:00","38.67","1","",""
"526","3","238","2016-11-02 19:50:00","47.75","1","",""
"527","3","239","2016-11-02 19:55:00","37.21","1","",""
"528","3","240","2016-11-02 20:00:00","46.93","1","",""
"529","3","241","2016-11-02 20:05:00","54.61","1","",""
"530","3","242","2016-11-02 20:10:00","35.40","1","",""
"531","3","243","2016-11-02 20:15:00","42.92","1","",""
"532","3","244","2016-11-02 20:20:00","35.42","1","",""
"533","3","245","2016-11-02 20:25:00","45.02","1","",""
"534","3","246","2016-11-02 20:30:00","42.21","1","",""
"535","3","247","2016-11-02 20:35:00","45.62","1","",""
"536","3","248","2016-11-02 20:40:00","30.61","2","",""
"537","3","249","2016-11-02 20:45:00","41.33","1","",""
"538","3","250","2016-11-02 20:50:00","31.21","2","",""
"539","3","251","2016-11-02 20:55:00","35.37","1","",""
"540","3","252","2016-11-02 21:00:00","38.32","1","",""
"541","3","253","2016-11-02 21:05:00","41.22","1","",""
"542","3","254","2016-11-02 21:10:00","47.53","1","",""
"543","3","255","2016-11-02 21:15:00","48.39","1","",""
"544","3","256","2016-11-02 21:20:00","39.40","1","",""
"545","3","257","2016-11-02 21:25:00","43.71","1","",""
"546","3","258","2016-11-02 21:30:00","37.05","1","",""
"547","3","259","2016-11-02 21:35:00","47.72","1","",""
"548","3","260","2016-11-02 21:40:00","45.05","1","",""
"549","3","261","2016-11-02 21:45:00","58.20","1","",""
"550","3","262","2016-11-02 21:50:00","52.39","1","",""
"551","3","263","2016-11-02 21:55:00","51.62","1","",""
"552","3","264","2016-11-02 22:00:00","34.65","2","",""
"553","3","265","2016-11-02 22:05:00","44.82","1","",""
"554","3","266","2016-11-02 22:10:00","37.81","1","",""
"555","3","267","2016-11-02 22:15:00","43.61","1","",""
"556","3","268","2016-11-02 22:20:00","43.89","1","",""
"557","3","269","2016-11-02 22:25:00","46.21","1","",""
"558","3","270","2016-11-02 22:30:00","67.23","1","",""
"559","3","271","2016-11-02 22:35:00","53.54","1","",""
"560","3","272","2016-11-02 22:40:00","40.95","1","",""
"561","3","273","2016-11-02 22:45:00","33.43","2","",""
"562","3","274","2016-11-02 22:50:00","47.12","1","",""
"563","3","275","2016-11-02 22:55:00","53.22","1","",""
"564","3","276","2016-11-02 23:00:00","44.11","1","",""
"565","3","277","2016-11-02 23:05:00","40.67","1","",""
"566","3","278","2016-11-02 23:10:00","44.41","1","",""
"567","3","279","2016-11-02 23:15:00","41.02","1","",""
"568","3","280","2016-11-02 23:20:00","39.96","1","",""
"569","3","281","2016-11-02 23:25:00","54.02","1","",""
"570","3","282","2016-11-02 23:30:00","38.42","1","",""
"571","3","283","2016-11-02 23:35:00","43.48","1","",""
"572","3","284","2016-11-02 23:40:00","36.61","1","",""
"573","3","285","2016-11-02 23:45:00","48.50","1","",""
"574","3","286","2016-11-02 23:50:00","44.42","1","",""
"575","3","287","2016-11-02 23:55:00","52.82","1","",""
"576","3","288","2016-11-03 00:00:00","55.83","","",""
"577","4","1","2016-11-03 00:05:00","57.33","","",""
"578","4","2","2016-11-03 00:10:00","58.08","","",""
"579","4","3","2016-11-03 00:15:00","58.45","","",""
"580","4","4","2016-11-03 00:20:00","58.64","","",""
"581","4","5","2016-11-03 00:25:00","58.83","1","",""
"582","4","6","2016-11-03 00:30:00","45.62","1","",""
"583","4","7","2016-11-03 00:35:00","43.90","1","",""
"584","4","8","2016-11-03 00:40:00","24.01","3","",""
"585","4","9","2016-11-03 00:45:00","46.58","1","",""
"586","4","10","2016-11-03 00:50:00","46.51","1","",""
"587","4","11","2016-11-03 00:55:00","42.02","1","",""
"588","4","12","2016-11-03 01:00:00","49.81","1","",""
"589","4","13","2016-11-03 01:05:00","26.90","2","",""
"590","4","14","2016-11-03 01:10:00","36.71","","",""
"591","4","15","2016-11-03 01:15:00","41.61","","",""
"592","4","16","2016-11-03 01:20:00","46.51","1","",""
"593","4","17","2016-11-03 01:25:00","32.42","2","",""
"594","4","18","2016-11-03 01:30:00","49.82","1","",""
"595","4","19","2016-11-03 01:35:00","51.89","","",""
"596","4","20","2016-11-03 01:40:00","52.93","","",""
"597","4","21","2016-11-03 01:45:00","53.96","1","",""
"598","4","22","2016-11-03 01:50:00","38.39","1","",""
"599","4","23","2016-11-03 01:55:00","60.02","1","",""
"600","4","24","2016-11-03 02:00:00","44.41","","",""
"601","4","25","2016-11-03 02:05:00","36.60","","",""
"602","4","26","2016-11-03 02:10:00","28.79","2","",""
"603","4","27","2016-11-03 02:15:00","51.62","1","",""
"604","4","28","2016-11-03 02:20:00","48.92","","",""
"605","4","29","2016-11-03 02:25:00","46.22","1","",""
"606","4","30","2016-11-03 02:30:00","49.52","","",""
"607","4","31","2016-11-03 02:35:00","52.82","1","",""
"608","4","32","2016-11-03 02:40:00","49.82","","",""
"609","4","33","2016-11-03 02:45:00","46.82","1","",""
"610","4","34","2016-11-03 02:50:00","56.69","","",""
"611","4","35","2016-11-03 02:55:00","61.62","","",""
"612","4","36","2016-11-03 03:00:00","64.08","","",""
"613","4","37","2016-11-03 03:05:00","66.55","1","",""
"614","4","38","2016-11-03 03:10:00","62.95","1","",""
"615","4","39","2016-11-03 03:15:00","58.49","","",""
"616","4","40","2016-11-03 03:20:00","54.02","1","",""
"617","4","41","2016-11-03 03:25:00","48.02","1","",""
"618","4","42","2016-11-03 03:30:00","47.42","","",""
"619","4","43","2016-11-03 03:35:00","46.82","1","",""
"620","4","44","2016-11-03 03:40:00","47.69","","",""
"621","4","45","2016-11-03 03:45:00","48.13","","",""
"622","4","46","2016-11-03 03:50:00","48.56","1","",""
"623","4","47","2016-11-03 03:55:00","31.21","2","",""
"624","4","48","2016-11-03 04:00:00","32.40","","",""
"625","4","49","2016-11-03 04:05:00","33.00","","",""
"626","4","50","2016-11-03 04:10:00","33.29","","",""
"627","4","51","2016-11-03 04:15:00","33.59","2","",""
"628","4","52","2016-11-03 04:20:00","45.62","1","",""
"629","4","53","2016-11-03 04:25:00","37.59","1","",""
"630","4","54","2016-11-03 04:30:00","39.21","","",""
"631","4","55","2016-11-03 04:35:00","40.01","","",""
"632","4","56","2016-11-03 04:40:00","40.42","","",""
"633","4","57","2016-11-03 04:45:00","40.62","","",""
"634","4","58","2016-11-03 04:50:00","40.72","","",""
"635","4","59","2016-11-03 04:55:00","40.77","","",""
"636","4","60","2016-11-03 05:00:00","40.79","","",""
"637","4","61","2016-11-03 05:05:00","40.81","","",""
"638","4","62","2016-11-03 05:10:00","40.82","1","",""
"639","4","63","2016-11-03 05:15:00","49.22","1","",""
"640","4","64","2016-11-03 05:20:00","52.22","","",""
"641","4","65","2016-11-03 05:25:00","53.72","","",""
"642","4","66","2016-11-03 05:30:00","55.22","1","",""
"643","4","67","2016-11-03 05:35:00","51.62","1","",""
"644","4","68","2016-11-03 05:40:00","45.62","1","",""
"645","4","69","2016-11-03 05:45:00","79.23","1","",""
"646","4","70","2016-11-03 05:50:00","61.52","","",""
"647","4","71","2016-11-03 05:55:00","43.81","1","",""
"648","4","72","2016-11-03 06:00:00","15.61","3","",""
"649","4","73","2016-11-03 06:05:00","34.22","","",""
"650","4","74","2016-11-03 06:10:00","43.52","","",""
"651","4","75","2016-11-03 06:15:00","52.82","1","",""
"652","4","76","2016-11-03 06:20:00","39.59","1","",""
"653","4","77","2016-11-03 06:25:00","39.22","1","",""
"654","4","78","2016-11-03 06:30:00","43.02","","",""
"655","4","79","2016-11-03 06:35:00","46.82","1","",""
"656","4","80","2016-11-03 06:40:00","36.01","1","",""
"657","4","81","2016-11-03 06:45:00","30.91","","",""
"658","4","82","2016-11-03 06:50:00","25.80","2","",""
"659","4","83","2016-11-03 06:55:00","39.00","1","",""
"660","4","84","2016-11-03 07:00:00","45.02","1","",""
"661","4","85","2016-11-03 07:05:00","37.79","1","",""
"662","4","86","2016-11-03 07:10:00","39.00","","",""
"663","4","87","2016-11-03 07:15:00","40.21","1","",""
"664","4","88","2016-11-03 07:20:00","45.92","1","",""
"665","4","89","2016-11-03 07:25:00","41.41","1","",""
"666","4","90","2016-11-03 07:30:00","45.12","1","",""
"667","4","91","2016-11-03 07:35:00","37.21","1","",""
"668","4","92","2016-11-03 07:40:00","50.99","1","",""
"669","4","93","2016-11-03 07:45:00","52.22","1","",""
"670","4","94","2016-11-03 07:50:00","39.01","1","",""
"671","4","95","2016-11-03 07:55:00","36.95","1","",""
"672","4","96","2016-11-03 08:00:00","22.20","3","",""
"673","4","97","2016-11-03 08:05:00","35.64","1","",""
"674","4","98","2016-11-03 08:10:00","43.79","1","",""
"675","4","99","2016-11-03 08:15:00","23.66","3","",""
"676","4","100","2016-11-03 08:20:00","44.88","1","",""
"677","4","101","2016-11-03 08:25:00","36.80","1","",""
"678","4","102","2016-11-03 08:30:00","34.49","2","",""
"679","4","103","2016-11-03 08:35:00","37.64","1","",""
"680","4","104","2016-11-03 08:40:00","38.99","1","",""
"681","4","105","2016-11-03 08:45:00","36.43","1","",""
"682","4","106","2016-11-03 08:50:00","41.83","1","",""
"683","4","107","2016-11-03 08:55:00","40.11","1","",""
"684","4","108","2016-11-03 09:00:00","32.58","2","",""
"685","4","109","2016-11-03 09:05:00","46.82","1","",""
"686","4","110","2016-11-03 09:10:00","30.30","2","",""
"687","4","111","2016-11-03 09:15:00","35.38","1","",""
"688","4","112","2016-11-03 09:20:00","42.57","1","",""
"689","4","113","2016-11-03 09:25:00","33.62","2","",""
"690","4","114","2016-11-03 09:30:00","34.21","2","",""
"691","4","115","2016-11-03 09:35:00","36.61","1","",""
"692","4","116","2016-11-03 09:40:00","32.54","2","",""
"693","4","117","2016-11-03 09:45:00","38.27","1","",""
"694","4","118","2016-11-03 09:50:00","28.17","2","",""
"695","4","119","2016-11-03 09:55:00","35.93","1","",""
"696","4","120","2016-11-03 10:00:00","33.43","2","",""
"697","4","121","2016-11-03 10:05:00","49.20","1","",""
"698","4","122","2016-11-03 10:10:00","29.75","2","",""
"699","4","123","2016-11-03 10:15:00","34.36","2","",""
"700","4","124","2016-11-03 10:20:00","31.47","2","",""
"701","4","125","2016-11-03 10:25:00","42.88","1","",""
"702","4","126","2016-11-03 10:30:00","40.04","1","",""
"703","4","127","2016-11-03 10:35:00","35.11","1","",""
"704","4","128","2016-11-03 10:40:00","33.63","2","",""
"705","4","129","2016-11-03 10:45:00","50.91","1","",""
"706","4","130","2016-11-03 10:50:00","23.40","3","",""
"707","4","131","2016-11-03 10:55:00","20.57","3","",""
"708","4","132","2016-11-03 11:00:00","33.05","2","",""
"709","4","133","2016-11-03 11:05:00","30.01","2","",""
"710","4","134","2016-11-03 11:10:00","32.74","2","",""
"711","4","135","2016-11-03 11:15:00","24.68","3","",""
"712","4","136","2016-11-03 11:20:00","22.82","3","",""
"713","4","137","2016-11-03 11:25:00","39.61","1","",""
"714","4","138","2016-11-03 11:30:00","31.82","2","",""
"715","4","139","2016-11-03 11:35:00","43.55","1","",""
"716","4","140","2016-11-03 11:40:00","30.74","2","",""
"717","4","141","2016-11-03 11:45:00","42.91","1","",""
"718","4","142","2016-11-03 11:50:00","38.53","1","",""
"719","4","143","2016-11-03 11:55:00","20.84","3","",""
"720","4","144","2016-11-03 12:00:00","25.79","2","",""
"721","4","145","2016-11-03 12:05:00","30.07","2","",""
"722","4","146","2016-11-03 12:10:00","38.16","1","",""
"723","4","147","2016-11-03 12:15:00","36.93","1","",""
"724","4","148","2016-11-03 12:20:00","38.84","1","",""
"725","4","149","2016-11-03 12:25:00","41.87","1","",""
"726","4","150","2016-11-03 12:30:00","28.20","2","",""
"727","4","151","2016-11-03 12:35:00","34.55","2","",""
"728","4","152","2016-11-03 12:40:00","45.25","1","",""
"729","4","153","2016-11-03 12:45:00","36.49","1","",""
"730","4","154","2016-11-03 12:50:00","33.24","2","",""
"731","4","155","2016-11-03 12:55:00","40.64","1","",""
"732","4","156","2016-11-03 13:00:00","36.94","1","",""
"733","4","157","2016-11-03 13:05:00","39.18","1","",""
"734","4","158","2016-11-03 13:10:00","38.40","1","",""
"735","4","159","2016-11-03 13:15:00","28.59","2","",""
"736","4","160","2016-11-03 13:20:00","35.41","1","",""
"737","4","161","2016-11-03 13:25:00","36.55","1","",""
"738","4","162","2016-11-03 13:30:00","34.74","2","",""
"739","4","163","2016-11-03 13:35:00","35.49","1","",""
"740","4","164","2016-11-03 13:40:00","34.40","2","",""
"741","4","165","2016-11-03 13:45:00","34.55","2","",""
"742","4","166","2016-11-03 13:50:00","44.01","1","",""
"743","4","167","2016-11-03 13:55:00","36.85","1","",""
"744","4","168","2016-11-03 14:00:00","34.21","2","",""
"745","4","169","2016-11-03 14:05:00","42.92","1","",""
"746","4","170","2016-11-03 14:10:00","38.34","1","",""
"747","4","171","2016-11-03 14:15:00","37.88","1","",""
"748","4","172","2016-11-03 14:20:00","37.05","1","",""
"749","4","173","2016-11-03 14:25:00","41.01","1","",""
"750","4","174","2016-11-03 14:30:00","30.40","2","",""
"751","4","175","2016-11-03 14:35:00","35.14","1","",""
"752","4","176","2016-11-03 14:40:00","42.78","1","",""
"753","4","177","2016-11-03 14:45:00","38.14","1","",""
"754","4","178","2016-11-03 14:50:00","39.27","1","",""
"755","4","179","2016-11-03 14:55:00","37.49","1","",""
"756","4","180","2016-11-03 15:00:00","37.85","1","",""
"757","4","181","2016-11-03 15:05:00","34.53","2","",""
"758","4","182","2016-11-03 15:10:00","33.43","2","",""
"759","4","183","2016-11-03 15:15:00","36.59","1","",""
"760","4","184","2016-11-03 15:20:00","32.98","2","",""
"761","4","185","2016-11-03 15:25:00","26.81","2","",""
"762","4","186","2016-11-03 15:30:00","45.62","1","",""
"763","4","187","2016-11-03 15:35:00","41.78","1","",""
"764","4","188","2016-11-03 15:40:00","36.09","1","",""
"765","4","189","2016-11-03 15:45:00","43.90","1","",""
"766","4","190","2016-11-03 15:50:00","38.80","1","",""
"767","4","191","2016-11-03 15:55:00","39.61","1","",""
"768","4","192","2016-11-03 16:00:00","37.42","1","",""
"769","4","193","2016-11-03 16:05:00","22.97","3","",""
"770","4","194","2016-11-03 16:10:00","34.46","2","",""
"771","4","195","2016-11-03 16:15:00","31.21","2","",""
"772","4","196","2016-11-03 16:20:00","29.90","2","",""
"773","4","197","2016-11-03 16:25:00","13.61","4","",""
"774","4","198","2016-11-03 16:30:00","34.10","2","",""
"775","4","199","2016-11-03 16:35:00","33.41","2","",""
"776","4","200","2016-11-03 16:40:00","29.22","2","",""
"777","4","201","2016-11-03 16:45:00","29.62","2","",""
"778","4","202","2016-11-03 16:50:00","34.49","2","",""
"779","4","203","2016-11-03 16:55:00","26.56","2","",""
"780","4","204","2016-11-03 17:00:00","36.91","1","",""
"781","4","205","2016-11-03 17:05:00","21.27","3","",""
"782","4","206","2016-11-03 17:10:00","36.64","1","",""
"783","4","207","2016-11-03 17:15:00","32.67","2","",""
"784","4","208","2016-11-03 17:20:00","42.41","1","",""
"785","4","209","2016-11-03 17:25:00","25.99","2","",""
"786","4","210","2016-11-03 17:30:00","46.51","1","",""
"787","4","211","2016-11-03 17:35:00","22.57","3","",""
"788","4","212","2016-11-03 17:40:00","31.43","2","",""
"789","4","213","2016-11-03 17:45:00","36.28","1","",""
"790","4","214","2016-11-03 17:50:00","35.89","1","",""
"791","4","215","2016-11-03 17:55:00","26.64","2","",""
"792","4","216","2016-11-03 18:00:00","17.75","3","",""
"793","4","217","2016-11-03 18:05:00","29.20","2","",""
"794","4","218","2016-11-03 18:10:00","16.43","3","",""
"795","4","219","2016-11-03 18:15:00","20.74","3","",""
"796","4","220","2016-11-03 18:20:00","23.81","3","",""
"797","4","221","2016-11-03 18:25:00","33.99","2","",""
"798","4","222","2016-11-03 18:30:00","34.68","2","",""
"799","4","223","2016-11-03 18:35:00","40.09","1","",""
"800","4","224","2016-11-03 18:40:00","34.30","2","",""
"801","4","225","2016-11-03 18:45:00","46.82","1","",""
"802","4","226","2016-11-03 18:50:00","40.65","1","",""
"803","4","227","2016-11-03 18:55:00","40.90","1","",""
"804","4","228","2016-11-03 19:00:00","36.93","1","",""
"805","4","229","2016-11-03 19:05:00","52.94","1","",""
"806","4","230","2016-11-03 19:10:00","43.74","1","",""
"807","4","231","2016-11-03 19:15:00","42.61","1","",""
"808","4","232","2016-11-03 19:20:00","36.65","1","",""
"809","4","233","2016-11-03 19:25:00","35.28","1","",""
"810","4","234","2016-11-03 19:30:00","43.96","1","",""
"811","4","235","2016-11-03 19:35:00","52.82","1","",""
"812","4","236","2016-11-03 19:40:00","47.42","1","",""
"813","4","237","2016-11-03 19:45:00","18.36","3","",""
