id,date,time,week,timeSlot,rrr,aveSpeed
708,3,11:00:00,4,132,0,7.8
709,3,11:05:00,4,133,0,13.94
710,3,11:10:00,4,134,0,9.22
711,3,11:15:00,4,135,0,6.93
712,3,11:20:00,4,136,0,6.56
713,3,11:25:00,4,137,0,14.08
714,3,11:30:00,4,138,0,18.35
715,3,11:35:00,4,139,0,12.09
716,3,11:40:00,4,140,0,14.59
717,3,11:45:00,4,141,0,12.82
718,3,11:50:00,4,142,0,15.08
719,3,11:55:00,4,143,0,10.1
720,3,12:00:00,4,144,0,7.62
721,3,12:05:00,4,145,0,17.2
722,3,12:10:00,4,146,0,19.49
723,3,12:15:00,4,147,0,16.11
724,3,12:20:00,4,148,0,19.65
725,3,12:25:00,4,149,0,11.33
726,3,12:30:00,4,150,0,20.48
727,3,12:35:00,4,151,0,12.99
728,3,12:40:00,4,152,0,11.61
729,3,12:45:00,4,153,0,23.72
730,3,12:50:00,4,154,0,15.99
731,3,12:55:00,4,155,0,13.52
732,3,13:00:00,4,156,0,12.01
733,3,13:05:00,4,157,0,12.18
734,3,13:10:00,4,158,0,14.85
735,3,13:15:00,4,159,0,8.75
736,3,13:20:00,4,160,0,10.2
737,3,13:25:00,4,161,0,17.66
738,3,13:30:00,4,162,0,10.66
739,3,13:35:00,4,163,0,14.05
740,3,13:40:00,4,164,0,9.03
741,3,13:45:00,4,165,0,11.98
742,3,13:50:00,4,166,0,12.22
743,3,13:55:00,4,167,0,13.65
744,3,14:00:00,4,168,0,12.53
745,3,14:05:00,4,169,0,12.14
746,3,14:10:00,4,170,0,12.82
747,3,14:15:00,4,171,0,11.19
748,3,14:20:00,4,172,0,9.72
749,3,14:25:00,4,173,0,12.97
750,3,14:30:00,4,174,0,17.82
751,3,14:35:00,4,175,0,11.54
752,3,14:40:00,4,176,0,9.82
753,3,14:45:00,4,177,0,10.36
754,3,14:50:00,4,178,0,16.94
755,3,14:55:00,4,179,0,9.88
756,3,15:00:00,4,180,0,8.93
757,3,15:05:00,4,181,0,15
758,3,15:10:00,4,182,0,13.35
759,3,15:15:00,4,183,0,4.57
760,3,15:20:00,4,184,0,12.99
761,3,15:25:00,4,185,0,11.69
762,3,15:30:00,4,186,0,12.57
763,3,15:35:00,4,187,0,7.26
764,3,15:40:00,4,188,0,12.59
765,3,15:45:00,4,189,0,12.25
766,3,15:50:00,4,190,0,12.98
767,3,15:55:00,4,191,0,10.44
768,3,16:00:00,4,192,0,9.76
769,3,16:05:00,4,193,0,11.82
770,3,16:10:00,4,194,0,15.51
771,3,16:15:00,4,195,0,11.99
772,3,16:20:00,4,196,0,11.09
773,3,16:25:00,4,197,0,12.04
774,3,16:30:00,4,198,0,13.83
775,3,16:35:00,4,199,0,10.8
776,3,16:40:00,4,200,0,11.28
777,3,16:45:00,4,201,0,14.04
778,3,16:50:00,4,202,0,11.81
779,3,16:55:00,4,203,0,7.88
780,3,17:00:00,4,204,0,5.95
781,3,17:05:00,4,205,0,16.37
782,3,17:10:00,4,206,0,17.83
783,3,17:15:00,4,207,0,9.75
784,3,17:20:00,4,208,0,9.22
785,3,17:25:00,4,209,0,17.65
786,3,17:30:00,4,210,0,8.79
787,3,17:35:00,4,211,0,6.67
788,3,17:40:00,4,212,0,10.27
789,3,17:45:00,4,213,0,16.19
790,3,17:50:00,4,214,0,14.1
791,3,17:55:00,4,215,0,8.03
792,3,18:00:00,4,216,0,10.08
793,3,18:05:00,4,217,0,12.86
794,3,18:10:00,4,218,0,11.35
795,3,18:15:00,4,219,0,13.89
796,3,18:20:00,4,220,0,9.75
797,3,18:25:00,4,221,0,11.3
798,3,18:30:00,4,222,0,8.28
799,3,18:35:00,4,223,0,20.27
800,3,18:40:00,4,224,0,18.8
801,3,18:45:00,4,225,0,17.49
802,3,18:50:00,4,226,0,10.77
803,3,18:55:00,4,227,0,8.76
804,3,19:00:00,4,228,0,11.35
805,3,19:05:00,4,229,0,23.22
806,3,19:10:00,4,230,0,16.64
807,3,19:15:00,4,231,0,16.93
808,3,19:20:00,4,232,0,11.68
809,3,19:25:00,4,233,0,21.99
810,3,19:30:00,4,234,0,19.72
811,3,19:35:00,4,235,0,13.16
812,3,19:40:00,4,236,0,16.11
813,3,19:45:00,4,237,0,15.14
814,3,19:50:00,4,238,0,19.8
815,3,19:55:00,4,239,0,13.47
816,3,20:00:00,4,240,0,8.27
817,3,20:05:00,4,241,0,17.18
818,3,20:10:00,4,242,0,18.83
819,3,20:15:00,4,243,0,17.46
820,3,20:20:00,4,244,0,16.99
821,3,20:25:00,4,245,0,19.45
822,3,20:30:00,4,246,0,23.79
823,3,20:35:00,4,247,0,7.97
824,3,20:40:00,4,248,0,10.89
825,3,20:45:00,4,249,0,19.48
826,3,20:50:00,4,250,0,13.77
827,3,20:55:00,4,251,0,21.21
828,3,21:00:00,4,252,0,17.88
829,3,21:05:00,4,253,0,7.76
830,3,21:10:00,4,254,0,22.17
831,3,21:15:00,4,255,0,15.05
832,3,21:20:00,4,256,0,15.37
833,3,21:25:00,4,257,0,24.22
834,3,21:30:00,4,258,0,17.7
835,3,21:35:00,4,259,0,20.06
836,3,21:40:00,4,260,0,9.49
837,3,21:45:00,4,261,0,12.28
838,3,21:50:00,4,262,0,18.61
839,3,21:55:00,4,263,0,13.05
840,3,22:00:00,4,264,0,25.14
841,3,22:05:00,4,265,0,21.16
842,3,22:10:00,4,266,0,18.52
843,3,22:15:00,4,267,0,13.84
844,3,22:20:00,4,268,0,9.52
845,3,22:25:00,4,269,0,19
846,3,22:30:00,4,270,0,16.22
847,3,22:35:00,4,271,0,18.08
848,3,22:40:00,4,272,0,18.45
849,3,22:45:00,4,273,0,14.45
850,3,22:50:00,4,274,0,20.85
851,3,22:55:00,4,275,0,19.49
852,3,23:00:00,4,276,0,20.33
853,3,23:05:00,4,277,0,21.68
854,3,23:10:00,4,278,0,19.89
855,3,23:15:00,4,279,0,24.71
856,3,23:20:00,4,280,0,18.15
857,3,23:25:00,4,281,0,24.21
858,3,23:30:00,4,282,0,41.61
859,3,23:35:00,4,283,0,22.21
860,3,23:40:00,4,284,0,37
861,3,23:45:00,4,285,0,24.13
862,3,23:50:00,4,286,0,18.03
863,3,23:55:00,4,287,0,13.03
864,3,0:00:00,4,288,0,18.32
865,4,0:05:00,5,1,0,
866,4,0:10:00,5,2,0,24.25
867,4,0:15:00,5,3,0,29.25
868,4,0:20:00,5,4,0,
869,4,0:25:00,5,5,0,23.85
870,4,0:30:00,5,6,0,13.56
871,4,0:35:00,5,7,0,18.68
872,4,0:40:00,5,8,0,39.6
873,4,0:45:00,5,9,0,30.22
874,4,0:50:00,5,10,0,39.05
875,4,0:55:00,5,11,0,22.47
876,4,1:00:00,5,12,0,37.53
877,4,1:05:00,5,13,0,30.08
878,4,1:10:00,5,14,0,46.56
879,4,1:15:00,5,15,0,
880,4,1:20:00,5,16,0,9.28
881,4,1:25:00,5,17,0,30.65
882,4,1:30:00,5,18,0,33.57
883,4,1:35:00,5,19,0,41.72
884,4,1:40:00,5,20,0,50.55
885,4,1:45:00,5,21,0,17.99
886,4,1:50:00,5,22,0,36.63
887,4,1:55:00,5,23,0,37.71
888,4,2:00:00,5,24,0,15.87
889,4,2:05:00,5,25,0,20.92
890,4,2:10:00,5,26,0,41.95
891,4,2:15:00,5,27,0,30.43
892,4,2:20:00,5,28,0,41.66
893,4,2:25:00,5,29,0,30.8
894,4,2:30:00,5,30,0,
895,4,2:35:00,5,31,0,
896,4,2:40:00,5,32,0,
897,4,2:45:00,5,33,0,40.32
898,4,2:50:00,5,34,0,27.82
899,4,2:55:00,5,35,0,
900,4,3:00:00,5,36,0,34.63
901,4,3:05:00,5,37,0,32.66
902,4,3:10:00,5,38,0,37.2
903,4,3:15:00,5,39,0,45.9
904,4,3:20:00,5,40,0,51.85
905,4,3:25:00,5,41,0,29.85
906,4,3:30:00,5,42,0,30.93
907,4,3:35:00,5,43,0,55.2
908,4,3:40:00,5,44,0,21.05
909,4,3:45:00,5,45,0,24.88
910,4,3:50:00,5,46,0,
911,4,3:55:00,5,47,0,5.49
912,4,4:00:00,5,48,0,15.01
913,4,4:05:00,5,49,0,
914,4,4:10:00,5,50,0,38
915,4,4:15:00,5,51,0,39.55
916,4,4:20:00,5,52,0,38.66
917,4,4:25:00,5,53,0,34.29
918,4,4:30:00,5,54,0,35.14
919,4,4:35:00,5,55,0,25.79
920,4,4:40:00,5,56,0,42.69
921,4,4:45:00,5,57,0,26.27
922,4,4:50:00,5,58,0,
923,4,4:55:00,5,59,0,
924,4,5:00:00,5,60,0,
925,4,5:05:00,5,61,0,53.64
926,4,5:10:00,5,62,0,35.14
927,4,5:15:00,5,63,0,
928,4,5:20:00,5,64,0,
929,4,5:25:00,5,65,0,31.8
930,4,5:30:00,5,66,0,26.21
931,4,5:35:00,5,67,0,22.52
932,4,5:40:00,5,68,0,35
933,4,5:45:00,5,69,0,36.84
934,4,5:50:00,5,70,0,48
935,4,5:55:00,5,71,0,
936,4,6:00:00,5,72,0,34.18
937,4,6:05:00,5,73,0,21.67
938,4,6:10:00,5,74,0,29.8
939,4,6:15:00,5,75,0,23.56
940,4,6:20:00,5,76,0,31.89
941,4,6:25:00,5,77,0,34.46
942,4,6:30:00,5,78,0,31.5
943,4,6:35:00,5,79,0,19.02
944,4,6:40:00,5,80,0,7.68
945,4,6:45:00,5,81,0,23.19
946,4,6:50:00,5,82,0,12.76
947,4,6:55:00,5,83,0,14.47
948,4,7:00:00,5,84,0,14.25
949,4,7:05:00,5,85,0,10.25
950,4,7:10:00,5,86,0,15.95
951,4,7:15:00,5,87,0,20.01
952,4,7:20:00,5,88,0,6.92
953,4,7:25:00,5,89,0,8.91
954,4,7:30:00,5,90,0,14.62
955,4,7:35:00,5,91,0,10.51
956,4,7:40:00,5,92,0,19.19
957,4,7:45:00,5,93,0,15.67
958,4,7:50:00,5,94,0,6.59
959,4,7:55:00,5,95,0,12.93
960,4,8:00:00,5,96,0,12.96
961,4,8:05:00,5,97,0,18.82
962,4,8:10:00,5,98,0,17.69
963,4,8:15:00,5,99,0,9.18
964,4,8:20:00,5,100,0,14.9
965,4,8:25:00,5,101,0,18.3
966,4,8:30:00,5,102,0,15.7
967,4,8:35:00,5,103,0,11.97
968,4,8:40:00,5,104,0,11.86
969,4,8:45:00,5,105,0,15.72
970,4,8:50:00,5,106,0,18.11
971,4,8:55:00,5,107,0,16.53
972,4,9:00:00,5,108,0,9.86
973,4,9:05:00,5,109,0,15.5
974,4,9:10:00,5,110,0,13.83
975,4,9:15:00,5,111,0,10.76
976,4,9:20:00,5,112,0,8.02
977,4,9:25:00,5,113,0,8.74
978,4,9:30:00,5,114,0,14.48
979,4,9:35:00,5,115,0,8.96
980,4,9:40:00,5,116,0,5.11
981,4,9:45:00,5,117,0,12.36
982,4,9:50:00,5,118,0,14.73
983,4,9:55:00,5,119,0,6.81
984,4,10:00:00,5,120,0,8
985,4,10:05:00,5,121,0,11.02
986,4,10:10:00,5,122,0,15.75
987,4,10:15:00,5,123,0,9.16
988,4,10:20:00,5,124,0,11.99
989,4,10:25:00,5,125,0,9.78
990,4,10:30:00,5,126,0,17.01
991,4,10:35:00,5,127,0,9.82
992,4,10:40:00,5,128,0,5.37
993,4,10:45:00,5,129,0,15.22
994,4,10:50:00,5,130,0,11.39
995,4,10:55:00,5,131,0,11.17
996,4,11:00:00,5,132,0,10.31
997,4,11:05:00,5,133,0,12.87
998,4,11:10:00,5,134,0,7.09
999,4,11:15:00,5,135,0,10.92
1000,4,11:20:00,5,136,0,13.35
1001,4,11:25:00,5,137,0,27.78
1002,4,11:30:00,5,138,0,16.52
1003,4,11:35:00,5,139,0,13.04
1004,4,11:40:00,5,140,0,12.6
1005,4,11:45:00,5,141,0,13.78
1006,4,11:50:00,5,142,0,24.5
1007,4,11:55:00,5,143,0,14.03
1008,4,12:00:00,5,144,0,8.71
1009,4,12:05:00,5,145,0,14.52
1010,4,12:10:00,5,146,0,21.95
1011,4,12:15:00,5,147,0,17.15
1012,4,12:20:00,5,148,0,9.7
1013,4,12:25:00,5,149,0,12.91
1014,4,12:30:00,5,150,0,18.62
1015,4,12:35:00,5,151,0,7.86
1016,4,12:40:00,5,152,0,16.23
1017,4,12:45:00,5,153,0,16.91
1018,4,12:50:00,5,154,0,15.37
1019,4,12:55:00,5,155,0,17.12
1020,4,13:00:00,5,156,0,9.95
1021,4,13:05:00,5,157,0,16.72
1022,4,13:10:00,5,158,0,10.46
1023,4,13:15:00,5,159,0,13.09
1024,4,13:20:00,5,160,0,11.47
1025,4,13:25:00,5,161,0,10.74
1026,4,13:30:00,5,162,0,15.1
1027,4,13:35:00,5,163,0,9.85
1028,4,13:40:00,5,164,0,9.3
1029,4,13:45:00,5,165,0,16.64
1030,4,13:50:00,5,166,0,15.04
1031,4,13:55:00,5,167,0,13.08
1032,4,14:00:00,5,168,0,13.71
1033,4,14:05:00,5,169,0,13.99
1034,4,14:10:00,5,170,0,10.26
1035,4,14:15:00,5,171,0,8.56
1036,4,14:20:00,5,172,0,9.85
1037,4,14:25:00,5,173,0,7.29
1038,4,14:30:00,5,174,0,9.79
1039,4,14:35:00,5,175,0,6.49
1040,4,14:40:00,5,176,0,8.48
1041,4,14:45:00,5,177,0,9.89
1042,4,14:50:00,5,178,0,9.34
1043,4,14:55:00,5,179,0,9.22
1044,4,15:00:00,5,180,0,9.31
1045,4,15:05:00,5,181,0,10.42
1046,4,15:10:00,5,182,0,11.33
1047,4,15:15:00,5,183,0,6.09
1048,4,15:20:00,5,184,0,6.17
1049,4,15:25:00,5,185,0,10.95
1050,4,15:30:00,5,186,0,10.89
1051,4,15:35:00,5,187,0,8.77
1052,4,15:40:00,5,188,0,9.09
1053,4,15:45:00,5,189,0,21.94
1054,4,15:50:00,5,190,0,17.3
1055,4,15:55:00,5,191,0,10.33
1056,4,16:00:00,5,192,0,8.51
1057,4,16:05:00,5,193,0,12.29
1058,4,16:10:00,5,194,0,15.63
1059,4,16:15:00,5,195,0,9.52
1060,4,16:20:00,5,196,0,9.37
1061,4,16:25:00,5,197,0,11.18
1062,4,16:30:00,5,198,0,11.88
1063,4,16:35:00,5,199,0,10.7
1064,4,16:40:00,5,200,0,9.74
1065,4,16:45:00,5,201,0,16.19
1066,4,16:50:00,5,202,0,10.19
1067,4,16:55:00,5,203,0,9.28
1068,4,17:00:00,5,204,0,9.7
1069,4,17:05:00,5,205,0,11.73
1070,4,17:10:00,5,206,0,15.06
1071,4,17:15:00,5,207,0,9.75
1072,4,17:20:00,5,208,0,10.87
1073,4,17:25:00,5,209,0,11.11
1074,4,17:30:00,5,210,0,11.25
1075,4,17:35:00,5,211,0,11.72
1076,4,17:40:00,5,212,0,11.1
1077,4,17:45:00,5,213,0,8.56
1078,4,17:50:00,5,214,0,12.22
1079,4,17:55:00,5,215,0,2.29
1080,4,18:00:00,5,216,0,0.87
1081,4,18:05:00,5,217,0,2.96
1082,4,18:10:00,5,218,0,3.7
1083,4,18:15:00,5,219,0,3.45
1084,4,18:20:00,5,220,0,8.11
1085,4,18:25:00,5,221,0,8.6
1086,4,18:30:00,5,222,0,7.38
1087,4,18:35:00,5,223,0,7.59
1088,4,18:40:00,5,224,0,9.38
1089,4,18:45:00,5,225,0,11.69
1090,4,18:50:00,5,226,0,14.23
1091,4,18:55:00,5,227,0,15.16
1092,4,19:00:00,5,228,0,14.46
1093,4,19:05:00,5,229,0,15.44
1094,4,19:10:00,5,230,0,19.44
1095,4,19:15:00,5,231,0,17.33
1096,4,19:20:00,5,232,0,12.42
1097,4,19:25:00,5,233,0,13.45
1098,4,19:30:00,5,234,0,12.4
1099,4,19:35:00,5,235,0,12.56
1100,4,19:40:00,5,236,0,15.99
1101,4,19:45:00,5,237,0,21.39
1102,4,19:50:00,5,238,0,12.61
1103,4,19:55:00,5,239,0,13.72
1104,4,20:00:00,5,240,0,10.67
1105,4,20:05:00,5,241,0,12.64
1106,4,20:10:00,5,242,0,15.98
1107,4,20:15:00,5,243,0,14.88
1108,4,20:20:00,5,244,0,14.17
1109,4,20:25:00,5,245,0,14.6
1110,4,20:30:00,5,246,0,11.94
1111,4,20:35:00,5,247,0,11.25
1112,4,20:40:00,5,248,0,11.31
1113,4,20:45:00,5,249,0,19.17
1114,4,20:50:00,5,250,0,11.33
1115,4,20:55:00,5,251,0,27.46
1116,4,21:00:00,5,252,0,15.85
1117,4,21:05:00,5,253,0,12.99
1118,4,21:10:00,5,254,0,10.94
1119,4,21:15:00,5,255,0,9.63
1120,4,21:20:00,5,256,0,8.19
1121,4,21:25:00,5,257,0,9.27
1122,4,21:30:00,5,258,0,6.83
1123,4,21:35:00,5,259,0,3.45
1124,4,21:40:00,5,260,0,4.09
1125,4,21:45:00,5,261,0,10.09
1126,4,21:50:00,5,262,0,6.8
1127,4,21:55:00,5,263,0,5.95
1128,4,22:00:00,5,264,0,6.05
1129,4,22:05:00,5,265,0,14.74
1130,4,22:10:00,5,266,0,19.41
1131,4,22:15:00,5,267,0,17.27
1132,4,22:20:00,5,268,0,9.75
1133,4,22:25:00,5,269,0,19.87
1134,4,22:30:00,5,270,0,13.94
1135,4,22:35:00,5,271,0,9.1
1136,4,22:40:00,5,272,0,26.13
1137,4,22:45:00,5,273,0,18.01
1138,4,22:50:00,5,274,0,20.65
1139,4,22:55:00,5,275,0,19.19
1140,4,23:00:00,5,276,0,18.94
1141,4,23:05:00,5,277,0,15.5
1142,4,23:10:00,5,278,0,13.53
1143,4,23:15:00,5,279,0,18.06
1144,4,23:20:00,5,280,0,19.44
1145,4,23:25:00,5,281,0,17.19
1146,4,23:30:00,5,282,0,21.51
1147,4,23:35:00,5,283,0,11.1
1148,4,23:40:00,5,284,0,15.29
1149,4,23:45:00,5,285,0,27.53
1150,4,23:50:00,5,286,0,25.16
1151,4,23:55:00,5,287,0,12.7
1152,4,0:00:00,5,288,0,20.58
1153,5,0:05:00,6,1,0,12.38
1154,5,0:10:00,6,2,0,
1155,5,0:15:00,6,3,0,24.73
1156,5,0:20:00,6,4,0,20
1157,5,0:25:00,6,5,0,18.3
1158,5,0:30:00,6,6,0,15.89
1159,5,0:35:00,6,7,0,26.02
1160,5,0:40:00,6,8,0,12.8
1161,5,0:45:00,6,9,0,33.22
1162,5,0:50:00,6,10,0,31.87
1163,5,0:55:00,6,11,0,41.16
1164,5,1:00:00,6,12,0,29.07
1165,5,1:05:00,6,13,0,10.9
1166,5,1:10:00,6,14,0,28.45
1167,5,1:15:00,6,15,0,37.71
1168,5,1:20:00,6,16,0,8.37
1169,5,1:25:00,6,17,0,30.67
1170,5,1:30:00,6,18,0,30.77
1171,5,1:35:00,6,19,0,18.36
1172,5,1:40:00,6,20,0,10.64
1173,5,1:45:00,6,21,0,31.67
1174,5,1:50:00,6,22,0,39.9
1175,5,1:55:00,6,23,0,
1176,5,2:00:00,6,24,0,51.46
1177,5,2:05:00,6,25,0,27.38
1178,5,2:10:00,6,26,0,24.96
1179,5,2:15:00,6,27,0,20.79
1180,5,2:20:00,6,28,0,25.32
1181,5,2:25:00,6,29,0,30.08
1182,5,2:30:00,6,30,0,53
1183,5,2:35:00,6,31,0,
1184,5,2:40:00,6,32,0,42.71
1185,5,2:45:00,6,33,0,29.85
1186,5,2:50:00,6,34,0,32.69
1187,5,2:55:00,6,35,0,19.44
1188,5,3:00:00,6,36,0,
1189,5,3:05:00,6,37,0,24.96
1190,5,3:10:00,6,38,0,32.18
1191,5,3:15:00,6,39,0,
1192,5,3:20:00,6,40,0,38.93
1193,5,3:25:00,6,41,0,24.9
1194,5,3:30:00,6,42,0,
1195,5,3:35:00,6,43,0,45.71
1196,5,3:40:00,6,44,0,
1197,5,3:45:00,6,45,0,28.93
1198,5,3:50:00,6,46,0,34.05
1199,5,3:55:00,6,47,0,32.9
1200,5,4:00:00,6,48,0,
1201,5,4:05:00,6,49,0,39.24
1202,5,4:10:00,6,50,0,36.4
1203,5,4:15:00,6,51,0,11.15
1204,5,4:20:00,6,52,0,
1205,5,4:25:00,6,53,0,37.8
1206,5,4:30:00,6,54,0,38.89
1207,5,4:35:00,6,55,0,22.58
1208,5,4:40:00,6,56,0,47.39
1209,5,4:45:00,6,57,0,43.79
1210,5,4:50:00,6,58,0,
1211,5,4:55:00,6,59,0,41.04
1212,5,5:00:00,6,60,0,
1213,5,5:05:00,6,61,0,
1214,5,5:10:00,6,62,0,22.36
1215,5,5:15:00,6,63,0,32.58
1216,5,5:20:00,6,64,0,22.67
1217,5,5:25:00,6,65,0,
1218,5,5:30:00,6,66,0,32.74
1219,5,5:35:00,6,67,0,40.5
1220,5,5:40:00,6,68,0,
1221,5,5:45:00,6,69,0,32.33
1222,5,5:50:00,6,70,0,31.36
1223,5,5:55:00,6,71,0,39.96
1224,5,6:00:00,6,72,0,31.46
1225,5,6:05:00,6,73,0,21.78
1226,5,6:10:00,6,74,0,34.12
1227,5,6:15:00,6,75,0,29.46
1228,5,6:20:00,6,76,0,46.31
1229,5,6:25:00,6,77,0,20.85
1230,5,6:30:00,6,78,0,34.55
1231,5,6:35:00,6,79,0,23.99
1232,5,6:40:00,6,80,0,26.24
1233,5,6:45:00,6,81,0,38.19
1234,5,6:50:00,6,82,0,24.44
1235,5,6:55:00,6,83,0,25.3
1236,5,7:00:00,6,84,0,22.37
1237,5,7:05:00,6,85,0,10.86
1238,5,7:10:00,6,86,0,31.41
1239,5,7:15:00,6,87,0,22.05
1240,5,7:20:00,6,88,0,14.04
1241,5,7:25:00,6,89,0,14.44
1242,5,7:30:00,6,90,0,14.8
1243,5,7:35:00,6,91,0,12.67
1244,5,7:40:00,6,92,0,16.68
1245,5,7:45:00,6,93,0,19.16
1246,5,7:50:00,6,94,0,18.47
1247,5,7:55:00,6,95,0,16.61
1248,5,8:00:00,6,96,0,12.89
1249,5,8:05:00,6,97,0,13.29
1250,5,8:10:00,6,98,0,18.02
1251,5,8:15:00,6,99,0,19.64
1252,5,8:20:00,6,100,0,10.81
1253,5,8:25:00,6,101,0,15.43
1254,5,8:30:00,6,102,0,14.75
1255,5,8:35:00,6,103,0,17.4
1256,5,8:40:00,6,104,0,12.37
1257,5,8:45:00,6,105,0,13.62
1258,5,8:50:00,6,106,0,14.01
1259,5,8:55:00,6,107,0,10.52
1260,5,9:00:00,6,108,0,8.42
1261,5,9:05:00,6,109,0,11.95
1262,5,9:10:00,6,110,0,11.56
1263,5,9:15:00,6,111,0,11.45
1264,5,9:20:00,6,112,0,7.49
1265,5,9:25:00,6,113,0,13.67
1266,5,9:30:00,6,114,0,9.73
1267,5,9:35:00,6,115,0,13.58
1268,5,9:40:00,6,116,0,10.71
1269,5,9:45:00,6,117,0,11.03
1270,5,9:50:00,6,118,0,14.41
1271,5,9:55:00,6,119,0,9.94
1272,5,10:00:00,6,120,0,8.18
1273,5,10:05:00,6,121,0,12.78
1274,5,10:10:00,6,122,0,11.38
1275,5,10:15:00,6,123,0,7.4
1276,5,10:20:00,6,124,0,12.08
1277,5,10:25:00,6,125,0,10.76
1278,5,10:30:00,6,126,0,11.32
1279,5,10:35:00,6,127,0,10.6
1280,5,10:40:00,6,128,0,9.67
1281,5,10:45:00,6,129,0,11.86
1282,5,10:50:00,6,130,0,17.22
1283,5,10:55:00,6,131,0,11.32
1284,5,11:00:00,6,132,0,11.21
1285,5,11:05:00,6,133,0,9.37
1286,5,11:10:00,6,134,0,10.62
1287,5,11:15:00,6,135,0,2.34
1288,5,11:20:00,6,136,0,5.98
1289,5,11:25:00,6,137,0,11.79
1290,5,11:30:00,6,138,0,8.3
1291,5,11:35:00,6,139,0,6
1292,5,11:40:00,6,140,0,8.64
1293,5,11:45:00,6,141,0,11.87
1294,5,11:50:00,6,142,0,12.01
1295,5,11:55:00,6,143,0,6.62
1296,5,12:00:00,6,144,0,9.64
1297,5,12:05:00,6,145,0,6.32
1298,5,12:10:00,6,146,0,8.9
1299,5,12:15:00,6,147,0,6.65
1300,5,12:20:00,6,148,0,8.44
1301,5,12:25:00,6,149,0,11.69
1302,5,12:30:00,6,150,0,8.58
1303,5,12:35:00,6,151,0,6.44
1304,5,12:40:00,6,152,0,6.18
1305,5,12:45:00,6,153,0,14.04
1306,5,12:50:00,6,154,0,11.11
1307,5,12:55:00,6,155,0,11.5
1308,5,13:00:00,6,156,0,8.34
1309,5,13:05:00,6,157,0,13.17
1310,5,13:10:00,6,158,0,14.67
1311,5,13:15:00,6,159,0,8.47
1312,5,13:20:00,6,160,0,12.75
1313,5,13:25:00,6,161,0,9.12
1314,5,13:30:00,6,162,0,7.28
1315,5,13:35:00,6,163,0,12.6
1316,5,13:40:00,6,164,0,9.33
1317,5,13:45:00,6,165,0,13.71
1318,5,13:50:00,6,166,0,13.12
1319,5,13:55:00,6,167,0,9.72
1320,5,14:00:00,6,168,0,8.26
1321,5,14:05:00,6,169,0,9.04
1322,5,14:10:00,6,170,0,5.47
1323,5,14:15:00,6,171,0,10.13
1324,5,14:20:00,6,172,0,7.44
1325,5,14:25:00,6,173,0,9.28
1326,5,14:30:00,6,174,0,12.72
1327,5,14:35:00,6,175,0,6.26
1328,5,14:40:00,6,176,0,5.92
1329,5,14:45:00,6,177,0,11.66
1330,5,14:50:00,6,178,0,11.97
1331,5,14:55:00,6,179,0,6.43
1332,5,15:00:00,6,180,0,11.31
1333,5,15:05:00,6,181,0,14.42
1334,5,15:10:00,6,182,0,10.48
1335,5,15:15:00,6,183,0,8.23
1336,5,15:20:00,6,184,0,8.15
1337,5,15:25:00,6,185,0,12.03
1338,5,15:30:00,6,186,0,15.18
1339,5,15:35:00,6,187,0,10.05
1340,5,15:40:00,6,188,0,9.73
1341,5,15:45:00,6,189,0,11.9
1342,5,15:50:00,6,190,0,10.22
1343,5,15:55:00,6,191,0,13.32
1344,5,16:00:00,6,192,0,11.73
1345,5,16:05:00,6,193,0,13.87
1346,5,16:10:00,6,194,0,8.85
1347,5,16:15:00,6,195,0,8.62
1348,5,16:20:00,6,196,0,9.35
1349,5,16:25:00,6,197,0,10.91
1350,5,16:30:00,6,198,0,12.47
1351,5,16:35:00,6,199,0,9.85
1352,5,16:40:00,6,200,0,10.08
1353,5,16:45:00,6,201,0,13.4
1354,5,16:50:00,6,202,0,9.97
1355,5,16:55:00,6,203,0,7.41
1356,5,17:00:00,6,204,0,5.71
1357,5,17:05:00,6,205,0,13.15
1358,5,17:10:00,6,206,0,9.44
1359,5,17:15:00,6,207,0,6.92
1360,5,17:20:00,6,208,0,8.19
1361,5,17:25:00,6,209,0,9.01
1362,5,17:30:00,6,210,0,11.44
1363,5,17:35:00,6,211,0,6.35
1364,5,17:40:00,6,212,0,10.91
1365,5,17:45:00,6,213,0,13.58
1366,5,17:50:00,6,214,0,10.51
1367,5,17:55:00,6,215,0,10.37
1368,5,18:00:00,6,216,0,5.74
1369,5,18:05:00,6,217,0,8.76
1370,5,18:10:00,6,218,0,10.34
1371,5,18:15:00,6,219,0,11.28
1372,5,18:20:00,6,220,0,10.74
1373,5,18:25:00,6,221,0,10.01
1374,5,18:30:00,6,222,0,8.53
1375,5,18:35:00,6,223,0,10.82
1376,5,18:40:00,6,224,0,7.33
1377,5,18:45:00,6,225,0,7.14
1378,5,18:50:00,6,226,0,12.1
1379,5,18:55:00,6,227,0,10.34
1380,5,19:00:00,6,228,0,14.69
1381,5,19:05:00,6,229,0,21.62
1382,5,19:10:00,6,230,0,14.92
1383,5,19:15:00,6,231,0,15.87
1384,5,19:20:00,6,232,0,9.36
1385,5,19:25:00,6,233,0,10.9
1386,5,19:30:00,6,234,0,12.91
1387,5,19:35:00,6,235,0,13.48
1388,5,19:40:00,6,236,0,21.58
1389,5,19:45:00,6,237,0,16.11
1390,5,19:50:00,6,238,0,9.76
1391,5,19:55:00,6,239,0,7.22
