id,date,time,week,timeSlot,rrr,aveSpeed
711,3,11:15:00,4,135,0,15.12
712,3,11:20:00,4,136,0,10.41
713,3,11:25:00,4,137,0,13.09
714,3,11:30:00,4,138,0,4
715,3,11:35:00,4,139,0,11.47
716,3,11:40:00,4,140,0,6.85
717,3,11:45:00,4,141,0,4.51
718,3,11:50:00,4,142,0,12.91
719,3,11:55:00,4,143,0,17.58
720,3,12:00:00,4,144,0,11.93
721,3,12:05:00,4,145,0,19.14
722,3,12:10:00,4,146,0,12.05
723,3,12:15:00,4,147,0,12.77
724,3,12:20:00,4,148,0,0.26
725,3,12:25:00,4,149,0,13.02
726,3,12:30:00,4,150,0,5.03
727,3,12:35:00,4,151,0,16.74
728,3,12:40:00,4,152,0,16.62
729,3,12:45:00,4,153,0,17.22
730,3,12:50:00,4,154,0,8.14
731,3,12:55:00,4,155,0,19.63
732,3,13:00:00,4,156,0,3.69
733,3,13:05:00,4,157,0,15.91
734,3,13:10:00,4,158,0,5.73
735,3,13:15:00,4,159,0,8.6
736,3,13:20:00,4,160,0,14.76
737,3,13:25:00,4,161,0,10.75
738,3,13:30:00,4,162,0,13.63
739,3,13:35:00,4,163,0,8.25
740,3,13:40:00,4,164,0,10.27
741,3,13:45:00,4,165,0,6.34
742,3,13:50:00,4,166,0,7.42
743,3,13:55:00,4,167,0,14.67
744,3,14:00:00,4,168,0,17.68
745,3,14:05:00,4,169,0,8.93
746,3,14:10:00,4,170,0,12.59
747,3,14:15:00,4,171,0,14.33
748,3,14:20:00,4,172,0,11.76
749,3,14:25:00,4,173,0,17.16
750,3,14:30:00,4,174,0,10.3
751,3,14:35:00,4,175,0,13.65
752,3,14:40:00,4,176,0,9.95
753,3,14:45:00,4,177,0,13.27
754,3,14:50:00,4,178,0,5.31
755,3,14:55:00,4,179,0,13.67
756,3,15:00:00,4,180,0,7.67
757,3,15:05:00,4,181,0,12.97
758,3,15:10:00,4,182,0,12.91
759,3,15:15:00,4,183,0,12.75
760,3,15:20:00,4,184,0,13.47
761,3,15:25:00,4,185,0,9.89
762,3,15:30:00,4,186,0,5.94
763,3,15:35:00,4,187,0,17.88
764,3,15:40:00,4,188,0,11.37
765,3,15:45:00,4,189,0,10.06
766,3,15:50:00,4,190,0,5.95
767,3,15:55:00,4,191,0,10.95
768,3,16:00:00,4,192,0,16.99
769,3,16:05:00,4,193,0,10.17
770,3,16:10:00,4,194,0,10.08
771,3,16:15:00,4,195,0,11.92
772,3,16:20:00,4,196,0,11.18
773,3,16:25:00,4,197,0,4.55
774,3,16:30:00,4,198,0,14.33
775,3,16:35:00,4,199,0,15.75
776,3,16:40:00,4,200,0,10.57
777,3,16:45:00,4,201,0,19.16
778,3,16:50:00,4,202,0,10.67
779,3,16:55:00,4,203,0,12.64
780,3,17:00:00,4,204,0,7.36
781,3,17:05:00,4,205,0,10.32
782,3,17:10:00,4,206,0,6
783,3,17:15:00,4,207,0,12.97
784,3,17:20:00,4,208,0,17.47
785,3,17:25:00,4,209,0,8.83
786,3,17:30:00,4,210,0,8.94
787,3,17:35:00,4,211,0,11.58
788,3,17:40:00,4,212,0,9.63
789,3,17:45:00,4,213,0,15.55
790,3,17:50:00,4,214,0,10.33
791,3,17:55:00,4,215,0,13.28
792,3,18:00:00,4,216,0,15.76
793,3,18:05:00,4,217,0,4.88
794,3,18:10:00,4,218,0,13.23
795,3,18:15:00,4,219,0,12.31
796,3,18:20:00,4,220,0,12.3
797,3,18:25:00,4,221,0,14.78
798,3,18:30:00,4,222,0,6.93
799,3,18:35:00,4,223,0,12.6
800,3,18:40:00,4,224,0,22
801,3,18:45:00,4,225,0,19.24
802,3,18:50:00,4,226,0,12.07
803,3,18:55:00,4,227,0,13.16
804,3,19:00:00,4,228,0,16.5
805,3,19:05:00,4,229,0,15.48
806,3,19:10:00,4,230,0,13.14
807,3,19:15:00,4,231,0,21.57
808,3,19:20:00,4,232,0,15.68
809,3,19:25:00,4,233,0,21.56
810,3,19:30:00,4,234,0,5.47
811,3,19:35:00,4,235,0,9.24
812,3,19:40:00,4,236,0,16.25
813,3,19:45:00,4,237,0,14.16
814,3,19:50:00,4,238,0,17.13
815,3,19:55:00,4,239,0,12.11
816,3,20:00:00,4,240,0,14.09
817,3,20:05:00,4,241,0,17.32
818,3,20:10:00,4,242,0,14.96
819,3,20:15:00,4,243,0,21.82
820,3,20:20:00,4,244,0,18.35
821,3,20:25:00,4,245,0,12.67
822,3,20:30:00,4,246,0,11.89
823,3,20:35:00,4,247,0,21.68
824,3,20:40:00,4,248,0,13.39
825,3,20:45:00,4,249,0,7.49
826,3,20:50:00,4,250,0,8.82
827,3,20:55:00,4,251,0,24.16
828,3,21:00:00,4,252,0,6.81
829,3,21:05:00,4,253,0,17.58
830,3,21:10:00,4,254,0,9.54
831,3,21:15:00,4,255,0,31.67
832,3,21:20:00,4,256,0,16.08
833,3,21:25:00,4,257,0,16.75
834,3,21:30:00,4,258,0,8.52
835,3,21:35:00,4,259,0,9.71
836,3,21:40:00,4,260,0,8.31
837,3,21:45:00,4,261,0,10.29
838,3,21:50:00,4,262,0,15.64
839,3,21:55:00,4,263,0,14.68
840,3,22:00:00,4,264,0,18.41
841,3,22:05:00,4,265,0,7.92
842,3,22:10:00,4,266,0,6.44
843,3,22:15:00,4,267,0,20.58
844,3,22:20:00,4,268,0,40.06
845,3,22:25:00,4,269,0,15.21
846,3,22:30:00,4,270,0,34.29
847,3,22:35:00,4,271,0,21.06
848,3,22:40:00,4,272,0,22.03
849,3,22:45:00,4,273,0,18.39
850,3,22:50:00,4,274,0,21.22
851,3,22:55:00,4,275,0,18.27
852,3,23:00:00,4,276,0,26.81
853,3,23:05:00,4,277,0,9.98
854,3,23:10:00,4,278,0,
855,3,23:15:00,4,279,0,11.75
856,3,23:20:00,4,280,0,23.56
857,3,23:25:00,4,281,0,26.86
858,3,23:30:00,4,282,0,32.11
859,3,23:35:00,4,283,0,15.22
860,3,23:40:00,4,284,0,37.69
861,3,23:45:00,4,285,0,48.11
862,3,23:50:00,4,286,0,34.8
863,3,23:55:00,4,287,0,35.37
864,3,0:00:00,4,288,0,47.28
865,4,0:05:00,5,1,0,
866,4,0:10:00,5,2,0,53.11
867,4,0:15:00,5,3,0,
868,4,0:20:00,5,4,0,37.79
869,4,0:25:00,5,5,0,41.7
870,4,0:30:00,5,6,0,27
871,4,0:35:00,5,7,0,46.32
872,4,0:40:00,5,8,0,24.96
873,4,0:45:00,5,9,0,39.6
874,4,0:50:00,5,10,0,29.75
875,4,0:55:00,5,11,0,43.92
876,4,1:00:00,5,12,0,46.08
877,4,1:05:00,5,13,0,54.5
878,4,1:10:00,5,14,0,5.11
879,4,1:15:00,5,15,0,31.54
880,4,1:20:00,5,16,0,35.8
881,4,1:25:00,5,17,0,
882,4,1:30:00,5,18,0,
883,4,1:35:00,5,19,0,20.32
884,4,1:40:00,5,20,0,0.2
885,4,1:45:00,5,21,0,34.8
886,4,1:50:00,5,22,0,16.58
887,4,1:55:00,5,23,0,
888,4,2:00:00,5,24,0,42.24
889,4,2:05:00,5,25,0,26.14
890,4,2:10:00,5,26,0,32.42
891,4,2:15:00,5,27,0,24.24
892,4,2:20:00,5,28,0,12.3
893,4,2:25:00,5,29,0,28.2
894,4,2:30:00,5,30,0,25.2
895,4,2:35:00,5,31,0,24.16
896,4,2:40:00,5,32,0,23.78
897,4,2:45:00,5,33,0,
898,4,2:50:00,5,34,0,
899,4,2:55:00,5,35,0,27.26
900,4,3:00:00,5,36,0,2
901,4,3:05:00,5,37,0,
902,4,3:10:00,5,38,0,8.04
903,4,3:15:00,5,39,0,46.35
904,4,3:20:00,5,40,0,1.5
905,4,3:25:00,5,41,0,23.87
906,4,3:30:00,5,42,0,
907,4,3:35:00,5,43,0,51.12
908,4,3:40:00,5,44,0,
909,4,3:45:00,5,45,0,
910,4,3:50:00,5,46,0,
911,4,3:55:00,5,47,0,55.92
912,4,4:00:00,5,48,0,
913,4,4:05:00,5,49,0,43.2
914,4,4:10:00,5,50,0,60.8
915,4,4:15:00,5,51,0,
916,4,4:20:00,5,52,0,24.65
917,4,4:25:00,5,53,0,12.22
918,4,4:30:00,5,54,0,32.17
919,4,4:35:00,5,55,0,14.74
920,4,4:40:00,5,56,0,
921,4,4:45:00,5,57,0,44.26
922,4,4:50:00,5,58,0,38
923,4,4:55:00,5,59,0,7.41
924,4,5:00:00,5,60,0,15.07
925,4,5:05:00,5,61,0,38.72
926,4,5:10:00,5,62,0,14.83
927,4,5:15:00,5,63,0,35.46
928,4,5:20:00,5,64,0,23.27
929,4,5:25:00,5,65,0,60.02
930,4,5:30:00,5,66,0,8.67
931,4,5:35:00,5,67,0,20.11
932,4,5:40:00,5,68,0,26.47
933,4,5:45:00,5,69,0,
934,4,5:50:00,5,70,0,
935,4,5:55:00,5,71,0,
936,4,6:00:00,5,72,0,
937,4,6:05:00,5,73,0,
938,4,6:10:00,5,74,0,27.15
939,4,6:15:00,5,75,0,21.72
940,4,6:20:00,5,76,0,21.78
941,4,6:25:00,5,77,0,32.64
942,4,6:30:00,5,78,0,6.84
943,4,6:35:00,5,79,0,32.26
944,4,6:40:00,5,80,0,18.9
945,4,6:45:00,5,81,0,30.82
946,4,6:50:00,5,82,0,19.58
947,4,6:55:00,5,83,0,27.07
948,4,7:00:00,5,84,0,27.35
949,4,7:05:00,5,85,0,7.03
950,4,7:10:00,5,86,0,2.19
951,4,7:15:00,5,87,0,30.42
952,4,7:20:00,5,88,0,22.52
953,4,7:25:00,5,89,0,22.18
954,4,7:30:00,5,90,0,8.93
955,4,7:35:00,5,91,0,10.99
956,4,7:40:00,5,92,0,25.35
957,4,7:45:00,5,93,0,17.34
958,4,7:50:00,5,94,0,9.49
959,4,7:55:00,5,95,0,6.97
960,4,8:00:00,5,96,0,12.42
961,4,8:05:00,5,97,0,17.65
962,4,8:10:00,5,98,0,6.97
963,4,8:15:00,5,99,0,12.26
964,4,8:20:00,5,100,0,8.04
965,4,8:25:00,5,101,0,6.62
966,4,8:30:00,5,102,0,2.87
967,4,8:35:00,5,103,0,12.05
968,4,8:40:00,5,104,0,12.29
969,4,8:45:00,5,105,0,4.96
970,4,8:50:00,5,106,0,3.08
971,4,8:55:00,5,107,0,14.76
972,4,9:00:00,5,108,0,11.17
973,4,9:05:00,5,109,0,5.03
974,4,9:10:00,5,110,0,11.96
975,4,9:15:00,5,111,0,18.62
976,4,9:20:00,5,112,0,24.56
977,4,9:25:00,5,113,0,17.08
978,4,9:30:00,5,114,0,9.41
979,4,9:35:00,5,115,0,17.17
980,4,9:40:00,5,116,0,17.7
981,4,9:45:00,5,117,0,11.16
982,4,9:50:00,5,118,0,15.71
983,4,9:55:00,5,119,0,9.78
984,4,10:00:00,5,120,0,7.32
985,4,10:05:00,5,121,0,5.54
986,4,10:10:00,5,122,0,6.87
987,4,10:15:00,5,123,0,5.03
988,4,10:20:00,5,124,0,5.02
989,4,10:25:00,5,125,0,4.88
990,4,10:30:00,5,126,0,7.24
991,4,10:35:00,5,127,0,17.16
992,4,10:40:00,5,128,0,7.23
993,4,10:45:00,5,129,0,8.34
994,4,10:50:00,5,130,0,4.3
995,4,10:55:00,5,131,0,6.91
996,4,11:00:00,5,132,0,4.86
997,4,11:05:00,5,133,0,4.21
998,4,11:10:00,5,134,0,7.06
999,4,11:15:00,5,135,0,11.49
1000,4,11:20:00,5,136,0,4.75
1001,4,11:25:00,5,137,0,5.23
1002,4,11:30:00,5,138,0,7.03
1003,4,11:35:00,5,139,0,10.91
1004,4,11:40:00,5,140,0,14.28
1005,4,11:45:00,5,141,0,12.93
1006,4,11:50:00,5,142,0,3.57
1007,4,11:55:00,5,143,0,8.7
1008,4,12:00:00,5,144,0,12.35
1009,4,12:05:00,5,145,0,22.68
1010,4,12:10:00,5,146,0,4.15
1011,4,12:15:00,5,147,0,19.84
1012,4,12:20:00,5,148,0,15.78
1013,4,12:25:00,5,149,0,6.22
1014,4,12:30:00,5,150,0,13.07
1015,4,12:35:00,5,151,0,18.36
1016,4,12:40:00,5,152,0,11.31
1017,4,12:45:00,5,153,0,18.34
1018,4,12:50:00,5,154,0,7.6
1019,4,12:55:00,5,155,0,6.04
1020,4,13:00:00,5,156,0,12.93
1021,4,13:05:00,5,157,0,12.15
1022,4,13:10:00,5,158,0,9.54
1023,4,13:15:00,5,159,0,21.77
1024,4,13:20:00,5,160,0,11.07
1025,4,13:25:00,5,161,0,21.93
1026,4,13:30:00,5,162,0,22.5
1027,4,13:35:00,5,163,0,22
1028,4,13:40:00,5,164,0,21.29
1029,4,13:45:00,5,165,0,14.89
1030,4,13:50:00,5,166,0,7.85
1031,4,13:55:00,5,167,0,21.71
1032,4,14:00:00,5,168,0,10.9
1033,4,14:05:00,5,169,0,6.65
1034,4,14:10:00,5,170,0,10.2
1035,4,14:15:00,5,171,0,9.51
1036,4,14:20:00,5,172,0,8.52
1037,4,14:25:00,5,173,0,9.2
1038,4,14:30:00,5,174,0,9.86
1039,4,14:35:00,5,175,0,11.37
1040,4,14:40:00,5,176,0,15.56
1041,4,14:45:00,5,177,0,8.96
1042,4,14:50:00,5,178,0,7.71
1043,4,14:55:00,5,179,0,8.67
1044,4,15:00:00,5,180,0,13.91
1045,4,15:05:00,5,181,0,16.4
1046,4,15:10:00,5,182,0,5.82
1047,4,15:15:00,5,183,0,19.89
1048,4,15:20:00,5,184,0,14.21
1049,4,15:25:00,5,185,0,6.99
1050,4,15:30:00,5,186,0,2.67
1051,4,15:35:00,5,187,0,18.3
1052,4,15:40:00,5,188,0,13.25
1053,4,15:45:00,5,189,0,10.5
1054,4,15:50:00,5,190,0,10.99
1055,4,15:55:00,5,191,0,11.89
1056,4,16:00:00,5,192,0,8.27
1057,4,16:05:00,5,193,0,7.57
1058,4,16:10:00,5,194,0,4.72
1059,4,16:15:00,5,195,0,4.61
1060,4,16:20:00,5,196,0,16.03
1061,4,16:25:00,5,197,0,15.44
1062,4,16:30:00,5,198,0,10.72
1063,4,16:35:00,5,199,0,16.31
1064,4,16:40:00,5,200,0,16.47
1065,4,16:45:00,5,201,0,13
1066,4,16:50:00,5,202,0,3.58
1067,4,16:55:00,5,203,0,10.17
1068,4,17:00:00,5,204,0,3.13
1069,4,17:05:00,5,205,0,14.03
1070,4,17:10:00,5,206,0,5.29
1071,4,17:15:00,5,207,0,11.68
1072,4,17:20:00,5,208,0,19.69
1073,4,17:25:00,5,209,0,11.07
1074,4,17:30:00,5,210,0,8.24
1075,4,17:35:00,5,211,0,23.82
1076,4,17:40:00,5,212,0,12.5
1077,4,17:45:00,5,213,0,5.42
1078,4,17:50:00,5,214,0,13.74
1079,4,17:55:00,5,215,0,3.41
1080,4,18:00:00,5,216,0,3.8
1081,4,18:05:00,5,217,0,10.35
1082,4,18:10:00,5,218,0,3.74
1083,4,18:15:00,5,219,0,5.12
1084,4,18:20:00,5,220,0,7.68
1085,4,18:25:00,5,221,0,9.99
1086,4,18:30:00,5,222,0,14.29
1087,4,18:35:00,5,223,0,7.53
1088,4,18:40:00,5,224,0,10.2
1089,4,18:45:00,5,225,0,4.82
1090,4,18:50:00,5,226,0,8.1
1091,4,18:55:00,5,227,0,14.31
1092,4,19:00:00,5,228,0,12.59
1093,4,19:05:00,5,229,0,19.07
1094,4,19:10:00,5,230,0,5.7
1095,4,19:15:00,5,231,0,19.41
1096,4,19:20:00,5,232,0,13.27
1097,4,19:25:00,5,233,0,14.52
1098,4,19:30:00,5,234,0,16.37
1099,4,19:35:00,5,235,0,19.54
1100,4,19:40:00,5,236,0,16.32
1101,4,19:45:00,5,237,0,13.83
1102,4,19:50:00,5,238,0,8.82
1103,4,19:55:00,5,239,0,11.4
1104,4,20:00:00,5,240,0,16.24
1105,4,20:05:00,5,241,0,9.74
1106,4,20:10:00,5,242,0,11.83
1107,4,20:15:00,5,243,0,8.27
1108,4,20:20:00,5,244,0,20.2
1109,4,20:25:00,5,245,0,9.11
1110,4,20:30:00,5,246,0,10.3
1111,4,20:35:00,5,247,0,17.4
1112,4,20:40:00,5,248,0,21.7
1113,4,20:45:00,5,249,0,8.77
1114,4,20:50:00,5,250,0,10.56
1115,4,20:55:00,5,251,0,17.29
1116,4,21:00:00,5,252,0,15.62
1117,4,21:05:00,5,253,0,17.45
1118,4,21:10:00,5,254,0,12.05
1119,4,21:15:00,5,255,0,24.44
1120,4,21:20:00,5,256,0,26.14
1121,4,21:25:00,5,257,0,20.8
1122,4,21:30:00,5,258,0,4.56
1123,4,21:35:00,5,259,0,15.99
1124,4,21:40:00,5,260,0,22.54
1125,4,21:45:00,5,261,0,13.35
1126,4,21:50:00,5,262,0,12.95
1127,4,21:55:00,5,263,0,9.49
1128,4,22:00:00,5,264,0,11.18
1129,4,22:05:00,5,265,0,6.55
1130,4,22:10:00,5,266,0,13.29
1131,4,22:15:00,5,267,0,19.25
1132,4,22:20:00,5,268,0,22.93
1133,4,22:25:00,5,269,0,18.89
1134,4,22:30:00,5,270,0,20.51
1135,4,22:35:00,5,271,0,17.2
1136,4,22:40:00,5,272,0,17.65
1137,4,22:45:00,5,273,0,25.91
1138,4,22:50:00,5,274,0,12.58
1139,4,22:55:00,5,275,0,23.71
1140,4,23:00:00,5,276,0,31.45
1141,4,23:05:00,5,277,0,17.23
1142,4,23:10:00,5,278,0,16.3
1143,4,23:15:00,5,279,0,7.87
1144,4,23:20:00,5,280,0,29.32
1145,4,23:25:00,5,281,0,17.89
1146,4,23:30:00,5,282,0,23.22
1147,4,23:35:00,5,283,0,18.05
1148,4,23:40:00,5,284,0,46.22
1149,4,23:45:00,5,285,0,43.18
1150,4,23:50:00,5,286,0,21.05
1151,4,23:55:00,5,287,0,43.52
1152,4,0:00:00,5,288,0,26.99
1153,5,0:05:00,6,1,0,
1154,5,0:10:00,6,2,0,
1155,5,0:15:00,6,3,0,
1156,5,0:20:00,6,4,0,36.52
1157,5,0:25:00,6,5,0,
1158,5,0:30:00,6,6,0,58.06
1159,5,0:35:00,6,7,0,26.91
1160,5,0:40:00,6,8,0,25
1161,5,0:45:00,6,9,0,29.54
1162,5,0:50:00,6,10,0,3.83
1163,5,0:55:00,6,11,0,
1164,5,1:00:00,6,12,0,9.76
1165,5,1:05:00,6,13,0,22.36
1166,5,1:10:00,6,14,0,9.28
1167,5,1:15:00,6,15,0,50.71
1168,5,1:20:00,6,16,0,41.88
1169,5,1:25:00,6,17,0,37.88
1170,5,1:30:00,6,18,0,
1171,5,1:35:00,6,19,0,30.87
1172,5,1:40:00,6,20,0,17.92
1173,5,1:45:00,6,21,0,32.04
1174,5,1:50:00,6,22,0,
1175,5,1:55:00,6,23,0,25.47
1176,5,2:00:00,6,24,0,
1177,5,2:05:00,6,25,0,43.85
1178,5,2:10:00,6,26,0,36.99
1179,5,2:15:00,6,27,0,51.01
1180,5,2:20:00,6,28,0,22.2
1181,5,2:25:00,6,29,0,33.35
1182,5,2:30:00,6,30,0,39.8
1183,5,2:35:00,6,31,0,47.59
1184,5,2:40:00,6,32,0,27.77
1185,5,2:45:00,6,33,0,29.88
1186,5,2:50:00,6,34,0,
1187,5,2:55:00,6,35,0,54.77
1188,5,3:00:00,6,36,0,
1189,5,3:05:00,6,37,0,24.12
1190,5,3:10:00,6,38,0,
1191,5,3:15:00,6,39,0,39.84
1192,5,3:20:00,6,40,0,39.6
1193,5,3:25:00,6,41,0,19
1194,5,3:30:00,6,42,0,
1195,5,3:35:00,6,43,0,
1196,5,3:40:00,6,44,0,38.2
1197,5,3:45:00,6,45,0,
1198,5,3:50:00,6,46,0,
1199,5,3:55:00,6,47,0,19.64
1200,5,4:00:00,6,48,0,
1201,5,4:05:00,6,49,0,23.47
1202,5,4:10:00,6,50,0,11.24
1203,5,4:15:00,6,51,0,12.97
1204,5,4:20:00,6,52,0,29.66
1205,5,4:25:00,6,53,0,30.7
1206,5,4:30:00,6,54,0,8.41
1207,5,4:35:00,6,55,0,
1208,5,4:40:00,6,56,0,
1209,5,4:45:00,6,57,0,33
1210,5,4:50:00,6,58,0,1.58
1211,5,4:55:00,6,59,0,6.64
1212,5,5:00:00,6,60,0,36.96
1213,5,5:05:00,6,61,0,49.2
1214,5,5:10:00,6,62,0,9.11
1215,5,5:15:00,6,63,0,22.99
1216,5,5:20:00,6,64,0,24.41
1217,5,5:25:00,6,65,0,15.12
1218,5,5:30:00,6,66,0,19.06
1219,5,5:35:00,6,67,0,8.31
1220,5,5:40:00,6,68,0,5.17
1221,5,5:45:00,6,69,0,
1222,5,5:50:00,6,70,0,7.58
1223,5,5:55:00,6,71,0,37.72
1224,5,6:00:00,6,72,0,6.48
1225,5,6:05:00,6,73,0,29.88
1226,5,6:10:00,6,74,0,18.32
1227,5,6:15:00,6,75,0,38.78
1228,5,6:20:00,6,76,0,34.16
1229,5,6:25:00,6,77,0,50.15
1230,5,6:30:00,6,78,0,59.6
1231,5,6:35:00,6,79,0,29.38
1232,5,6:40:00,6,80,0,34.31
1233,5,6:45:00,6,81,0,
1234,5,6:50:00,6,82,0,24.6
1235,5,6:55:00,6,83,0,30.99
1236,5,7:00:00,6,84,0,28.23
1237,5,7:05:00,6,85,0,5.02
1238,5,7:10:00,6,86,0,11.23
1239,5,7:15:00,6,87,0,13.16
1240,5,7:20:00,6,88,0,8.69
1241,5,7:25:00,6,89,0,18.67
1242,5,7:30:00,6,90,0,18.06
1243,5,7:35:00,6,91,0,9.24
1244,5,7:40:00,6,92,0,16.93
1245,5,7:45:00,6,93,0,6.64
1246,5,7:50:00,6,94,0,6.24
1247,5,7:55:00,6,95,0,16.71
1248,5,8:00:00,6,96,0,17.19
1249,5,8:05:00,6,97,0,4.36
1250,5,8:10:00,6,98,0,8.03
1251,5,8:15:00,6,99,0,10.26
1252,5,8:20:00,6,100,0,20.72
1253,5,8:25:00,6,101,0,8.75
1254,5,8:30:00,6,102,0,13.8
1255,5,8:35:00,6,103,0,14.83
1256,5,8:40:00,6,104,0,14.54
1257,5,8:45:00,6,105,0,17.94
1258,5,8:50:00,6,106,0,5.04
1259,5,8:55:00,6,107,0,8.69
1260,5,9:00:00,6,108,0,10.21
1261,5,9:05:00,6,109,0,16.97
1262,5,9:10:00,6,110,0,13.54
1263,5,9:15:00,6,111,0,22.65
1264,5,9:20:00,6,112,0,12.41
1265,5,9:25:00,6,113,0,9.86
1266,5,9:30:00,6,114,0,10.68
1267,5,9:35:00,6,115,0,15.19
1268,5,9:40:00,6,116,0,16.74
1269,5,9:45:00,6,117,0,8.66
1270,5,9:50:00,6,118,0,3.95
1271,5,9:55:00,6,119,0,13.05
1272,5,10:00:00,6,120,0,14.53
1273,5,10:05:00,6,121,0,9.96
1274,5,10:10:00,6,122,0,6.97
1275,5,10:15:00,6,123,0,10.41
1276,5,10:20:00,6,124,0,11.5
1277,5,10:25:00,6,125,0,4.71
1278,5,10:30:00,6,126,0,12.88
1279,5,10:35:00,6,127,0,10.9
1280,5,10:40:00,6,128,0,18.47
1281,5,10:45:00,6,129,0,10.3
1282,5,10:50:00,6,130,0,4.96
1283,5,10:55:00,6,131,0,8.68
1284,5,11:00:00,6,132,0,3.07
1285,5,11:05:00,6,133,0,2
1286,5,11:10:00,6,134,0,3.64
1287,5,11:15:00,6,135,0,8.52
1288,5,11:20:00,6,136,0,4.83
1289,5,11:25:00,6,137,0,7.06
1290,5,11:30:00,6,138,0,2.67
1291,5,11:35:00,6,139,0,4.96
1292,5,11:40:00,6,140,0,5.21
1293,5,11:45:00,6,141,0,5.18
1294,5,11:50:00,6,142,0,4.63
1295,5,11:55:00,6,143,0,9.74
1296,5,12:00:00,6,144,0,7.85
1297,5,12:05:00,6,145,0,7.18
1298,5,12:10:00,6,146,0,5.77
1299,5,12:15:00,6,147,0,6.88
1300,5,12:20:00,6,148,0,4.78
1301,5,12:25:00,6,149,0,6.71
1302,5,12:30:00,6,150,0,3.86
1303,5,12:35:00,6,151,0,12.96
1304,5,12:40:00,6,152,0,11.96
1305,5,12:45:00,6,153,0,26.15
1306,5,12:50:00,6,154,0,8.88
1307,5,12:55:00,6,155,0,12.47
1308,5,13:00:00,6,156,0,12.33
1309,5,13:05:00,6,157,0,25.51
1310,5,13:10:00,6,158,0,9.81
1311,5,13:15:00,6,159,0,11.52
1312,5,13:20:00,6,160,0,11.51
1313,5,13:25:00,6,161,0,11
1314,5,13:30:00,6,162,0,13.81
1315,5,13:35:00,6,163,0,16.1
1316,5,13:40:00,6,164,0,20.01
1317,5,13:45:00,6,165,0,18.23
1318,5,13:50:00,6,166,0,13.54
1319,5,13:55:00,6,167,0,15.35
1320,5,14:00:00,6,168,0,14.19
1321,5,14:05:00,6,169,0,9.32
1322,5,14:10:00,6,170,0,8.81
1323,5,14:15:00,6,171,0,13.43
1324,5,14:20:00,6,172,0,12.4
1325,5,14:25:00,6,173,0,12.35
1326,5,14:30:00,6,174,0,9.1
1327,5,14:35:00,6,175,0,17.6
1328,5,14:40:00,6,176,0,13.45
1329,5,14:45:00,6,177,0,11.17
1330,5,14:50:00,6,178,0,9.8
1331,5,14:55:00,6,179,0,8.64
1332,5,15:00:00,6,180,0,13.63
1333,5,15:05:00,6,181,0,9.1
1334,5,15:10:00,6,182,0,9.69
1335,5,15:15:00,6,183,0,13.56
1336,5,15:20:00,6,184,0,6.45
1337,5,15:25:00,6,185,0,9.68
1338,5,15:30:00,6,186,0,8.77
1339,5,15:35:00,6,187,0,7.59
1340,5,15:40:00,6,188,0,14.7
1341,5,15:45:00,6,189,0,9.91
1342,5,15:50:00,6,190,0,10.03
1343,5,15:55:00,6,191,0,10.46
1344,5,16:00:00,6,192,0,16.86
1345,5,16:05:00,6,193,0,12.31
1346,5,16:10:00,6,194,0,5.39
1347,5,16:15:00,6,195,0,12.1
1348,5,16:20:00,6,196,0,8.27
1349,5,16:25:00,6,197,0,6.71
1350,5,16:30:00,6,198,0,7.02
1351,5,16:35:00,6,199,0,11.45
1352,5,16:40:00,6,200,0,6.62
1353,5,16:45:00,6,201,0,8.13
1354,5,16:50:00,6,202,0,6.4
1355,5,16:55:00,6,203,0,15.39
1356,5,17:00:00,6,204,0,12.7
1357,5,17:05:00,6,205,0,14.59
1358,5,17:10:00,6,206,0,8.65
1359,5,17:15:00,6,207,0,14.84
1360,5,17:20:00,6,208,0,9.77
1361,5,17:25:00,6,209,0,8.94
1362,5,17:30:00,6,210,0,13.24
1363,5,17:35:00,6,211,0,11.83
1364,5,17:40:00,6,212,0,14.31
1365,5,17:45:00,6,213,0,11.21
1366,5,17:50:00,6,214,0,17.24
1367,5,17:55:00,6,215,0,15.09
1368,5,18:00:00,6,216,0,14.38
1369,5,18:05:00,6,217,0,2.71
1370,5,18:10:00,6,218,0,9.16
1371,5,18:15:00,6,219,0,23.27
1372,5,18:20:00,6,220,0,8.34
1373,5,18:25:00,6,221,0,6.62
1374,5,18:30:00,6,222,0,10.27
1375,5,18:35:00,6,223,0,7.95
1376,5,18:40:00,6,224,0,7.34
1377,5,18:45:00,6,225,0,11.22
1378,5,18:50:00,6,226,0,10.88
1379,5,18:55:00,6,227,0,14.01
1380,5,19:00:00,6,228,0,10.99
1381,5,19:05:00,6,229,0,24.32
1382,5,19:10:00,6,230,0,8.77
1383,5,19:15:00,6,231,0,16.83
1384,5,19:20:00,6,232,0,19.71
1385,5,19:25:00,6,233,0,19.61
1386,5,19:30:00,6,234,0,12.72
1387,5,19:35:00,6,235,0,8.1
1388,5,19:40:00,6,236,0,8.81
1389,5,19:45:00,6,237,0,11.27
1390,5,19:50:00,6,238,0,9.42
1391,5,19:55:00,6,239,0,13.29
1392,5,20:00:00,6,240,0,12.02
1393,5,20:05:00,6,241,0,18.71
1394,5,20:10:00,6,242,0,13.01
1395,5,20:15:00,6,243,0,22.28
1396,5,20:20:00,6,244,0,18.24
