id,week,timeSlot,date,aveSpeed
666,4,90,2016/11/3 7:30,14.66
667,4,91,2016/11/3 7:35,26.49
668,4,92,2016/11/3 7:40,20.54
669,4,93,2016/11/3 7:45,19.44
670,4,94,2016/11/3 7:50,15.49
671,4,95,2016/11/3 7:55,18.28
672,4,96,2016/11/3 8:00,14.78
673,4,97,2016/11/3 8:05,6.28
674,4,98,2016/11/3 8:10,5.98
675,4,99,2016/11/3 8:15,8.3
676,4,100,2016/11/3 8:20,7.5
677,4,101,2016/11/3 8:25,13.8
678,4,102,2016/11/3 8:30,15.69
679,4,103,2016/11/3 8:35,14.93
680,4,104,2016/11/3 8:40,28.97
681,4,105,2016/11/3 8:45,12.95
682,4,106,2016/11/3 8:50,9.44
683,4,107,2016/11/3 8:55,16.6
684,4,108,2016/11/3 9:00,18.09
685,4,109,2016/11/3 9:05,13.96
686,4,110,2016/11/3 9:10,25.92
687,4,111,2016/11/3 9:15,9.7
688,4,112,2016/11/3 9:20,10.34
689,4,113,2016/11/3 9:25,5.84
690,4,114,2016/11/3 9:30,3.11
691,4,115,2016/11/3 9:35,20.39
692,4,116,2016/11/3 9:40,15.94
693,4,117,2016/11/3 9:45,8.67
694,4,118,2016/11/3 9:50,13.38
695,4,119,2016/11/3 9:55,20.99
696,4,120,2016/11/3 10:00,17.95
697,4,121,2016/11/3 10:05,14.76
698,4,122,2016/11/3 10:10,9.24
699,4,123,2016/11/3 10:15,12.52
700,4,124,2016/11/3 10:20,8.63
701,4,125,2016/11/3 10:25,2.18
702,4,126,2016/11/3 10:30,3.72
703,4,127,2016/11/3 10:35,9.03
704,4,128,2016/11/3 10:40,11.1
705,4,129,2016/11/3 10:45,6.95
706,4,130,2016/11/3 10:50,7.08
707,4,131,2016/11/3 10:55,7.62
708,4,132,2016/11/3 11:00,14.88
709,4,133,2016/11/3 11:05,11.43
710,4,134,2016/11/3 11:10,4.84
711,4,135,2016/11/3 11:15,15.12
712,4,136,2016/11/3 11:20,10.41
713,4,137,2016/11/3 11:25,13.09
714,4,138,2016/11/3 11:30,4
715,4,139,2016/11/3 11:35,11.47
716,4,140,2016/11/3 11:40,6.85
717,4,141,2016/11/3 11:45,4.51
718,4,142,2016/11/3 11:50,12.91
719,4,143,2016/11/3 11:55,17.58
720,4,144,2016/11/3 12:00,11.93
721,4,145,2016/11/3 12:05,19.14
722,4,146,2016/11/3 12:10,12.05
723,4,147,2016/11/3 12:15,12.77
724,4,148,2016/11/3 12:20,0.26
725,4,149,2016/11/3 12:25,13.02
726,4,150,2016/11/3 12:30,5.03
727,4,151,2016/11/3 12:35,16.74
728,4,152,2016/11/3 12:40,16.62
729,4,153,2016/11/3 12:45,17.22
730,4,154,2016/11/3 12:50,8.14
731,4,155,2016/11/3 12:55,19.63
732,4,156,2016/11/3 13:00,3.69
733,4,157,2016/11/3 13:05,15.91
734,4,158,2016/11/3 13:10,5.73
735,4,159,2016/11/3 13:15,8.6
736,4,160,2016/11/3 13:20,14.76
737,4,161,2016/11/3 13:25,10.75
738,4,162,2016/11/3 13:30,13.63
739,4,163,2016/11/3 13:35,8.25
740,4,164,2016/11/3 13:40,10.27
741,4,165,2016/11/3 13:45,6.34
742,4,166,2016/11/3 13:50,7.42
743,4,167,2016/11/3 13:55,14.67
744,4,168,2016/11/3 14:00,17.68
745,4,169,2016/11/3 14:05,8.93
746,4,170,2016/11/3 14:10,12.59
747,4,171,2016/11/3 14:15,14.33
748,4,172,2016/11/3 14:20,11.76
749,4,173,2016/11/3 14:25,17.16
750,4,174,2016/11/3 14:30,10.3
751,4,175,2016/11/3 14:35,13.65
752,4,176,2016/11/3 14:40,9.95
753,4,177,2016/11/3 14:45,13.27
754,4,178,2016/11/3 14:50,5.31
755,4,179,2016/11/3 14:55,13.67
756,4,180,2016/11/3 15:00,7.67
757,4,181,2016/11/3 15:05,12.97
758,4,182,2016/11/3 15:10,12.91
759,4,183,2016/11/3 15:15,12.75
760,4,184,2016/11/3 15:20,13.47
761,4,185,2016/11/3 15:25,9.89
762,4,186,2016/11/3 15:30,5.94
763,4,187,2016/11/3 15:35,17.88
764,4,188,2016/11/3 15:40,11.37
765,4,189,2016/11/3 15:45,10.06
766,4,190,2016/11/3 15:50,5.95
767,4,191,2016/11/3 15:55,10.95
768,4,192,2016/11/3 16:00,16.99
769,4,193,2016/11/3 16:05,10.17
770,4,194,2016/11/3 16:10,10.08
771,4,195,2016/11/3 16:15,11.92
772,4,196,2016/11/3 16:20,11.18
773,4,197,2016/11/3 16:25,4.55
774,4,198,2016/11/3 16:30,14.33
775,4,199,2016/11/3 16:35,15.75
776,4,200,2016/11/3 16:40,10.57
777,4,201,2016/11/3 16:45,19.16
778,4,202,2016/11/3 16:50,10.67
779,4,203,2016/11/3 16:55,12.64
780,4,204,2016/11/3 17:00,7.36
781,4,205,2016/11/3 17:05,10.32
782,4,206,2016/11/3 17:10,6
783,4,207,2016/11/3 17:15,12.97
784,4,208,2016/11/3 17:20,17.47
785,4,209,2016/11/3 17:25,8.83
786,4,210,2016/11/3 17:30,8.94
787,4,211,2016/11/3 17:35,11.58
788,4,212,2016/11/3 17:40,9.63
789,4,213,2016/11/3 17:45,15.55
790,4,214,2016/11/3 17:50,10.33
791,4,215,2016/11/3 17:55,13.28
792,4,216,2016/11/3 18:00,15.76
793,4,217,2016/11/3 18:05,4.88
794,4,218,2016/11/3 18:10,13.23
795,4,219,2016/11/3 18:15,12.31
796,4,220,2016/11/3 18:20,12.3
797,4,221,2016/11/3 18:25,14.78
798,4,222,2016/11/3 18:30,6.93
799,4,223,2016/11/3 18:35,12.6
800,4,224,2016/11/3 18:40,22
801,4,225,2016/11/3 18:45,19.24
802,4,226,2016/11/3 18:50,12.07
803,4,227,2016/11/3 18:55,13.16
804,4,228,2016/11/3 19:00,16.5
805,4,229,2016/11/3 19:05,15.48
806,4,230,2016/11/3 19:10,13.14
807,4,231,2016/11/3 19:15,21.57
808,4,232,2016/11/3 19:20,15.68
809,4,233,2016/11/3 19:25,21.56
810,4,234,2016/11/3 19:30,5.47
811,4,235,2016/11/3 19:35,9.24
812,4,236,2016/11/3 19:40,16.25
813,4,237,2016/11/3 19:45,14.16
814,4,238,2016/11/3 19:50,17.13
815,4,239,2016/11/3 19:55,12.11
816,4,240,2016/11/3 20:00,14.09
817,4,241,2016/11/3 20:05,17.32
818,4,242,2016/11/3 20:10,14.96
819,4,243,2016/11/3 20:15,21.82
820,4,244,2016/11/3 20:20,18.35
821,4,245,2016/11/3 20:25,12.67
822,4,246,2016/11/3 20:30,11.89
823,4,247,2016/11/3 20:35,21.68
824,4,248,2016/11/3 20:40,13.39
825,4,249,2016/11/3 20:45,7.49
826,4,250,2016/11/3 20:50,8.82
827,4,251,2016/11/3 20:55,24.16
828,4,252,2016/11/3 21:00,6.81
829,4,253,2016/11/3 21:05,17.58
830,4,254,2016/11/3 21:10,9.54
831,4,255,2016/11/3 21:15,31.67
832,4,256,2016/11/3 21:20,16.08
833,4,257,2016/11/3 21:25,16.75
834,4,258,2016/11/3 21:30,8.52
835,4,259,2016/11/3 21:35,9.71
836,4,260,2016/11/3 21:40,8.31
837,4,261,2016/11/3 21:45,10.29
838,4,262,2016/11/3 21:50,15.64
839,4,263,2016/11/3 21:55,14.68
840,4,264,2016/11/3 22:00,18.41
841,4,265,2016/11/3 22:05,7.92
842,4,266,2016/11/3 22:10,6.44
843,4,267,2016/11/3 22:15,20.58
844,4,268,2016/11/3 22:20,40.06
845,4,269,2016/11/3 22:25,15.21
846,4,270,2016/11/3 22:30,34.29
847,4,271,2016/11/3 22:35,21.06
848,4,272,2016/11/3 22:40,22.03
849,4,273,2016/11/3 22:45,18.39
850,4,274,2016/11/3 22:50,21.22
851,4,275,2016/11/3 22:55,18.27
852,4,276,2016/11/3 23:00,26.81
853,4,277,2016/11/3 23:05,9.98
854,4,278,2016/11/3 23:10,10.87
855,4,279,2016/11/3 23:15,11.75
856,4,280,2016/11/3 23:20,23.56
857,4,281,2016/11/3 23:25,26.86
858,4,282,2016/11/3 23:30,32.11
859,4,283,2016/11/3 23:35,15.22
860,4,284,2016/11/3 23:40,37.69
861,4,285,2016/11/3 23:45,48.11
862,4,286,2016/11/3 23:50,34.8
863,4,287,2016/11/3 23:55,35.37
864,4,288,2016/11/4 0:00,47.28
865,5,1,2016/11/4 0:05,50.2
866,5,2,2016/11/4 0:10,53.11
867,5,3,2016/11/4 0:15,45.45
868,5,4,2016/11/4 0:20,37.79
869,5,5,2016/11/4 0:25,41.7
870,5,6,2016/11/4 0:30,27
871,5,7,2016/11/4 0:35,46.32
872,5,8,2016/11/4 0:40,24.96
873,5,9,2016/11/4 0:45,39.6
874,5,10,2016/11/4 0:50,29.75
875,5,11,2016/11/4 0:55,43.92
876,5,12,2016/11/4 1:00,46.08
877,5,13,2016/11/4 1:05,54.5
878,5,14,2016/11/4 1:10,5.11
879,5,15,2016/11/4 1:15,31.54
880,5,16,2016/11/4 1:20,35.8
881,5,17,2016/11/4 1:25,28.06
882,5,18,2016/11/4 1:30,24.19
883,5,19,2016/11/4 1:35,20.32
884,5,20,2016/11/4 1:40,0.2
885,5,21,2016/11/4 1:45,34.8
886,5,22,2016/11/4 1:50,16.58
887,5,23,2016/11/4 1:55,29.41
888,5,24,2016/11/4 2:00,42.24
889,5,25,2016/11/4 2:05,26.14
890,5,26,2016/11/4 2:10,32.42
891,5,27,2016/11/4 2:15,24.24
892,5,28,2016/11/4 2:20,12.3
893,5,29,2016/11/4 2:25,28.2
894,5,30,2016/11/4 2:30,25.2
895,5,31,2016/11/4 2:35,24.16
896,5,32,2016/11/4 2:40,23.78
897,5,33,2016/11/4 2:45,25.52
898,5,34,2016/11/4 2:50,26.39
899,5,35,2016/11/4 2:55,27.26
900,5,36,2016/11/4 3:00,2
901,5,37,2016/11/4 3:05,5.02
902,5,38,2016/11/4 3:10,8.04
903,5,39,2016/11/4 3:15,46.35
904,5,40,2016/11/4 3:20,1.5
905,5,41,2016/11/4 3:25,23.87
906,5,42,2016/11/4 3:30,37.5
907,5,43,2016/11/4 3:35,51.12
908,5,44,2016/11/4 3:40,53.52
909,5,45,2016/11/4 3:45,54.72
910,5,46,2016/11/4 3:50,55.32
911,5,47,2016/11/4 3:55,55.92
912,5,48,2016/11/4 4:00,49.56
913,5,49,2016/11/4 4:05,43.2
914,5,50,2016/11/4 4:10,60.8
915,5,51,2016/11/4 4:15,42.72
916,5,52,2016/11/4 4:20,24.65
917,5,53,2016/11/4 4:25,12.22
918,5,54,2016/11/4 4:30,32.17
919,5,55,2016/11/4 4:35,14.74
920,5,56,2016/11/4 4:40,29.5
921,5,57,2016/11/4 4:45,44.26
922,5,58,2016/11/4 4:50,38
923,5,59,2016/11/4 4:55,7.41
924,5,60,2016/11/4 5:00,15.07
925,5,61,2016/11/4 5:05,38.72
926,5,62,2016/11/4 5:10,14.83
927,5,63,2016/11/4 5:15,35.46
928,5,64,2016/11/4 5:20,23.27
929,5,65,2016/11/4 5:25,60.02
930,5,66,2016/11/4 5:30,8.67
931,5,67,2016/11/4 5:35,20.11
932,5,68,2016/11/4 5:40,26.47
933,5,69,2016/11/4 5:45,26.81
934,5,70,2016/11/4 5:50,26.98
935,5,71,2016/11/4 5:55,27.06
936,5,72,2016/11/4 6:00,27.11
937,5,73,2016/11/4 6:05,27.13
938,5,74,2016/11/4 6:10,27.15
939,5,75,2016/11/4 6:15,21.72
940,5,76,2016/11/4 6:20,21.78
941,5,77,2016/11/4 6:25,32.64
942,5,78,2016/11/4 6:30,6.84
943,5,79,2016/11/4 6:35,32.26
944,5,80,2016/11/4 6:40,18.9
945,5,81,2016/11/4 6:45,30.82
946,5,82,2016/11/4 6:50,19.58
947,5,83,2016/11/4 6:55,27.07
948,5,84,2016/11/4 7:00,27.35
949,5,85,2016/11/4 7:05,7.03
950,5,86,2016/11/4 7:10,2.19
951,5,87,2016/11/4 7:15,30.42
952,5,88,2016/11/4 7:20,22.52
953,5,89,2016/11/4 7:25,22.18
954,5,90,2016/11/4 7:30,8.93
955,5,91,2016/11/4 7:35,10.99
956,5,92,2016/11/4 7:40,25.35
957,5,93,2016/11/4 7:45,17.34
958,5,94,2016/11/4 7:50,9.49
959,5,95,2016/11/4 7:55,6.97
960,5,96,2016/11/4 8:00,12.42
961,5,97,2016/11/4 8:05,17.65
962,5,98,2016/11/4 8:10,6.97
963,5,99,2016/11/4 8:15,12.26
964,5,100,2016/11/4 8:20,8.04
965,5,101,2016/11/4 8:25,6.62
966,5,102,2016/11/4 8:30,2.87
967,5,103,2016/11/4 8:35,12.05
968,5,104,2016/11/4 8:40,12.29
969,5,105,2016/11/4 8:45,4.96
970,5,106,2016/11/4 8:50,3.08
971,5,107,2016/11/4 8:55,14.76
972,5,108,2016/11/4 9:00,11.17
973,5,109,2016/11/4 9:05,5.03
974,5,110,2016/11/4 9:10,11.96
975,5,111,2016/11/4 9:15,18.62
976,5,112,2016/11/4 9:20,24.56
977,5,113,2016/11/4 9:25,17.08
978,5,114,2016/11/4 9:30,9.41
979,5,115,2016/11/4 9:35,17.17
980,5,116,2016/11/4 9:40,17.7
981,5,117,2016/11/4 9:45,11.16
982,5,118,2016/11/4 9:50,15.71
983,5,119,2016/11/4 9:55,9.78
984,5,120,2016/11/4 10:00,7.32
985,5,121,2016/11/4 10:05,5.54
986,5,122,2016/11/4 10:10,6.87
987,5,123,2016/11/4 10:15,5.03
988,5,124,2016/11/4 10:20,5.02
989,5,125,2016/11/4 10:25,4.88
990,5,126,2016/11/4 10:30,7.24
991,5,127,2016/11/4 10:35,17.16
992,5,128,2016/11/4 10:40,7.23
993,5,129,2016/11/4 10:45,8.34
994,5,130,2016/11/4 10:50,4.3
995,5,131,2016/11/4 10:55,6.91
996,5,132,2016/11/4 11:00,4.86
997,5,133,2016/11/4 11:05,4.21
998,5,134,2016/11/4 11:10,7.06
999,5,135,2016/11/4 11:15,11.49
1000,5,136,2016/11/4 11:20,4.75
1001,5,137,2016/11/4 11:25,5.23
1002,5,138,2016/11/4 11:30,7.03
1003,5,139,2016/11/4 11:35,10.91
1004,5,140,2016/11/4 11:40,14.28
1005,5,141,2016/11/4 11:45,12.93
1006,5,142,2016/11/4 11:50,3.57
1007,5,143,2016/11/4 11:55,8.7
1008,5,144,2016/11/4 12:00,12.35
1009,5,145,2016/11/4 12:05,22.68
1010,5,146,2016/11/4 12:10,4.15
1011,5,147,2016/11/4 12:15,19.84
1012,5,148,2016/11/4 12:20,15.78
1013,5,149,2016/11/4 12:25,6.22
1014,5,150,2016/11/4 12:30,13.07
1015,5,151,2016/11/4 12:35,18.36
1016,5,152,2016/11/4 12:40,11.31
1017,5,153,2016/11/4 12:45,18.34
1018,5,154,2016/11/4 12:50,7.6
1019,5,155,2016/11/4 12:55,6.04
1020,5,156,2016/11/4 13:00,12.93
1021,5,157,2016/11/4 13:05,12.15
1022,5,158,2016/11/4 13:10,9.54
1023,5,159,2016/11/4 13:15,21.77
1024,5,160,2016/11/4 13:20,11.07
1025,5,161,2016/11/4 13:25,21.93
1026,5,162,2016/11/4 13:30,22.5
1027,5,163,2016/11/4 13:35,22
1028,5,164,2016/11/4 13:40,21.29
1029,5,165,2016/11/4 13:45,14.89
1030,5,166,2016/11/4 13:50,7.85
1031,5,167,2016/11/4 13:55,21.71
1032,5,168,2016/11/4 14:00,10.9
1033,5,169,2016/11/4 14:05,6.65
1034,5,170,2016/11/4 14:10,10.2
1035,5,171,2016/11/4 14:15,9.51
1036,5,172,2016/11/4 14:20,8.52
1037,5,173,2016/11/4 14:25,9.2
1038,5,174,2016/11/4 14:30,9.86
1039,5,175,2016/11/4 14:35,11.37
1040,5,176,2016/11/4 14:40,15.56
1041,5,177,2016/11/4 14:45,8.96
1042,5,178,2016/11/4 14:50,7.71
1043,5,179,2016/11/4 14:55,8.67
1044,5,180,2016/11/4 15:00,13.91
1045,5,181,2016/11/4 15:05,16.4
1046,5,182,2016/11/4 15:10,5.82
1047,5,183,2016/11/4 15:15,19.89
1048,5,184,2016/11/4 15:20,14.21
1049,5,185,2016/11/4 15:25,6.99
1050,5,186,2016/11/4 15:30,2.67
1051,5,187,2016/11/4 15:35,18.3
1052,5,188,2016/11/4 15:40,13.25
1053,5,189,2016/11/4 15:45,10.5
1054,5,190,2016/11/4 15:50,10.99
1055,5,191,2016/11/4 15:55,11.89
1056,5,192,2016/11/4 16:00,8.27
1057,5,193,2016/11/4 16:05,7.57
1058,5,194,2016/11/4 16:10,4.72
1059,5,195,2016/11/4 16:15,4.61
1060,5,196,2016/11/4 16:20,16.03
1061,5,197,2016/11/4 16:25,15.44
1062,5,198,2016/11/4 16:30,10.72
1063,5,199,2016/11/4 16:35,16.31
1064,5,200,2016/11/4 16:40,16.47
1065,5,201,2016/11/4 16:45,13
1066,5,202,2016/11/4 16:50,3.58
1067,5,203,2016/11/4 16:55,10.17
1068,5,204,2016/11/4 17:00,3.13
1069,5,205,2016/11/4 17:05,14.03
1070,5,206,2016/11/4 17:10,5.29
1071,5,207,2016/11/4 17:15,11.68
1072,5,208,2016/11/4 17:20,19.69
1073,5,209,2016/11/4 17:25,11.07
1074,5,210,2016/11/4 17:30,8.24
1075,5,211,2016/11/4 17:35,23.82
1076,5,212,2016/11/4 17:40,12.5
1077,5,213,2016/11/4 17:45,5.42
1078,5,214,2016/11/4 17:50,13.74
1079,5,215,2016/11/4 17:55,3.41
1080,5,216,2016/11/4 18:00,3.8
1081,5,217,2016/11/4 18:05,10.35
1082,5,218,2016/11/4 18:10,3.74
1083,5,219,2016/11/4 18:15,5.12
1084,5,220,2016/11/4 18:20,7.68
1085,5,221,2016/11/4 18:25,9.99
1086,5,222,2016/11/4 18:30,14.29
1087,5,223,2016/11/4 18:35,7.53
1088,5,224,2016/11/4 18:40,10.2
1089,5,225,2016/11/4 18:45,4.82
1090,5,226,2016/11/4 18:50,8.1
1091,5,227,2016/11/4 18:55,14.31
1092,5,228,2016/11/4 19:00,12.59
1093,5,229,2016/11/4 19:05,19.07
1094,5,230,2016/11/4 19:10,5.7
1095,5,231,2016/11/4 19:15,19.41
1096,5,232,2016/11/4 19:20,13.27
1097,5,233,2016/11/4 19:25,14.52
1098,5,234,2016/11/4 19:30,16.37
1099,5,235,2016/11/4 19:35,19.54
1100,5,236,2016/11/4 19:40,16.32
1101,5,237,2016/11/4 19:45,13.83
1102,5,238,2016/11/4 19:50,8.82
1103,5,239,2016/11/4 19:55,11.4
1104,5,240,2016/11/4 20:00,16.24
1105,5,241,2016/11/4 20:05,9.74
1106,5,242,2016/11/4 20:10,11.83
1107,5,243,2016/11/4 20:15,8.27
1108,5,244,2016/11/4 20:20,20.2
1109,5,245,2016/11/4 20:25,9.11
1110,5,246,2016/11/4 20:30,10.3
1111,5,247,2016/11/4 20:35,17.4
1112,5,248,2016/11/4 20:40,21.7
1113,5,249,2016/11/4 20:45,8.77
1114,5,250,2016/11/4 20:50,10.56
1115,5,251,2016/11/4 20:55,17.29
1116,5,252,2016/11/4 21:00,15.62
1117,5,253,2016/11/4 21:05,17.45
1118,5,254,2016/11/4 21:10,12.05
1119,5,255,2016/11/4 21:15,24.44
1120,5,256,2016/11/4 21:20,26.14
1121,5,257,2016/11/4 21:25,20.8
1122,5,258,2016/11/4 21:30,4.56
1123,5,259,2016/11/4 21:35,15.99
1124,5,260,2016/11/4 21:40,22.54
1125,5,261,2016/11/4 21:45,13.35
1126,5,262,2016/11/4 21:50,12.95
1127,5,263,2016/11/4 21:55,9.49
1128,5,264,2016/11/4 22:00,11.18
1129,5,265,2016/11/4 22:05,6.55
1130,5,266,2016/11/4 22:10,13.29
1131,5,267,2016/11/4 22:15,19.25
1132,5,268,2016/11/4 22:20,22.93
1133,5,269,2016/11/4 22:25,18.89
1134,5,270,2016/11/4 22:30,20.51
1135,5,271,2016/11/4 22:35,17.2
1136,5,272,2016/11/4 22:40,17.65
1137,5,273,2016/11/4 22:45,25.91
1138,5,274,2016/11/4 22:50,12.58
1139,5,275,2016/11/4 22:55,23.71
1140,5,276,2016/11/4 23:00,31.45
1141,5,277,2016/11/4 23:05,17.23
1142,5,278,2016/11/4 23:10,16.3
1143,5,279,2016/11/4 23:15,7.87
1144,5,280,2016/11/4 23:20,29.32
1145,5,281,2016/11/4 23:25,17.89
1146,5,282,2016/11/4 23:30,23.22
1147,5,283,2016/11/4 23:35,18.05
1148,5,284,2016/11/4 23:40,46.22
1149,5,285,2016/11/4 23:45,43.18
1150,5,286,2016/11/4 23:50,21.05
1151,5,287,2016/11/4 23:55,43.52
1152,5,288,2016/11/5 0:00,26.99
1153,6,1,2016/11/5 0:05,31.76
1154,6,2,2016/11/5 0:10,34.14
1155,6,3,2016/11/5 0:15,35.33
1156,6,4,2016/11/5 0:20,36.52
1157,6,5,2016/11/5 0:25,47.29
1158,6,6,2016/11/5 0:30,58.06
1159,6,7,2016/11/5 0:35,26.91
1160,6,8,2016/11/5 0:40,25
1161,6,9,2016/11/5 0:45,29.54
1162,6,10,2016/11/5 0:50,3.83
1163,6,11,2016/11/5 0:55,6.8
1164,6,12,2016/11/5 1:00,9.76
1165,6,13,2016/11/5 1:05,22.36
1166,6,14,2016/11/5 1:10,9.28
1167,6,15,2016/11/5 1:15,50.71
1168,6,16,2016/11/5 1:20,41.88
1169,6,17,2016/11/5 1:25,37.88
1170,6,18,2016/11/5 1:30,34.38
1171,6,19,2016/11/5 1:35,30.87
1172,6,20,2016/11/5 1:40,17.92
1173,6,21,2016/11/5 1:45,32.04
1174,6,22,2016/11/5 1:50,28.76
1175,6,23,2016/11/5 1:55,25.47
1176,6,24,2016/11/5 2:00,34.66
1177,6,25,2016/11/5 2:05,43.85
1178,6,26,2016/11/5 2:10,36.99
1179,6,27,2016/11/5 2:15,51.01
1180,6,28,2016/11/5 2:20,22.2
1181,6,29,2016/11/5 2:25,33.35
1182,6,30,2016/11/5 2:30,39.8
1183,6,31,2016/11/5 2:35,47.59
1184,6,32,2016/11/5 2:40,27.77
1185,6,33,2016/11/5 2:45,29.88
1186,6,34,2016/11/5 2:50,42.33
1187,6,35,2016/11/5 2:55,54.77
1188,6,36,2016/11/5 3:00,39.45
1189,6,37,2016/11/5 3:05,24.12
1190,6,38,2016/11/5 3:10,31.98
1191,6,39,2016/11/5 3:15,39.84
1192,6,40,2016/11/5 3:20,39.6
1193,6,41,2016/11/5 3:25,19
1194,6,42,2016/11/5 3:30,28.6
1195,6,43,2016/11/5 3:35,33.4
1196,6,44,2016/11/5 3:40,38.2
1197,6,45,2016/11/5 3:45,28.92
1198,6,46,2016/11/5 3:50,24.28
1199,6,47,2016/11/5 3:55,19.64
1200,6,48,2016/11/5 4:00,21.56
1201,6,49,2016/11/5 4:05,23.47
1202,6,50,2016/11/5 4:10,11.24
1203,6,51,2016/11/5 4:15,12.97
1204,6,52,2016/11/5 4:20,29.66
1205,6,53,2016/11/5 4:25,30.7
1206,6,54,2016/11/5 4:30,8.41
1207,6,55,2016/11/5 4:35,20.71
1208,6,56,2016/11/5 4:40,26.85
1209,6,57,2016/11/5 4:45,33
1210,6,58,2016/11/5 4:50,1.58
1211,6,59,2016/11/5 4:55,6.64
1212,6,60,2016/11/5 5:00,36.96
1213,6,61,2016/11/5 5:05,49.2
1214,6,62,2016/11/5 5:10,9.11
1215,6,63,2016/11/5 5:15,22.99
1216,6,64,2016/11/5 5:20,24.41
1217,6,65,2016/11/5 5:25,15.12
1218,6,66,2016/11/5 5:30,19.06
1219,6,67,2016/11/5 5:35,8.31
1220,6,68,2016/11/5 5:40,5.17
1221,6,69,2016/11/5 5:45,6.38
1222,6,70,2016/11/5 5:50,7.58
1223,6,71,2016/11/5 5:55,37.72
1224,6,72,2016/11/5 6:00,6.48
1225,6,73,2016/11/5 6:05,29.88
1226,6,74,2016/11/5 6:10,18.32
1227,6,75,2016/11/5 6:15,38.78
1228,6,76,2016/11/5 6:20,34.16
1229,6,77,2016/11/5 6:25,50.15
1230,6,78,2016/11/5 6:30,59.6
1231,6,79,2016/11/5 6:35,29.38
1232,6,80,2016/11/5 6:40,34.31
1233,6,81,2016/11/5 6:45,29.46
1234,6,82,2016/11/5 6:50,24.6
1235,6,83,2016/11/5 6:55,30.99
1236,6,84,2016/11/5 7:00,28.23
1237,6,85,2016/11/5 7:05,5.02
1238,6,86,2016/11/5 7:10,11.23
1239,6,87,2016/11/5 7:15,13.16
1240,6,88,2016/11/5 7:20,8.69
1241,6,89,2016/11/5 7:25,18.67
1242,6,90,2016/11/5 7:30,18.06
1243,6,91,2016/11/5 7:35,9.24
1244,6,92,2016/11/5 7:40,16.93
1245,6,93,2016/11/5 7:45,6.64
1246,6,94,2016/11/5 7:50,6.24
1247,6,95,2016/11/5 7:55,16.71
1248,6,96,2016/11/5 8:00,17.19
1249,6,97,2016/11/5 8:05,4.36
1250,6,98,2016/11/5 8:10,8.03
1251,6,99,2016/11/5 8:15,10.26
1252,6,100,2016/11/5 8:20,20.72
1253,6,101,2016/11/5 8:25,8.75
1254,6,102,2016/11/5 8:30,13.8
1255,6,103,2016/11/5 8:35,14.83
1256,6,104,2016/11/5 8:40,14.54
1257,6,105,2016/11/5 8:45,17.94
1258,6,106,2016/11/5 8:50,5.04
1259,6,107,2016/11/5 8:55,8.69
1260,6,108,2016/11/5 9:00,10.21
1261,6,109,2016/11/5 9:05,16.97
1262,6,110,2016/11/5 9:10,13.54
1263,6,111,2016/11/5 9:15,22.65
1264,6,112,2016/11/5 9:20,12.41
1265,6,113,2016/11/5 9:25,9.86
1266,6,114,2016/11/5 9:30,10.68
1267,6,115,2016/11/5 9:35,15.19
1268,6,116,2016/11/5 9:40,16.74
1269,6,117,2016/11/5 9:45,8.66
1270,6,118,2016/11/5 9:50,3.95
1271,6,119,2016/11/5 9:55,13.05
1272,6,120,2016/11/5 10:00,14.53
1273,6,121,2016/11/5 10:05,9.96
1274,6,122,2016/11/5 10:10,6.97
1275,6,123,2016/11/5 10:15,10.41
1276,6,124,2016/11/5 10:20,11.5
1277,6,125,2016/11/5 10:25,4.71
1278,6,126,2016/11/5 10:30,12.88
1279,6,127,2016/11/5 10:35,10.9
1280,6,128,2016/11/5 10:40,18.47
1281,6,129,2016/11/5 10:45,10.3
1282,6,130,2016/11/5 10:50,4.96
1283,6,131,2016/11/5 10:55,8.68
1284,6,132,2016/11/5 11:00,3.07
1285,6,133,2016/11/5 11:05,2
1286,6,134,2016/11/5 11:10,3.64
1287,6,135,2016/11/5 11:15,8.52
1288,6,136,2016/11/5 11:20,4.83
1289,6,137,2016/11/5 11:25,7.06
1290,6,138,2016/11/5 11:30,2.67
1291,6,139,2016/11/5 11:35,4.96
1292,6,140,2016/11/5 11:40,5.21
1293,6,141,2016/11/5 11:45,5.18
1294,6,142,2016/11/5 11:50,4.63
1295,6,143,2016/11/5 11:55,9.74
1296,6,144,2016/11/5 12:00,7.85
1297,6,145,2016/11/5 12:05,7.18
1298,6,146,2016/11/5 12:10,5.77
1299,6,147,2016/11/5 12:15,6.88
1300,6,148,2016/11/5 12:20,4.78
1301,6,149,2016/11/5 12:25,6.71
1302,6,150,2016/11/5 12:30,3.86
1303,6,151,2016/11/5 12:35,12.96
1304,6,152,2016/11/5 12:40,11.96
1305,6,153,2016/11/5 12:45,26.15
1306,6,154,2016/11/5 12:50,8.88
1307,6,155,2016/11/5 12:55,12.47
1308,6,156,2016/11/5 13:00,12.33
1309,6,157,2016/11/5 13:05,25.51
1310,6,158,2016/11/5 13:10,9.81
1311,6,159,2016/11/5 13:15,11.52
1312,6,160,2016/11/5 13:20,11.51
1313,6,161,2016/11/5 13:25,11
1314,6,162,2016/11/5 13:30,13.81
1315,6,163,2016/11/5 13:35,16.1
1316,6,164,2016/11/5 13:40,20.01
