date,month,week,timeSlot,aveSpeed,rrr
14,11,1,185,48.26,0
14,11,1,186,49.22,0
14,11,1,187,41.65,0
14,11,1,188,48.18,0
14,11,1,189,47.46,0
14,11,1,190,40.91,0
14,11,1,191,46.64,0
14,11,1,192,46.39,0
14,11,1,193,42.27,0
14,11,1,194,43.34,0
14,11,1,195,38.98,0
14,11,1,196,42.23,0
14,11,1,197,40.13,0
14,11,1,198,44.68,0
14,11,1,199,50.07,0
14,11,1,200,44.21,0
14,11,1,201,46.2,0
14,11,1,202,49.35,0
14,11,1,203,46.29,0
14,11,1,204,46.48,0
14,11,1,205,53.73,0
14,11,1,206,46.55,0
14,11,1,207,37.41,0
14,11,1,208,42.25,0
14,11,1,209,48.06,0
14,11,1,210,43.77,0
14,11,1,211,43.57,0
14,11,1,212,42.64,0
14,11,1,213,42.7,0
14,11,1,214,49.5,0
14,11,1,215,46.37,0
14,11,1,216,45.38,0
14,11,1,217,50.59,0
14,11,1,218,38.97,0
14,11,1,219,50.14,0
14,11,1,220,40.5,0
14,11,1,221,45.47,0
14,11,1,222,45.68,0
14,11,1,223,44.87,0
14,11,1,224,47.48,0
14,11,1,225,45.19,0
14,11,1,226,42.19,0
14,11,1,227,43.23,0
14,11,1,228,40.3,0
14,11,1,229,38.94,0
14,11,1,230,48.76,0
14,11,1,231,49.44,0
14,11,1,232,46.17,0
14,11,1,233,43.53,0
14,11,1,234,46.26,0
14,11,1,235,46.49,0
14,11,1,236,50.62,0
14,11,1,237,47.85,0
14,11,1,238,43.29,0
14,11,1,239,44.16,0
14,11,1,240,49.58,0
14,11,1,241,46.92,0
14,11,1,242,43.93,0
14,11,1,243,44.7,0
14,11,1,244,48.98,0
14,11,1,245,44.63,0
14,11,1,246,38.14,0
14,11,1,247,41.12,0
14,11,1,248,45.27,0
14,11,1,249,43.62,0
14,11,1,250,43.41,0
14,11,1,251,49.45,0
14,11,1,252,45.46,0
14,11,1,253,47.41,0
14,11,1,254,42.52,0
14,11,1,255,45.14,0
14,11,1,256,44.71,0
14,11,1,257,49.46,0
14,11,1,258,45.94,0
14,11,1,259,43.47,0
14,11,1,260,48.69,0
14,11,1,261,53.02,0
14,11,1,262,47.18,0
14,11,1,263,46.45,0
14,11,1,264,42.85,0
14,11,1,265,41.11,0
14,11,1,266,44.08,0
14,11,1,267,43.61,0
14,11,1,268,48.42,0
14,11,1,269,43.43,0
14,11,1,270,43.54,0
14,11,1,271,51.95,0
14,11,1,272,45.8,0
14,11,1,273,49.15,0
14,11,1,274,51.67,0
14,11,1,275,47.33,0
14,11,1,276,50.54,0
14,11,1,277,49.01,0
14,11,1,278,47.42,0
14,11,1,279,47.64,0
14,11,1,280,48.86,0
14,11,1,281,52.84,0
14,11,1,282,44.15,0
14,11,1,283,47.93,0
14,11,1,284,51.22,0
14,11,1,285,48.17,0
14,11,1,286,51.49,0
14,11,1,287,51.14,0
14,11,1,288,46.97,0
15,11,2,1,49.55,0
15,11,2,2,52.13,0
15,11,2,3,47.53,0
15,11,2,4,57.43,0
15,11,2,5,56.32,0
15,11,2,6,53.03,0
15,11,2,7,53.08,0
15,11,2,8,54.4,0
15,11,2,9,48.3,0
15,11,2,10,53.01,0
15,11,2,11,53.6,0
15,11,2,12,44.25,0
15,11,2,13,44.85,0
15,11,2,14,50.47,0
15,11,2,15,51.57,0
15,11,2,16,52.66,0
15,11,2,17,49.97,0
15,11,2,18,49.39,0
15,11,2,19,60.02,0
15,11,2,20,56.51,0
15,11,2,21,49.78,0
15,11,2,22,59.25,0
15,11,2,23,56.23,0
15,11,2,24,54.71,0
15,11,2,25,53.2,0
15,11,2,26,52,0
15,11,2,27,68.39,0
15,11,2,28,54.04,0
15,11,2,29,56,0
15,11,2,30,50.05,0
15,11,2,31,51.43,0
15,11,2,32,52,0
15,11,2,33,56.6,0
15,11,2,34,13.29,0
15,11,2,35,53,0
15,11,2,36,72.71,0
15,11,2,37,49.95,0
15,11,2,38,62.39,0
15,11,2,39,58.8,0
15,11,2,40,55.2,0
15,11,2,41,75.02,0
15,11,2,42,94.84,0
15,11,2,43,47.92,0
15,11,2,44,47.4,0
15,11,2,45,51.7,0
15,11,2,46,56,0
15,11,2,47,52.3,0
15,11,2,48,48.59,0
15,11,2,49,50.41,0
15,11,2,50,59.6,0
15,11,2,51,55.36,0
15,11,2,52,66.68,0
15,11,2,53,47.62,0
15,11,2,54,62,0
15,11,2,55,57.68,0
15,11,2,56,62.99,0
15,11,2,57,63.14,0
15,11,2,58,46.8,0
15,11,2,59,38.04,0
15,11,2,60,50.9,0
15,11,2,61,50.39,0
15,11,2,62,51.05,0
15,11,2,63,51.7,0
15,11,2,64,64.79,0
15,11,2,65,62.63,0
15,11,2,66,61.3,0
15,11,2,67,59.96,0
15,11,2,68,55.53,0
15,11,2,69,63.17,0
15,11,2,70,70.8,0
15,11,2,71,34.8,0
15,11,2,72,68.8,0
15,11,2,73,53.55,0
15,11,2,74,54.8,0
15,11,2,75,53.97,0
15,11,2,76,47.88,0
15,11,2,77,52.71,0
15,11,2,78,57.53,0
15,11,2,79,59.87,0
15,11,2,80,47.2,0
15,11,2,81,54.35,0
15,11,2,82,50.98,0
15,11,2,83,45.65,0
15,11,2,84,47.92,0
15,11,2,85,46.37,0
15,11,2,86,42.37,0
15,11,2,87,46.26,0
15,11,2,88,41.8,0
15,11,2,89,44.8,0
15,11,2,90,42.26,0
15,11,2,91,42.21,0
15,11,2,92,42.59,0
15,11,2,93,42.83,0
15,11,2,94,37.22,0
15,11,2,95,31.56,0
15,11,2,96,18.51,0
15,11,2,97,34.21,0
15,11,2,98,31.71,0
15,11,2,99,25.07,0
15,11,2,100,25.29,0
15,11,2,101,9.78,0
15,11,2,102,5.42,0
15,11,2,103,4.12,0
15,11,2,104,7.36,0
15,11,2,105,9.38,0
15,11,2,106,6.6,0
15,11,2,107,5.57,0
15,11,2,108,7,0
15,11,2,109,12.72,0
15,11,2,110,12.45,0
15,11,2,111,27.25,0
15,11,2,112,16.56,0
15,11,2,113,18.8,0
15,11,2,114,12.86,0
15,11,2,115,9.61,0
15,11,2,116,22.06,0
15,11,2,117,25.39,0
15,11,2,118,13.75,0
15,11,2,119,12.24,0
15,11,2,120,14.17,0
15,11,2,121,37.91,0
15,11,2,122,39.75,0
15,11,2,123,22.67,0
15,11,2,124,11.76,0
15,11,2,125,17.96,0
15,11,2,126,29.32,0
15,11,2,127,36.91,0
15,11,2,128,36.75,0
15,11,2,129,43.21,0
15,11,2,130,45.74,0
15,11,2,131,43.92,0
15,11,2,132,43.28,0
15,11,2,133,44.05,0
15,11,2,134,50.12,0
15,11,2,135,33.85,0
15,11,2,136,37.68,0
15,11,2,137,41.41,0
15,11,2,138,43.43,0
15,11,2,139,42.6,0
15,11,2,140,44.54,0
15,11,2,141,49.59,0
15,11,2,142,45.77,0
15,11,2,143,42.44,0
15,11,2,144,42.7,0
15,11,2,145,49.64,0
15,11,2,146,46.65,0
15,11,2,147,47.01,0
15,11,2,148,45.72,0
15,11,2,149,46.81,0
15,11,2,150,50.13,0
15,11,2,151,44.5,0
15,11,2,152,45.05,0
15,11,2,153,44.4,0
15,11,2,154,43.7,0
15,11,2,155,51.46,0
15,11,2,156,44.07,0
15,11,2,157,44.12,0
15,11,2,158,46.89,0
15,11,2,159,48.52,0
15,11,2,160,46.7,0
15,11,2,161,40.51,0
15,11,2,162,25.4,0
15,11,2,163,15.6,0
15,11,2,164,13.93,0
15,11,2,165,22.83,0
15,11,2,166,28.04,0
15,11,2,167,29.03,0
15,11,2,168,11.91,0
15,11,2,169,24.6,0
15,11,2,170,10.78,0
15,11,2,171,12.28,0
15,11,2,172,16.73,0
15,11,2,173,19.37,0
15,11,2,174,13.93,0
15,11,2,175,33.52,0
15,11,2,176,38.56,0
15,11,2,177,37.67,0
15,11,2,178,38.51,0
15,11,2,179,36.08,0
15,11,2,180,47.32,0
15,11,2,181,44.53,0
15,11,2,182,44.2,0
15,11,2,183,43.71,0
15,11,2,184,46.38,0
15,11,2,185,46.87,0
15,11,2,186,40.61,0
15,11,2,187,46.74,0
15,11,2,188,46.13,0
15,11,2,189,41.7,0
15,11,2,190,46.94,0
15,11,2,191,46.04,0
15,11,2,192,49.35,0
15,11,2,193,41.92,0
15,11,2,194,45.79,0
15,11,2,195,43.05,0
15,11,2,196,44.94,0
15,11,2,197,48.94,0
15,11,2,198,44.23,0
15,11,2,199,47.39,0
15,11,2,200,42.35,0
15,11,2,201,50.44,0
15,11,2,202,46.2,0
15,11,2,203,45.63,0
15,11,2,204,41.02,0
15,11,2,205,47.49,0
15,11,2,206,44.57,0
15,11,2,207,47.27,0
15,11,2,208,46.94,0
15,11,2,209,46.26,0
15,11,2,210,45.92,0
15,11,2,211,44.93,0
15,11,2,212,47.91,0
15,11,2,213,48.42,0
15,11,2,214,50.9,0
15,11,2,215,41.77,0
15,11,2,216,45.31,0
15,11,2,217,48.58,0
15,11,2,218,35.31,0
15,11,2,219,46.31,0
15,11,2,220,40.71,0
15,11,2,221,38.65,0
15,11,2,222,35.28,0
15,11,2,223,45.11,0
15,11,2,224,47.4,0
15,11,2,225,47.2,0
15,11,2,226,43.43,0
15,11,2,227,50.29,0
15,11,2,228,46.44,0
15,11,2,229,38.65,0
15,11,2,230,46.92,0
15,11,2,231,49.58,0
15,11,2,232,42.02,0
15,11,2,233,42.75,0
15,11,2,234,44.18,0
15,11,2,235,51.4,0
15,11,2,236,51.3,0
15,11,2,237,46.98,0
15,11,2,238,45.32,0
15,11,2,239,49.15,0
15,11,2,240,40.98,0
15,11,2,241,46.11,0
15,11,2,242,47.29,0
15,11,2,243,44.3,0
15,11,2,244,43.84,0
15,11,2,245,43.88,0
15,11,2,246,43.19,0
15,11,2,247,47.65,0
15,11,2,248,40.58,0
15,11,2,249,43.15,0
15,11,2,250,44.63,0
15,11,2,251,43.05,0
15,11,2,252,36.32,0
15,11,2,253,50.6,0
15,11,2,254,39.56,0
15,11,2,255,42.63,0
15,11,2,256,40.93,0
15,11,2,257,40.93,0
15,11,2,258,48.45,0
15,11,2,259,44.47,0
15,11,2,260,44.68,0
15,11,2,261,46.63,0
15,11,2,262,47.85,0
15,11,2,263,47.02,0
15,11,2,264,47.37,0
15,11,2,265,49,0
15,11,2,266,48.99,0
15,11,2,267,46.74,0
15,11,2,268,45.24,0
15,11,2,269,44.77,0
15,11,2,270,49.81,0
15,11,2,271,48.98,0
15,11,2,272,48.98,0
15,11,2,273,51.31,0
15,11,2,274,47.13,0
15,11,2,275,47.87,0
15,11,2,276,47.77,0
15,11,2,277,46.07,0
15,11,2,278,50.5,0
15,11,2,279,46.53,0
15,11,2,280,43.58,0
15,11,2,281,50.98,0
15,11,2,282,52.39,0
15,11,2,283,44.47,0
15,11,2,284,55.36,0
15,11,2,285,54.01,0
15,11,2,286,53.1,0
15,11,2,287,47.16,0
15,11,2,288,45.54,0
16,11,3,1,50.97,0
16,11,3,2,56.4,0
16,11,3,3,50.4,0
16,11,3,4,53.17,0
16,11,3,5,54.68,0
16,11,3,6,53.74,0
16,11,3,7,47.81,0
16,11,3,8,48.13,0
16,11,3,9,52.49,0
16,11,3,10,50.04,0
16,11,3,11,63.56,0
16,11,3,12,51.2,0
16,11,3,13,47.34,0
16,11,3,14,43.47,0
16,11,3,15,46.14,0
16,11,3,16,56.1,0
16,11,3,17,48.33,0
16,11,3,18,72.59,0
16,11,3,19,48.47,0
16,11,3,20,54.17,0
16,11,3,21,64.2,0
16,11,3,22,52.9,0
16,11,3,23,54.55,0
16,11,3,24,55.37,0
16,11,3,25,55.78,0
16,11,3,26,56.19,0
16,11,3,27,49.7,0
16,11,3,28,60.5,0
16,11,3,29,54.76,0
16,11,3,30,49.02,0
16,11,3,31,58.4,0
16,11,3,32,50.4,0
16,11,3,33,50.3,0
16,11,3,34,50.2,0
16,11,3,35,47.72,0
16,11,3,36,56.56,0
16,11,3,37,46.98,0
16,11,3,38,42.18,0
16,11,3,39,37.39,0
16,11,3,40,44.55,0
16,11,3,41,51.7,0
16,11,3,42,57.62,0
16,11,3,43,52,0
16,11,3,44,52.49,0
16,11,3,45,52.73,0
16,11,3,46,52.85,0
16,11,3,47,52.91,0
16,11,3,48,52.97,0
16,11,3,49,55.29,0
16,11,3,50,57.6,0
16,11,3,51,50.27,0
16,11,3,52,54.77,0
16,11,3,53,72.83,0
16,11,3,54,58.73,0
16,11,3,55,53.42,0
16,11,3,56,59.75,0
16,11,3,57,56.06,0
16,11,3,58,64.6,0
16,11,3,59,55.8,0
16,11,3,60,66,0
16,11,3,61,56.99,0
16,11,3,62,58.3,0
16,11,3,63,58.95,0
16,11,3,64,59.6,0
16,11,3,65,53.05,0
16,11,3,66,46.5,0
16,11,3,67,51,0
16,11,3,68,42.3,0
16,11,3,69,51.22,0
16,11,3,70,42.46,0
16,11,3,71,70.79,0
16,11,3,72,65.2,0
16,11,3,73,62.4,0
16,11,3,74,59.6,0
16,11,3,75,44,0
16,11,3,76,57.06,0
16,11,3,77,50.02,0
16,11,3,78,56.15,0
16,11,3,79,48.43,0
16,11,3,80,58.98,0
16,11,3,81,43.83,0
16,11,3,82,53.25,0
16,11,3,83,57.71,0
16,11,3,84,54.28,0
16,11,3,85,54.5,0
16,11,3,86,45.87,0
16,11,3,87,47.44,0
16,11,3,88,45.61,0
16,11,3,89,38.74,0
16,11,3,90,46.23,0
16,11,3,91,47.82,0
16,11,3,92,47.76,0
16,11,3,93,43.4,0
16,11,3,94,33.1,0
16,11,3,95,27.52,0
16,11,3,96,38.25,0
16,11,3,97,45.54,0
16,11,3,98,46.35,0
16,11,3,99,44.21,0
16,11,3,100,25.6,0
16,11,3,101,12.78,0
16,11,3,102,10.97,0
16,11,3,103,8.32,0
16,11,3,104,4.78,0
16,11,3,105,6.16,0
16,11,3,106,7.93,0
16,11,3,107,4.34,0
16,11,3,108,17.5,0
16,11,3,109,44.83,0
16,11,3,110,47.64,0
16,11,3,111,43.02,0
16,11,3,112,23.67,0
16,11,3,113,11.87,0
16,11,3,114,25.28,0
16,11,3,115,30.47,0
16,11,3,116,38.86,0
16,11,3,117,41.72,0
16,11,3,118,37.99,0
16,11,3,119,25.77,0
16,11,3,120,26.11,0
16,11,3,121,26.11,0
16,11,3,122,26.61,0
16,11,3,123,27.85,0
16,11,3,124,44.48,0
16,11,3,125,31.44,0
16,11,3,126,35.61,0
16,11,3,127,36.65,0
16,11,3,128,41.35,0
16,11,3,129,39.4,0
16,11,3,130,46.7,0
16,11,3,131,36.95,0
16,11,3,132,41.18,0
16,11,3,133,45.13,0
16,11,3,134,46.31,0
16,11,3,135,47.64,0
16,11,3,136,39.33,0
16,11,3,137,38.38,0
16,11,3,138,37.82,0
16,11,3,139,44.68,0
16,11,3,140,48.22,0
16,11,3,141,49.59,0
16,11,3,142,51.42,0
16,11,3,143,45.03,0
16,11,3,144,47.18,0
16,11,3,145,51.65,0
16,11,3,146,50.71,0
16,11,3,147,49.81,0
16,11,3,148,41.63,0
16,11,3,149,48.94,0
16,11,3,150,52.84,0
16,11,3,151,46.28,0
16,11,3,152,48.4,0
16,11,3,153,49.2,0
16,11,3,154,50.94,0
16,11,3,155,45.65,0
16,11,3,156,51.09,0
16,11,3,157,50.72,0
16,11,3,158,45.24,0
16,11,3,159,44.28,0
16,11,3,160,47.47,0
16,11,3,161,43.26,0
16,11,3,162,43.94,0
16,11,3,163,42.34,0
16,11,3,164,41.47,0
16,11,3,165,40.06,0
16,11,3,166,36.57,0
16,11,3,167,34.63,0
16,11,3,168,24.88,0
16,11,3,169,26.15,0
16,11,3,170,22.92,0
16,11,3,171,29.91,0
16,11,3,172,41.14,0
16,11,3,173,43.85,0
16,11,3,174,42.29,0
16,11,3,175,44.42,0
16,11,3,176,43.48,0
16,11,3,177,41.49,0
16,11,3,178,37.9,0
16,11,3,179,43.53,0
16,11,3,180,46.66,0
16,11,3,181,43.6,0
16,11,3,182,45.81,0
16,11,3,183,48,0
16,11,3,184,44.28,0
16,11,3,185,45.66,0
16,11,3,186,47.38,0
16,11,3,187,44.88,0
16,11,3,188,33.57,0
16,11,3,189,38.81,0
16,11,3,190,44.6,0
16,11,3,191,40.41,0
16,11,3,192,40.23,0
16,11,3,193,46.79,0
16,11,3,194,47.27,0
16,11,3,195,46.98,0
16,11,3,196,43.24,0
16,11,3,197,51.74,0
16,11,3,198,50.85,0
16,11,3,199,53.31,0
16,11,3,200,44.62,0
16,11,3,201,48.07,0
16,11,3,202,44.06,0
16,11,3,203,44.65,0
16,11,3,204,51.87,0
16,11,3,205,38.79,0
16,11,3,206,39.26,0
16,11,3,207,26.78,0
16,11,3,208,20.46,0
16,11,3,209,13.37,0
16,11,3,210,40.92,0
16,11,3,211,45.81,0
16,11,3,212,44.08,0
16,11,3,213,47.12,0
16,11,3,214,49.2,0
16,11,3,215,37.5,0
16,11,3,216,45.17,0
16,11,3,217,44.08,0
16,11,3,218,43.08,0
16,11,3,219,48.39,0
16,11,3,220,40.31,0
16,11,3,221,41.86,0
16,11,3,222,39.91,0
16,11,3,223,45.07,0
16,11,3,224,45.68,0
16,11,3,225,45.09,0
16,11,3,226,42.84,0
16,11,3,227,38.62,0
16,11,3,228,48.7,0
16,11,3,229,44.88,0
16,11,3,230,52.99,0
16,11,3,231,48.1,0
16,11,3,232,45.11,0
16,11,3,233,43.48,0
16,11,3,234,46.04,0
16,11,3,235,47.13,0
16,11,3,236,52.38,0
16,11,3,237,46.67,0
16,11,3,238,43.92,0
16,11,3,239,46.46,0
16,11,3,240,44.41,0
16,11,3,241,44.7,0
16,11,3,242,49.94,0
16,11,3,243,47.6,0
16,11,3,244,44.04,0
16,11,3,245,45.25,0
16,11,3,246,43.38,0
16,11,3,247,45.05,0
16,11,3,248,43.76,0
16,11,3,249,40.57,0
16,11,3,250,42.94,0
16,11,3,251,45.37,0
16,11,3,252,46.69,0
16,11,3,253,44.63,0
16,11,3,254,44.79,0
16,11,3,255,46.7,0
16,11,3,256,42.87,0
16,11,3,257,44.1,0
16,11,3,258,45.42,0
16,11,3,259,47.25,0
16,11,3,260,45.09,0
16,11,3,261,45.89,0
16,11,3,262,40.21,0
16,11,3,263,50.68,0
16,11,3,264,49,0
16,11,3,265,50.02,0
16,11,3,266,54.27,0
16,11,3,267,44.55,0
16,11,3,268,52.24,0
16,11,3,269,42.02,0
16,11,3,270,52.65,0
16,11,3,271,48.91,0
16,11,3,272,44.9,0
16,11,3,273,46.24,0
16,11,3,274,55.13,0
16,11,3,275,43.41,0
16,11,3,276,50.42,0
16,11,3,277,42.78,0
16,11,3,278,47.84,0
16,11,3,279,46.33,0
16,11,3,280,50.31,0
16,11,3,281,58.26,0
16,11,3,282,44.59,0
16,11,3,283,56.3,0
16,11,3,284,53.88,0
16,11,3,285,59.17,0
16,11,3,286,54.86,0
16,11,3,287,47.97,0
16,11,3,288,53.71,0
17,11,4,1,57.15,0
17,11,4,2,60.59,0
17,11,4,3,39.17,0
17,11,4,4,50.4,0
17,11,4,5,41.1,0
17,11,4,6,51.4,0
17,11,4,7,47.03,0
17,11,4,8,56.14,0
17,11,4,9,48.97,0
17,11,4,10,53.92,0
17,11,4,11,51.56,0
17,11,4,12,64.44,0
17,11,4,13,59.04,0
17,11,4,14,54.97,0
17,11,4,15,54.29,0
17,11,4,16,53.6,0
17,11,4,17,17.28,0
17,11,4,18,49.97,0
17,11,4,19,53.05,0
17,11,4,20,39.6,0
17,11,4,21,46.67,0
17,11,4,22,46.32,0
17,11,4,23,54.01,0
17,11,4,24,45.4,0
17,11,4,25,70.19,0
17,11,4,26,50,0
17,11,4,27,51.83,0
17,11,4,28,53.65,0
17,11,4,29,54.4,0
17,11,4,30,51.39,0
17,11,4,31,52.26,0
17,11,4,32,55.45,0
17,11,4,33,54.14,0
17,11,4,34,58.1,0
17,11,4,35,46.8,0
17,11,4,36,54.4,0
17,11,4,37,48.4,0
17,11,4,38,61.21,0
17,11,4,39,53.6,0
17,11,4,40,55.2,0
17,11,4,41,57.36,0
17,11,4,42,50.43,0
17,11,4,43,43.5,0
17,11,4,44,54.4,0
17,11,4,45,52.72,0
17,11,4,46,51.05,0
17,11,4,47,69.59,0
17,11,4,48,52.4,0
17,11,4,49,55.2,0
17,11,4,50,55.4,0
17,11,4,51,55.6,0
17,11,4,52,48.07,0
17,11,4,53,55.6,0
17,11,4,54,53.53,0
17,11,4,55,71.42,0
17,11,4,56,49.28,0
17,11,4,57,53.37,0
17,11,4,58,52.92,0
17,11,4,59,52.47,0
17,11,4,60,52,0
17,11,4,61,55.3,0
17,11,4,62,58.59,0
17,11,4,63,54,0
17,11,4,64,46.5,0
17,11,4,65,63.29,0
17,11,4,66,56.03,0
17,11,4,67,48.76,0
17,11,4,68,62.5,0
17,11,4,69,63.63,0
17,11,4,70,44.1,0
17,11,4,71,47.25,0
17,11,4,72,48.82,0
17,11,4,73,50.39,0
17,11,4,74,52.65,0
17,11,4,75,49.91,0
17,11,4,76,56.08,0
17,11,4,77,45.24,0
17,11,4,78,59.99,0
17,11,4,79,50.16,0
17,11,4,80,42.67,0
17,11,4,81,55.6,0
17,11,4,82,50.59,0
17,11,4,83,55.73,0
17,11,4,84,54.58,0
17,11,4,85,56.45,0
17,11,4,86,46.42,0
17,11,4,87,49.45,0
17,11,4,88,41.36,0
17,11,4,89,46.18,0
17,11,4,90,43.81,0
17,11,4,91,46.64,0
17,11,4,92,43.9,0
17,11,4,93,28.32,0
17,11,4,94,39.29,0
17,11,4,95,37.95,0
17,11,4,96,12.35,0
17,11,4,97,5.93,0
17,11,4,98,11.59,0
17,11,4,99,16.21,0
17,11,4,100,9.59,0
17,11,4,101,7.19,0
17,11,4,102,7.8,0
17,11,4,103,10.67,0
17,11,4,104,6.68,0
17,11,4,105,5.45,0
17,11,4,106,4.87,0
17,11,4,107,7.97,0
17,11,4,108,9.85,0
17,11,4,109,25.87,0
17,11,4,110,40.56,0
17,11,4,111,44.71,0
17,11,4,112,30.6,0
17,11,4,113,15.79,0
17,11,4,114,11.47,0
17,11,4,115,12.19,0
17,11,4,116,9.52,0
17,11,4,117,22.01,0
17,11,4,118,12.03,0
17,11,4,119,12.53,0
17,11,4,120,17.62,0
17,11,4,121,11.3,0
17,11,4,122,11.08,0
17,11,4,123,23.19,0
17,11,4,124,23.3,0
17,11,4,125,21.69,0
17,11,4,126,18.7,0
17,11,4,127,20.6,0
17,11,4,128,30.93,0
17,11,4,129,27.15,0
17,11,4,130,30.99,0
17,11,4,131,36.69,0
17,11,4,132,25.01,0
17,11,4,133,36.3,0
17,11,4,134,41.07,0
17,11,4,135,43.2,0
17,11,4,136,44.76,0
17,11,4,137,41.1,0
17,11,4,138,47.09,0
17,11,4,139,48.75,0
17,11,4,140,46.98,0
17,11,4,141,44.82,0
17,11,4,142,42,0
17,11,4,143,45.73,0
17,11,4,144,51.98,0
17,11,4,145,49.88,0
17,11,4,146,49.16,0
17,11,4,147,50.53,0
17,11,4,148,47.69,0
17,11,4,149,50.17,0
17,11,4,150,48.95,0
17,11,4,151,48.37,0
17,11,4,152,49.99,0
17,11,4,153,39.98,0
17,11,4,154,55.17,0
17,11,4,155,38.86,0
17,11,4,156,12.13,0
17,11,4,157,27.13,0
17,11,4,158,30.14,0
17,11,4,159,42.14,0
17,11,4,160,43.13,0
17,11,4,161,44.7,0
17,11,4,162,45.26,0
17,11,4,163,41.71,0
17,11,4,164,35.91,0
17,11,4,165,38.09,0
17,11,4,166,32.18,0
17,11,4,167,47.06,0
17,11,4,168,45.23,0
17,11,4,169,37.5,0
17,11,4,170,39.73,0
17,11,4,171,40.9,0
17,11,4,172,36.8,0
17,11,4,173,48.38,0
17,11,4,174,45.96,0
17,11,4,175,44.59,0
17,11,4,176,40.04,0
17,11,4,177,37.4,0
17,11,4,178,32.08,0
17,11,4,179,42.05,0
17,11,4,180,42.4,0
17,11,4,181,43.04,0
17,11,4,182,41.63,0
17,11,4,183,25.75,0
17,11,4,184,20.39,0
17,11,4,185,35.49,0
17,11,4,186,45.31,0
17,11,4,187,45.9,0
17,11,4,188,43.16,0
17,11,4,189,35.23,0
17,11,4,190,34.8,0
17,11,4,191,28.14,0
17,11,4,192,38.82,0
17,11,4,193,49.84,0
17,11,4,194,46.44,0
17,11,4,195,50.61,0
17,11,4,196,39.5,0
17,11,4,197,44.65,0
17,11,4,198,44.75,0
17,11,4,199,45.64,0
17,11,4,200,48.37,0
17,11,4,201,45.57,0
17,11,4,202,45.03,0
17,11,4,203,46.98,0
17,11,4,204,32.58,0
17,11,4,205,45.49,0
17,11,4,206,37.94,0
17,11,4,207,47.54,0
17,11,4,208,45.43,0
17,11,4,209,45.93,0
17,11,4,210,45.03,0
17,11,4,211,41.9,0
17,11,4,212,46.48,0
17,11,4,213,43.04,0
17,11,4,214,45.42,0
17,11,4,215,40.92,0
17,11,4,216,41.98,0
17,11,4,217,50.38,0
17,11,4,218,45.91,0
17,11,4,219,34.36,0
17,11,4,220,28.51,0
17,11,4,221,34.25,0
17,11,4,222,33.03,0
17,11,4,223,44.62,0
17,11,4,224,44.98,0
17,11,4,225,42.48,0
17,11,4,226,40.78,0
17,11,4,227,46.5,0
17,11,4,228,46.23,0
17,11,4,229,41.76,0
17,11,4,230,42.86,0
17,11,4,231,45.56,0
17,11,4,232,44.78,0
17,11,4,233,48.04,0
17,11,4,234,45.86,0
17,11,4,235,49.32,0
17,11,4,236,45.22,0
17,11,4,237,48.47,0
17,11,4,238,44.51,0
17,11,4,239,41.77,0
17,11,4,240,45.74,0
17,11,4,241,49.93,0
17,11,4,242,41.98,0
17,11,4,243,47.97,0
17,11,4,244,43.68,0
17,11,4,245,32.77,0
17,11,4,246,43.06,0
17,11,4,247,40.6,0
17,11,4,248,43.29,0
17,11,4,249,45.21,0
17,11,4,250,51.55,0
17,11,4,251,44.18,0
17,11,4,252,44.13,0
17,11,4,253,44.47,0
17,11,4,254,45.07,0
17,11,4,255,44.35,0
17,11,4,256,46.46,0
17,11,4,257,48.04,0
17,11,4,258,44.9,0
17,11,4,259,42.8,0
17,11,4,260,46.38,0
17,11,4,261,42.14,0
17,11,4,262,43.52,0
17,11,4,263,46.94,0
17,11,4,264,47.22,0
17,11,4,265,46.41,0
17,11,4,266,47.38,0
17,11,4,267,41.3,0
17,11,4,268,48.54,0
17,11,4,269,45.32,0
17,11,4,270,46.9,0
17,11,4,271,43.23,0
17,11,4,272,47.69,0
17,11,4,273,53.23,0
17,11,4,274,51.65,0
17,11,4,275,50.89,0
17,11,4,276,53.77,0
17,11,4,277,48.22,0
17,11,4,278,52.16,0
17,11,4,279,45.1,0
17,11,4,280,48.42,0
17,11,4,281,48.73,0
17,11,4,282,48.96,0
17,11,4,283,51.95,0
17,11,4,284,52.97,0
17,11,4,285,50.71,0
17,11,4,286,53.09,0
17,11,4,287,53.75,0
17,11,4,288,52.86,0
18,11,5,1,51.6,0
18,11,5,2,49.5,0
18,11,5,3,47.4,0
18,11,5,4,54.63,0
18,11,5,5,47.17,0
18,11,5,6,48.45,0
18,11,5,7,49.4,0
18,11,5,8,55,0
18,11,5,9,47.79,0
18,11,5,10,50,0
18,11,5,11,50.89,0
18,11,5,12,51.77,0
18,11,5,13,50.82,0
18,11,5,14,53.33,0
18,11,5,15,50.7,0
18,11,5,16,57.84,0
18,11,5,17,52.06,0
18,11,5,18,51.7,0
18,11,5,19,61.13,0
18,11,5,20,70.55,0
18,11,5,21,60.45,0
18,11,5,22,50.35,0
18,11,5,23,44.7,0
18,11,5,24,57.47,0
18,11,5,25,60.4,0
18,11,5,26,64.79,0
18,11,5,27,54.93,0
18,11,5,28,52.13,0
18,11,5,29,52,0
18,11,5,30,51.6,0
18,11,5,31,48.4,0
18,11,5,32,50.16,0
18,11,5,33,51.91,0
