"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"484","3","196","2016-11-02 16:20:00","16.64","3","",""
"485","3","197","2016-11-02 16:25:00","20.15","3","",""
"486","3","198","2016-11-02 16:30:00","24.84","3","",""
"487","3","199","2016-11-02 16:35:00","24.83","3","",""
"488","3","200","2016-11-02 16:40:00","23.41","3","",""
"489","3","201","2016-11-02 16:45:00","26.64","2","",""
"490","3","202","2016-11-02 16:50:00","27.07","2","",""
"491","3","203","2016-11-02 16:55:00","17.30","3","",""
"492","3","204","2016-11-02 17:00:00","21.40","3","",""
"493","3","205","2016-11-02 17:05:00","27.34","2","",""
"494","3","206","2016-11-02 17:10:00","22.64","3","",""
"495","3","207","2016-11-02 17:15:00","16.38","3","",""
"496","3","208","2016-11-02 17:20:00","15.25","3","",""
"497","3","209","2016-11-02 17:25:00","14.83","4","",""
"498","3","210","2016-11-02 17:30:00","18.05","3","",""
"499","3","211","2016-11-02 17:35:00","27.49","2","",""
"500","3","212","2016-11-02 17:40:00","18.84","3","",""
"501","3","213","2016-11-02 17:45:00","11.50","4","",""
"502","3","214","2016-11-02 17:50:00","12.78","4","",""
"503","3","215","2016-11-02 17:55:00","22.11","3","",""
"504","3","216","2016-11-02 18:00:00","24.90","3","",""
"505","3","217","2016-11-02 18:05:00","15.81","3","",""
"506","3","218","2016-11-02 18:10:00","12.80","4","",""
"507","3","219","2016-11-02 18:15:00","22.40","3","",""
"508","3","220","2016-11-02 18:20:00","37.22","1","",""
"509","3","221","2016-11-02 18:25:00","29.71","","",""
"510","3","222","2016-11-02 18:30:00","22.20","3","",""
"511","3","223","2016-11-02 18:35:00","18.50","3","",""
"512","3","224","2016-11-02 18:40:00","17.56","3","",""
"513","3","225","2016-11-02 18:45:00","20.25","3","",""
"514","3","226","2016-11-02 18:50:00","18.90","3","",""
"515","3","227","2016-11-02 18:55:00","15.14","3","",""
"516","3","228","2016-11-02 19:00:00","5.48","5","",""
"517","3","229","2016-11-02 19:05:00","22.06","3","",""
"518","3","230","2016-11-02 19:10:00","21.53","3","",""
"519","3","231","2016-11-02 19:15:00","19.65","3","",""
"520","3","232","2016-11-02 19:20:00","37.81","1","",""
"521","3","233","2016-11-02 19:25:00","14.40","4","",""
"522","3","234","2016-11-02 19:30:00","15.46","3","",""
"523","3","235","2016-11-02 19:35:00","16.99","3","",""
"524","3","236","2016-11-02 19:40:00","20.60","3","",""
"525","3","237","2016-11-02 19:45:00","34.17","2","",""
"526","3","238","2016-11-02 19:50:00","30.40","2","",""
"527","3","239","2016-11-02 19:55:00","27.91","2","",""
"528","3","240","2016-11-02 20:00:00","16.40","3","",""
"529","3","241","2016-11-02 20:05:00","30.61","2","",""
"530","3","242","2016-11-02 20:10:00","25.14","2","",""
"531","3","243","2016-11-02 20:15:00","18.39","3","",""
"532","3","244","2016-11-02 20:20:00","28.05","2","",""
"533","3","245","2016-11-02 20:25:00","17.40","3","",""
"534","3","246","2016-11-02 20:30:00","18.46","3","",""
"535","3","247","2016-11-02 20:35:00","17.22","3","",""
"536","3","248","2016-11-02 20:40:00","32.41","2","",""
"537","3","249","2016-11-02 20:45:00","18.87","3","",""
"538","3","250","2016-11-02 20:50:00","21.21","3","",""
"539","3","251","2016-11-02 20:55:00","18.24","3","",""
"540","3","252","2016-11-02 21:00:00","17.80","3","",""
"541","3","253","2016-11-02 21:05:00","15.80","3","",""
"542","3","254","2016-11-02 21:10:00","30.92","2","",""
"543","3","255","2016-11-02 21:15:00","16.63","3","",""
"544","3","256","2016-11-02 21:20:00","33.01","2","",""
"545","3","257","2016-11-02 21:25:00","16.61","3","",""
"546","3","258","2016-11-02 21:30:00","18.68","3","",""
"547","3","259","2016-11-02 21:35:00","31.90","2","",""
"548","3","260","2016-11-02 21:40:00","27.27","2","",""
"549","3","261","2016-11-02 21:45:00","16.07","3","",""
"550","3","262","2016-11-02 21:50:00","18.90","3","",""
"551","3","263","2016-11-02 21:55:00","25.64","2","",""
"552","3","264","2016-11-02 22:00:00","15.36","3","",""
"553","3","265","2016-11-02 22:05:00","19.38","3","",""
"554","3","266","2016-11-02 22:10:00","15.16","3","",""
"555","3","267","2016-11-02 22:15:00","19.20","3","",""
"556","3","268","2016-11-02 22:20:00","18.81","","",""
"557","3","269","2016-11-02 22:25:00","18.42","3","",""
"558","3","270","2016-11-02 22:30:00","22.91","3","",""
"559","3","271","2016-11-02 22:35:00","25.32","2","",""
"560","3","272","2016-11-02 22:40:00","15.30","3","",""
"561","3","273","2016-11-02 22:45:00","30.01","2","",""
"562","3","274","2016-11-02 22:50:00","15.66","3","",""
"563","3","275","2016-11-02 22:55:00","18.57","3","",""
"564","3","276","2016-11-02 23:00:00","28.94","2","",""
"565","3","277","2016-11-02 23:05:00","14.00","4","",""
"566","3","278","2016-11-02 23:10:00","28.60","2","",""
"567","3","279","2016-11-02 23:15:00","23.55","3","",""
"568","3","280","2016-11-02 23:20:00","29.21","2","",""
"569","3","281","2016-11-02 23:25:00","22.80","3","",""
"570","3","282","2016-11-02 23:30:00","23.50","3","",""
"571","3","283","2016-11-02 23:35:00","23.17","3","",""
"572","3","284","2016-11-02 23:40:00","22.44","3","",""
"573","3","285","2016-11-02 23:45:00","23.89","3","",""
"574","3","286","2016-11-02 23:50:00","13.73","4","",""
"575","3","287","2016-11-02 23:55:00","28.10","2","",""
"576","3","288","2016-11-03 00:00:00","40.32","1","",""
"577","4","1","2016-11-03 00:05:00","38.17","","",""
"578","4","2","2016-11-03 00:10:00","37.09","","",""
"579","4","3","2016-11-03 00:15:00","36.01","1","",""
"580","4","4","2016-11-03 00:20:00","27.59","2","",""
"581","4","5","2016-11-03 00:25:00","25.21","2","",""
"582","4","6","2016-11-03 00:30:00","22.81","3","",""
"583","4","7","2016-11-03 00:35:00","33.02","2","",""
"584","4","8","2016-11-03 00:40:00","25.19","2","",""
"585","4","9","2016-11-03 00:45:00","33.59","2","",""
"586","4","10","2016-11-03 00:50:00","33.61","2","",""
"587","4","11","2016-11-03 00:55:00","22.55","3","",""
"588","4","12","2016-11-03 01:00:00","36.60","1","",""
"589","4","13","2016-11-03 01:05:00","25.79","2","",""
"590","4","14","2016-11-03 01:10:00","42.02","1","",""
"591","4","15","2016-11-03 01:15:00","26.99","2","",""
"592","4","16","2016-11-03 01:20:00","37.50","1","",""
"593","4","17","2016-11-03 01:25:00","30.76","2","",""
"594","4","18","2016-11-03 01:30:00","34.81","2","",""
"595","4","19","2016-11-03 01:35:00","24.00","3","",""
"596","4","20","2016-11-03 01:40:00","20.92","","",""
"597","4","21","2016-11-03 01:45:00","19.37","","",""
"598","4","22","2016-11-03 01:50:00","17.83","3","",""
"599","4","23","2016-11-03 01:55:00","20.55","","",""
"600","4","24","2016-11-03 02:00:00","21.90","","",""
"601","4","25","2016-11-03 02:05:00","22.58","","",""
"602","4","26","2016-11-03 02:10:00","23.26","3","",""
"603","4","27","2016-11-03 02:15:00","19.88","","",""
"604","4","28","2016-11-03 02:20:00","18.19","","",""
"605","4","29","2016-11-03 02:25:00","16.50","3","",""
"606","4","30","2016-11-03 02:30:00","21.46","","",""
"607","4","31","2016-11-03 02:35:00","26.41","2","",""
"608","4","32","2016-11-03 02:40:00","33.02","","",""
"609","4","33","2016-11-03 02:45:00","36.32","","",""
"610","4","34","2016-11-03 02:50:00","37.97","","",""
"611","4","35","2016-11-03 02:55:00","38.79","","",""
"612","4","36","2016-11-03 03:00:00","39.62","1","",""
"613","4","37","2016-11-03 03:05:00","39.02","","",""
"614","4","38","2016-11-03 03:10:00","38.72","","",""
"615","4","39","2016-11-03 03:15:00","38.42","1","",""
"616","4","40","2016-11-03 03:20:00","33.01","","",""
"617","4","41","2016-11-03 03:25:00","27.59","2","",""
"618","4","42","2016-11-03 03:30:00","28.80","","",""
"619","4","43","2016-11-03 03:35:00","29.41","","",""
"620","4","44","2016-11-03 03:40:00","29.71","","",""
"621","4","45","2016-11-03 03:45:00","29.86","","",""
"622","4","46","2016-11-03 03:50:00","29.93","","",""
"623","4","47","2016-11-03 03:55:00","29.97","","",""
"624","4","48","2016-11-03 04:00:00","29.99","","",""
"625","4","49","2016-11-03 04:05:00","30.01","2","",""
"626","4","50","2016-11-03 04:10:00","29.59","","",""
"627","4","51","2016-11-03 04:15:00","29.38","","",""
"628","4","52","2016-11-03 04:20:00","29.17","2","",""
"629","4","53","2016-11-03 04:25:00","32.71","2","",""
"630","4","54","2016-11-03 04:30:00","28.49","2","",""
"631","4","55","2016-11-03 04:35:00","44.42","1","",""
"632","4","56","2016-11-03 04:40:00","45.62","1","",""
"633","4","57","2016-11-03 04:45:00","35.85","","",""
"634","4","58","2016-11-03 04:50:00","30.96","","",""
"635","4","59","2016-11-03 04:55:00","28.52","","",""
"636","4","60","2016-11-03 05:00:00","26.08","2","",""
"637","4","61","2016-11-03 05:05:00","18.34","","",""
"638","4","62","2016-11-03 05:10:00","10.60","4","",""
"639","4","63","2016-11-03 05:15:00","26.01","","",""
"640","4","64","2016-11-03 05:20:00","41.42","1","",""
"641","4","65","2016-11-03 05:25:00","42.02","1","",""
"642","4","66","2016-11-03 05:30:00","17.32","3","",""
"643","4","67","2016-11-03 05:35:00","30.59","2","",""
"644","4","68","2016-11-03 05:40:00","39.62","1","",""
"645","4","69","2016-11-03 05:45:00","30.88","2","",""
"646","4","70","2016-11-03 05:50:00","29.24","","",""
"647","4","71","2016-11-03 05:55:00","28.41","","",""
"648","4","72","2016-11-03 06:00:00","27.59","2","",""
"649","4","73","2016-11-03 06:05:00","31.20","","",""
"650","4","74","2016-11-03 06:10:00","34.81","2","",""
"651","4","75","2016-11-03 06:15:00","32.14","","",""
"652","4","76","2016-11-03 06:20:00","29.47","2","",""
"653","4","77","2016-11-03 06:25:00","38.99","1","",""
"654","4","78","2016-11-03 06:30:00","34.50","2","",""
"655","4","79","2016-11-03 06:35:00","45.62","1","",""
"656","4","80","2016-11-03 06:40:00","28.20","2","",""
"657","4","81","2016-11-03 06:45:00","18.60","3","",""
"658","4","82","2016-11-03 06:50:00","34.20","2","",""
"659","4","83","2016-11-03 06:55:00","29.35","2","",""
"660","4","84","2016-11-03 07:00:00","28.20","2","",""
"661","4","85","2016-11-03 07:05:00","26.49","","",""
"662","4","86","2016-11-03 07:10:00","24.78","3","",""
"663","4","87","2016-11-03 07:15:00","13.50","4","",""
"664","4","88","2016-11-03 07:20:00","32.80","2","",""
"665","4","89","2016-11-03 07:25:00","23.80","3","",""
"666","4","90","2016-11-03 07:30:00","19.60","3","",""
"667","4","91","2016-11-03 07:35:00","22.79","3","",""
"668","4","92","2016-11-03 07:40:00","26.70","2","",""
"669","4","93","2016-11-03 07:45:00","21.95","3","",""
"670","4","94","2016-11-03 07:50:00","21.90","3","",""
"671","4","95","2016-11-03 07:55:00","20.40","3","",""
"672","4","96","2016-11-03 08:00:00","43.50","1","",""
"673","4","97","2016-11-03 08:05:00","38.42","1","",""
"674","4","98","2016-11-03 08:10:00","23.82","3","",""
"675","4","99","2016-11-03 08:15:00","21.72","3","",""
"676","4","100","2016-11-03 08:20:00","18.80","3","",""
"677","4","101","2016-11-03 08:25:00","19.45","3","",""
"678","4","102","2016-11-03 08:30:00","18.00","3","",""
"679","4","103","2016-11-03 08:35:00","19.37","3","",""
"680","4","104","2016-11-03 08:40:00","15.49","3","",""
"681","4","105","2016-11-03 08:45:00","17.70","3","",""
"682","4","106","2016-11-03 08:50:00","17.20","3","",""
"683","4","107","2016-11-03 08:55:00","33.59","2","",""
"684","4","108","2016-11-03 09:00:00","32.99","2","",""
"685","4","109","2016-11-03 09:05:00","27.79","2","",""
"686","4","110","2016-11-03 09:10:00","16.12","3","",""
"687","4","111","2016-11-03 09:15:00","19.11","","",""
"688","4","112","2016-11-03 09:20:00","22.09","3","",""
"689","4","113","2016-11-03 09:25:00","15.17","3","",""
"690","4","114","2016-11-03 09:30:00","20.75","3","",""
"691","4","115","2016-11-03 09:35:00","23.51","3","",""
"692","4","116","2016-11-03 09:40:00","14.26","4","",""
"693","4","117","2016-11-03 09:45:00","11.19","4","",""
"694","4","118","2016-11-03 09:50:00","19.13","3","",""
"695","4","119","2016-11-03 09:55:00","27.89","2","",""
"696","4","120","2016-11-03 10:00:00","22.80","3","",""
"697","4","121","2016-11-03 10:05:00","20.74","3","",""
"698","4","122","2016-11-03 10:10:00","14.76","4","",""
"699","4","123","2016-11-03 10:15:00","14.69","4","",""
"700","4","124","2016-11-03 10:20:00","23.17","3","",""
"701","4","125","2016-11-03 10:25:00","26.94","2","",""
"702","4","126","2016-11-03 10:30:00","25.61","2","",""
"703","4","127","2016-11-03 10:35:00","22.82","3","",""
"704","4","128","2016-11-03 10:40:00","22.08","3","",""
"705","4","129","2016-11-03 10:45:00","18.73","3","",""
"706","4","130","2016-11-03 10:50:00","27.00","2","",""
"707","4","131","2016-11-03 10:55:00","13.88","4","",""
"708","4","132","2016-11-03 11:00:00","25.44","2","",""
"709","4","133","2016-11-03 11:05:00","16.01","3","",""
"710","4","134","2016-11-03 11:10:00","15.49","3","",""
"711","4","135","2016-11-03 11:15:00","18.15","3","",""
"712","4","136","2016-11-03 11:20:00","21.09","3","",""
"713","4","137","2016-11-03 11:25:00","14.57","4","",""
"714","4","138","2016-11-03 11:30:00","15.88","3","",""
"715","4","139","2016-11-03 11:35:00","17.63","3","",""
"716","4","140","2016-11-03 11:40:00","20.11","3","",""
"717","4","141","2016-11-03 11:45:00","19.26","3","",""
"718","4","142","2016-11-03 11:50:00","30.15","2","",""
"719","4","143","2016-11-03 11:55:00","22.84","3","",""
"720","4","144","2016-11-03 12:00:00","18.73","3","",""
"721","4","145","2016-11-03 12:05:00","20.27","","",""
"722","4","146","2016-11-03 12:10:00","21.80","3","",""
"723","4","147","2016-11-03 12:15:00","19.71","3","",""
"724","4","148","2016-11-03 12:20:00","25.81","2","",""
"725","4","149","2016-11-03 12:25:00","26.05","2","",""
"726","4","150","2016-11-03 12:30:00","18.84","3","",""
"727","4","151","2016-11-03 12:35:00","21.08","3","",""
"728","4","152","2016-11-03 12:40:00","25.17","2","",""
"729","4","153","2016-11-03 12:45:00","23.47","3","",""
"730","4","154","2016-11-03 12:50:00","22.17","3","",""
"731","4","155","2016-11-03 12:55:00","22.88","3","",""
"732","4","156","2016-11-03 13:00:00","24.45","3","",""
"733","4","157","2016-11-03 13:05:00","18.00","3","",""
"734","4","158","2016-11-03 13:10:00","23.40","3","",""
"735","4","159","2016-11-03 13:15:00","21.79","3","",""
"736","4","160","2016-11-03 13:20:00","17.18","3","",""
"737","4","161","2016-11-03 13:25:00","29.45","2","",""
"738","4","162","2016-11-03 13:30:00","18.65","3","",""
"739","4","163","2016-11-03 13:35:00","25.71","2","",""
"740","4","164","2016-11-03 13:40:00","23.69","3","",""
"741","4","165","2016-11-03 13:45:00","28.54","2","",""
"742","4","166","2016-11-03 13:50:00","22.45","3","",""
"743","4","167","2016-11-03 13:55:00","22.74","3","",""
"744","4","168","2016-11-03 14:00:00","26.30","2","",""
"745","4","169","2016-11-03 14:05:00","19.47","3","",""
"746","4","170","2016-11-03 14:10:00","27.04","2","",""
"747","4","171","2016-11-03 14:15:00","24.60","3","",""
"748","4","172","2016-11-03 14:20:00","22.06","3","",""
"749","4","173","2016-11-03 14:25:00","19.01","3","",""
"750","4","174","2016-11-03 14:30:00","17.93","3","",""
"751","4","175","2016-11-03 14:35:00","14.14","4","",""
"752","4","176","2016-11-03 14:40:00","24.68","3","",""
"753","4","177","2016-11-03 14:45:00","10.50","4","",""
"754","4","178","2016-11-03 14:50:00","18.68","3","",""
"755","4","179","2016-11-03 14:55:00","22.79","3","",""
"756","4","180","2016-11-03 15:00:00","24.63","3","",""
"757","4","181","2016-11-03 15:05:00","22.17","3","",""
"758","4","182","2016-11-03 15:10:00","16.17","3","",""
"759","4","183","2016-11-03 15:15:00","27.40","2","",""
"760","4","184","2016-11-03 15:20:00","21.50","3","",""
"761","4","185","2016-11-03 15:25:00","26.90","2","",""
"762","4","186","2016-11-03 15:30:00","24.45","3","",""
"763","4","187","2016-11-03 15:35:00","22.80","3","",""
"764","4","188","2016-11-03 15:40:00","30.37","2","",""
"765","4","189","2016-11-03 15:45:00","20.55","3","",""
"766","4","190","2016-11-03 15:50:00","26.43","2","",""
"767","4","191","2016-11-03 15:55:00","23.30","3","",""
"768","4","192","2016-11-03 16:00:00","18.99","3","",""
"769","4","193","2016-11-03 16:05:00","13.93","4","",""
"770","4","194","2016-11-03 16:10:00","28.68","2","",""
"771","4","195","2016-11-03 16:15:00","21.94","3","",""
"772","4","196","2016-11-03 16:20:00","19.82","3","",""
"773","4","197","2016-11-03 16:25:00","13.96","4","",""
"774","4","198","2016-11-03 16:30:00","21.32","3","",""
"775","4","199","2016-11-03 16:35:00","24.97","3","",""
"776","4","200","2016-11-03 16:40:00","14.60","4","",""
"777","4","201","2016-11-03 16:45:00","22.25","3","",""
"778","4","202","2016-11-03 16:50:00","18.26","3","",""
"779","4","203","2016-11-03 16:55:00","23.66","3","",""
"780","4","204","2016-11-03 17:00:00","19.29","3","",""
"781","4","205","2016-11-03 17:05:00","25.83","2","",""
"782","4","206","2016-11-03 17:10:00","20.48","3","",""
"783","4","207","2016-11-03 17:15:00","17.56","3","",""
"784","4","208","2016-11-03 17:20:00","22.11","3","",""
"785","4","209","2016-11-03 17:25:00","15.41","3","",""
"786","4","210","2016-11-03 17:30:00","14.49","4","",""
"787","4","211","2016-11-03 17:35:00","28.21","2","",""
"788","4","212","2016-11-03 17:40:00","12.69","4","",""
"789","4","213","2016-11-03 17:45:00","20.26","3","",""
"790","4","214","2016-11-03 17:50:00","14.14","4","",""
"791","4","215","2016-11-03 17:55:00","14.30","4","",""
"792","4","216","2016-11-03 18:00:00","21.58","3","",""
"793","4","217","2016-11-03 18:05:00","20.24","3","",""
"794","4","218","2016-11-03 18:10:00","18.20","3","",""
"795","4","219","2016-11-03 18:15:00","22.40","3","",""
"796","4","220","2016-11-03 18:20:00","12.68","4","",""
"797","4","221","2016-11-03 18:25:00","22.79","3","",""
"798","4","222","2016-11-03 18:30:00","17.02","3","",""
"799","4","223","2016-11-03 18:35:00","24.54","3","",""
"800","4","224","2016-11-03 18:40:00","19.90","3","",""
"801","4","225","2016-11-03 18:45:00","20.80","3","",""
"802","4","226","2016-11-03 18:50:00","24.76","3","",""
"803","4","227","2016-11-03 18:55:00","23.35","3","",""
"804","4","228","2016-11-03 19:00:00","13.56","4","",""
"805","4","229","2016-11-03 19:05:00","12.31","4","",""
"806","4","230","2016-11-03 19:10:00","21.12","3","",""
"807","4","231","2016-11-03 19:15:00","16.20","3","",""
"808","4","232","2016-11-03 19:20:00","13.20","4","",""
"809","4","233","2016-11-03 19:25:00","23.27","3","",""
"810","4","234","2016-11-03 19:30:00","22.37","","",""
"811","4","235","2016-11-03 19:35:00","21.46","3","",""
"812","4","236","2016-11-03 19:40:00","19.66","3","",""
"813","4","237","2016-11-03 19:45:00","19.35","3","",""
