"295","2","3","7","0","0.00","3.60","15.06","14.61","14.16","24.60","19.20","17.62","16.83"
"296","2","3","8","0","0.00","3.60","14.61","14.16","24.60","19.20","17.62","16.83","16.04"
"297","2","3","9","0","0.00","3.60","14.16","24.60","19.20","17.62","16.83","16.04","33.31"
"298","2","3","10","0","0.00","3.60","24.60","19.20","17.62","16.83","16.04","33.31","38.42"
"299","2","3","11","0","0.00","3.60","19.20","17.62","16.83","16.04","33.31","38.42","34.12"
"300","2","3","12","0","0.00","3.60","17.62","16.83","16.04","33.31","38.42","34.12","31.97"
"301","2","3","13","0","0.00","3.60","16.83","16.04","33.31","38.42","34.12","31.97","29.82"
"302","2","3","14","0","0.00","3.60","16.04","33.31","38.42","34.12","31.97","29.82","25.21"
"303","2","3","15","0","0.00","3.60","33.31","38.42","34.12","31.97","29.82","25.21","30.29"
"304","2","3","16","0","0.00","3.60","38.42","34.12","31.97","29.82","25.21","30.29","20.41"
"305","2","3","17","0","0.00","3.60","34.12","31.97","29.82","25.21","30.29","20.41","42.02"
"306","2","3","18","0","0.00","3.60","31.97","29.82","25.21","30.29","20.41","42.02","32.41"
"307","2","3","19","0","0.00","3.60","29.82","25.21","30.29","20.41","42.02","32.41","66.55"
"308","2","3","20","0","0.00","3.60","25.21","30.29","20.41","42.02","32.41","66.55","32.41"
"309","2","3","21","0","0.00","3.60","30.29","20.41","42.02","32.41","66.55","32.41","27.59"
"310","2","3","22","0","0.00","3.60","20.41","42.02","32.41","66.55","32.41","27.59","34.81"
"311","2","3","23","0","0.00","3.60","42.02","32.41","66.55","32.41","27.59","34.81","55.22"
"312","2","3","24","0","0.00","3.60","32.41","66.55","32.41","27.59","34.81","55.22","34.79"
"313","2","3","25","0","0.00","3.60","66.55","32.41","27.59","34.81","55.22","34.79","32.39"
"314","2","3","26","0","0.00","3.60","32.41","27.59","34.81","55.22","34.79","32.39","31.19"
"315","2","3","27","0","0.00","3.60","27.59","34.81","55.22","34.79","32.39","31.19","29.99"
"316","2","3","28","0","0.00","3.60","34.81","55.22","34.79","32.39","31.19","29.99","36.61"
"317","2","3","29","0","0.00","3.60","55.22","34.79","32.39","31.19","29.99","36.61","39.91"
"318","2","3","30","0","0.00","3.60","34.79","32.39","31.19","29.99","36.61","39.91","41.57"
"319","2","3","31","0","0.00","3.60","32.39","31.19","29.99","36.61","39.91","41.57","43.22"
"320","2","3","32","0","0.00","3.60","31.19","29.99","36.61","39.91","41.57","43.22","37.82"
"321","2","3","33","0","0.00","3.60","29.99","36.61","39.91","41.57","43.22","37.82","35.12"
"322","2","3","34","0","0.00","3.60","36.61","39.91","41.57","43.22","37.82","35.12","33.77"
"323","2","3","35","0","0.00","3.60","39.91","41.57","43.22","37.82","35.12","33.77","33.10"
"324","2","3","36","0","0.00","3.60","41.57","43.22","37.82","35.12","33.77","33.10","32.76"
"325","2","3","37","0","0.00","3.60","43.22","37.82","35.12","33.77","33.10","32.76","32.59"
"326","2","3","38","0","0.00","3.60","37.82","35.12","33.77","33.10","32.76","32.59","32.50"
"327","2","3","39","0","0.00","3.60","35.12","33.77","33.10","32.76","32.59","32.50","32.46"
"328","2","3","40","0","0.00","3.60","33.77","33.10","32.76","32.59","32.50","32.46","32.44"
"329","2","3","41","0","0.00","3.60","33.10","32.76","32.59","32.50","32.46","32.44","32.43"
"330","2","3","42","0","0.00","3.60","32.76","32.59","32.50","32.46","32.44","32.43","32.43"
"331","2","3","43","0","0.00","3.60","32.59","32.50","32.46","32.44","32.43","32.43","32.42"
"332","2","3","44","0","0.00","3.60","32.50","32.46","32.44","32.43","32.43","32.42","34.22"
"333","2","3","45","0","0.00","3.60","32.46","32.44","32.43","32.43","32.42","34.22","35.11"
"334","2","3","46","0","0.00","3.60","32.44","32.43","32.43","32.42","34.22","35.11","35.56"
"335","2","3","47","0","0.00","3.60","32.43","32.43","32.42","34.22","35.11","35.56","36.01"
"336","2","3","48","0","0.00","3.60","32.43","32.42","34.22","35.11","35.56","36.01","33.21"
"337","2","3","49","0","0.00","3.60","32.42","34.22","35.11","35.56","36.01","33.21","31.81"
"338","2","3","50","0","0.00","3.60","34.22","35.11","35.56","36.01","33.21","31.81","30.41"
"339","2","3","51","0","0.00","3.60","35.11","35.56","36.01","33.21","31.81","30.41","27.81"
"340","2","3","52","0","0.00","3.60","35.56","36.01","33.21","31.81","30.41","27.81","25.21"
"341","2","3","53","0","0.00","3.60","36.01","33.21","31.81","30.41","27.81","25.21","31.20"
"342","2","3","54","0","0.00","3.60","33.21","31.81","30.41","27.81","25.21","31.20","28.79"
"343","2","3","55","0","0.00","3.60","31.81","30.41","27.81","25.21","31.20","28.79","25.81"
"344","2","3","56","0","0.00","3.60","30.41","27.81","25.21","31.20","28.79","25.81","46.82"
"345","2","3","57","0","0.00","3.60","27.81","25.21","31.20","28.79","25.81","46.82","39.16"
"346","2","3","58","0","0.00","3.60","25.21","31.20","28.79","25.81","46.82","39.16","35.33"
"347","2","3","59","0","0.00","3.60","31.20","28.79","25.81","46.82","39.16","35.33","31.50"
"348","2","3","60","0","0.00","3.60","28.79","25.81","46.82","39.16","35.33","31.50","39.02"
"349","2","3","61","0","0.00","3.60","25.81","46.82","39.16","35.33","31.50","39.02","33.31"
"350","2","3","62","0","0.00","3.60","46.82","39.16","35.33","31.50","39.02","33.31","27.60"
"351","2","3","63","0","0.00","3.60","39.16","35.33","31.50","39.02","33.31","27.60","26.51"
"352","2","3","64","0","0.00","3.60","35.33","31.50","39.02","33.31","27.60","26.51","25.41"
"353","2","3","65","0","0.00","3.60","31.50","39.02","33.31","27.60","26.51","25.41","33.12"
"354","2","3","66","0","0.00","3.60","39.02","33.31","27.60","26.51","25.41","33.12","40.82"
"355","2","3","67","0","0.00","3.60","33.31","27.60","26.51","25.41","33.12","40.82","17.17"
"356","2","3","68","0","0.00","3.60","27.60","26.51","25.41","33.12","40.82","17.17","19.84"
"357","2","3","69","0","0.00","3.60","26.51","25.41","33.12","40.82","17.17","19.84","22.50"
"358","2","3","70","0","0.00","3.60","25.41","33.12","40.82","17.17","19.84","22.50","28.19"
"359","2","3","71","0","0.00","3.60","33.12","40.82","17.17","19.84","22.50","28.19","34.79"
"360","2","3","72","0","0.00","3.60","40.82","17.17","19.84","22.50","28.19","34.79","37.66"
"361","2","3","73","0","0.00","3.60","17.17","19.84","22.50","28.19","34.79","37.66","28.13"
"362","2","3","74","0","0.00","3.60","19.84","22.50","28.19","34.79","37.66","28.13","18.60"
"363","2","3","75","0","0.00","3.60","22.50","28.19","34.79","37.66","28.13","18.60","21.37"
"364","2","3","76","0","0.00","3.60","28.19","34.79","37.66","28.13","18.60","21.37","24.13"
"365","2","3","77","0","0.00","3.60","34.79","37.66","28.13","18.60","21.37","24.13","41.42"
"366","2","3","78","0","0.00","3.60","37.66","28.13","18.60","21.37","24.13","41.42","29.86"
"367","2","3","79","0","0.00","3.60","28.13","18.60","21.37","24.13","41.42","29.86","25.42"
"368","2","3","80","0","0.00","3.60","18.60","21.37","24.13","41.42","29.86","25.42","28.01"
"369","2","3","81","0","0.00","3.60","21.37","24.13","41.42","29.86","25.42","28.01","30.60"
"370","2","3","82","0","0.00","3.60","24.13","41.42","29.86","25.42","28.01","30.60","32.71"
"371","2","3","83","0","0.00","3.60","41.42","29.86","25.42","28.01","30.60","32.71","34.81"
"372","2","3","84","0","0.00","3.60","29.86","25.42","28.01","30.60","32.71","34.81","23.71"
"373","2","3","85","0","0.00","3.60","25.42","28.01","30.60","32.71","34.81","23.71","0.24"
"374","2","3","86","0","0.00","3.60","28.01","30.60","32.71","34.81","23.71","0.24","24.91"
"375","2","3","87","0","0.00","3.60","30.60","32.71","34.81","23.71","0.24","24.91","38.61"
"376","2","3","88","0","0.00","3.60","32.71","34.81","23.71","0.24","24.91","38.61","9.60"
"377","2","3","89","0","0.00","3.60","34.81","23.71","0.24","24.91","38.61","9.60","30.60"
"378","2","3","90","0","0.00","3.60","23.71","0.24","24.91","38.61","9.60","30.60","22.75"
"379","2","3","91","0","0.00","3.60","0.24","24.91","38.61","9.60","30.60","22.75","27.83"
"380","2","3","92","0","0.00","3.60","24.91","38.61","9.60","30.60","22.75","27.83","22.00"
"381","2","3","93","0","0.00","3.60","38.61","9.60","30.60","22.75","27.83","22.00","13.50"
"382","2","3","94","0","0.00","3.60","9.60","30.60","22.75","27.83","22.00","13.50","20.64"
"383","2","3","95","0","0.00","3.60","30.60","22.75","27.83","22.00","13.50","20.64","27.78"
"384","2","3","96","0","0.00","3.60","22.75","27.83","22.00","13.50","20.64","27.78","22.90"
"385","2","3","97","0","0.00","3.60","27.83","22.00","13.50","20.64","27.78","22.90","25.45"
"386","2","3","98","0","0.00","3.60","22.00","13.50","20.64","27.78","22.90","25.45","21.54"
"387","2","3","99","0","0.00","3.60","13.50","20.64","27.78","22.90","25.45","21.54","22.42"
"388","2","3","100","0","0.00","3.60","20.64","27.78","22.90","25.45","21.54","22.42","29.61"
"389","2","3","101","0","0.00","3.60","27.78","22.90","25.45","21.54","22.42","29.61","17.80"
"390","2","3","102","0","0.00","3.60","22.90","25.45","21.54","22.42","29.61","17.80","23.31"
"391","2","3","103","0","0.00","3.60","25.45","21.54","22.42","29.61","17.80","23.31","24.70"
"392","2","3","104","0","0.00","3.60","21.54","22.42","29.61","17.80","23.31","24.70","18.05"
"393","2","3","105","0","0.00","3.60","22.42","29.61","17.80","23.31","24.70","18.05","23.67"
"394","2","3","106","0","0.00","3.60","29.61","17.80","23.31","24.70","18.05","23.67","18.56"
"395","2","3","107","0","0.00","3.60","17.80","23.31","24.70","18.05","23.67","18.56","20.59"
"396","2","3","108","0","0.00","3.60","23.31","24.70","18.05","23.67","18.56","20.59","11.40"
"397","2","3","109","0","0.00","3.60","24.70","18.05","23.67","18.56","20.59","11.40","13.08"
"398","2","3","110","0","0.00","3.60","18.05","23.67","18.56","20.59","11.40","13.08","20.87"
"399","2","3","111","0","0.00","3.60","23.67","18.56","20.59","11.40","13.08","20.87","17.52"
"400","2","3","112","0","0.00","3.60","18.56","20.59","11.40","13.08","20.87","17.52","22.00"
"401","2","3","113","0","0.00","3.60","20.59","11.40","13.08","20.87","17.52","22.00","26.99"
"402","2","3","114","0","0.00","3.60","11.40","13.08","20.87","17.52","22.00","26.99","25.70"
"403","2","3","115","0","0.00","3.60","13.08","20.87","17.52","22.00","26.99","25.70","21.40"
"404","2","3","116","0","0.00","3.60","20.87","17.52","22.00","26.99","25.70","21.40","31.83"
"405","2","3","117","0","0.00","3.60","17.52","22.00","26.99","25.70","21.40","31.83","8.69"
"406","2","3","118","0","0.00","3.60","22.00","26.99","25.70","21.40","31.83","8.69","18.03"
"407","2","3","119","0","0.00","3.60","26.99","25.70","21.40","31.83","8.69","18.03","20.32"
"408","2","3","120","0","0.00","3.60","25.70","21.40","31.83","8.69","18.03","20.32","19.73"
"409","2","3","121","0","0.00","3.60","21.40","31.83","8.69","18.03","20.32","19.73","21.54"
"410","2","3","122","0","0.00","3.60","31.83","8.69","18.03","20.32","19.73","21.54","13.29"
"411","2","3","123","0","0.00","3.60","8.69","18.03","20.32","19.73","21.54","13.29","15.57"
"412","2","3","124","0","0.00","3.60","18.03","20.32","19.73","21.54","13.29","15.57","19.19"
"413","2","3","125","0","0.00","3.60","20.32","19.73","21.54","13.29","15.57","19.19","30.14"
"414","2","3","126","0","0.00","3.60","19.73","21.54","13.29","15.57","19.19","30.14","21.66"
"415","2","3","127","0","0.00","3.60","21.54","13.29","15.57","19.19","30.14","21.66","20.56"
"416","2","3","128","0","0.00","3.60","13.29","15.57","19.19","30.14","21.66","20.56","15.88"
"417","2","3","129","0","0.00","3.60","15.57","19.19","30.14","21.66","20.56","15.88","20.50"
"418","2","3","130","0","0.00","3.60","19.19","30.14","21.66","20.56","15.88","20.50","22.37"
"419","2","3","131","0","0.00","3.60","30.14","21.66","20.56","15.88","20.50","22.37","19.71"
"420","2","3","132","0","0.00","3.60","21.66","20.56","15.88","20.50","22.37","19.71","20.86"
"421","2","3","133","0","0.00","3.60","20.56","15.88","20.50","22.37","19.71","20.86","20.00"
"422","2","3","134","0","0.00","3.60","15.88","20.50","22.37","19.71","20.86","20.00","20.11"
"423","2","3","135","0","0.00","3.60","20.50","22.37","19.71","20.86","20.00","20.11","24.83"
"424","2","3","136","0","0.00","3.60","22.37","19.71","20.86","20.00","20.11","24.83","16.90"
"425","2","3","137","0","0.00","3.60","19.71","20.86","20.00","20.11","24.83","16.90","15.74"
"426","2","3","138","0","0.00","3.60","20.86","20.00","20.11","24.83","16.90","15.74","18.46"
"427","2","3","139","0","0.00","3.60","20.00","20.11","24.83","16.90","15.74","18.46","16.98"
"428","2","3","140","0","0.00","3.60","20.11","24.83","16.90","15.74","18.46","16.98","25.16"
"429","2","3","141","0","0.00","3.60","24.83","16.90","15.74","18.46","16.98","25.16","22.18"
"430","2","3","142","0","0.00","3.60","16.90","15.74","18.46","16.98","25.16","22.18","25.87"
"431","2","3","143","0","0.00","3.60","15.74","18.46","16.98","25.16","22.18","25.87","24.26"
"432","2","3","144","0","0.00","3.60","18.46","16.98","25.16","22.18","25.87","24.26","17.55"
"433","2","3","145","0","0.00","3.60","16.98","25.16","22.18","25.87","24.26","17.55","20.10"
"434","2","3","146","0","0.00","3.60","25.16","22.18","25.87","24.26","17.55","20.10","18.44"
"435","2","3","147","0","0.00","3.60","22.18","25.87","24.26","17.55","20.10","18.44","21.19"
"436","2","3","148","0","0.00","3.60","25.87","24.26","17.55","20.10","18.44","21.19","22.40"
"437","2","3","149","0","0.00","3.60","24.26","17.55","20.10","18.44","21.19","22.40","14.25"
"438","2","3","150","0","0.00","3.60","17.55","20.10","18.44","21.19","22.40","14.25","26.76"
"439","2","3","151","0","0.00","3.60","20.10","18.44","21.19","22.40","14.25","26.76","16.22"
"440","2","3","152","0","0.00","3.60","18.44","21.19","22.40","14.25","26.76","16.22","23.27"
"441","2","3","153","0","0.00","3.60","21.19","22.40","14.25","26.76","16.22","23.27","11.56"
"442","2","3","154","0","0.00","3.60","22.40","14.25","26.76","16.22","23.27","11.56","14.15"
"443","2","3","155","0","0.00","3.60","14.25","26.76","16.22","23.27","11.56","14.15","18.06"
"444","2","3","156","0","0.00","3.60","26.76","16.22","23.27","11.56","14.15","18.06","14.62"
"445","2","3","157","0","0.00","3.60","16.22","23.27","11.56","14.15","18.06","14.62","27.34"
"446","2","3","158","0","0.00","3.60","23.27","11.56","14.15","18.06","14.62","27.34","20.95"
"447","2","3","159","0","0.00","3.60","11.56","14.15","18.06","14.62","27.34","20.95","23.98"
"448","2","3","160","0","0.00","3.60","14.15","18.06","14.62","27.34","20.95","23.98","28.53"
"449","2","3","161","0","0.00","3.60","18.06","14.62","27.34","20.95","23.98","28.53","20.45"
"450","2","3","162","0","0.00","3.60","14.62","27.34","20.95","23.98","28.53","20.45","23.59"
"451","2","3","163","0","0.00","3.60","27.34","20.95","23.98","28.53","20.45","23.59","22.50"
"452","2","3","164","0","0.00","3.60","20.95","23.98","28.53","20.45","23.59","22.50","48.62"
"453","2","3","165","0","0.00","3.60","23.98","28.53","20.45","23.59","22.50","48.62","13.50"
"454","2","3","166","0","0.00","3.60","28.53","20.45","23.59","22.50","48.62","13.50","21.04"
"455","2","3","167","0","0.00","3.60","20.45","23.59","22.50","48.62","13.50","21.04","22.35"
"456","2","3","168","0","0.00","3.60","23.59","22.50","48.62","13.50","21.04","22.35","18.12"
"457","2","3","169","0","0.00","3.60","22.50","48.62","13.50","21.04","22.35","18.12","23.69"
"458","2","3","170","0","0.00","3.60","48.62","13.50","21.04","22.35","18.12","23.69","16.73"
"459","2","3","171","0","0.00","3.60","13.50","21.04","22.35","18.12","23.69","16.73","25.17"
"460","2","3","172","0","0.00","3.60","21.04","22.35","18.12","23.69","16.73","25.17","12.64"
"461","2","3","173","0","0.00","3.60","22.35","18.12","23.69","16.73","25.17","12.64","29.89"
"462","2","3","174","0","0.00","3.60","18.12","23.69","16.73","25.17","12.64","29.89","25.97"
"463","2","3","175","0","0.00","3.60","23.69","16.73","25.17","12.64","29.89","25.97","21.98"
"464","2","3","176","0","0.00","3.60","16.73","25.17","12.64","29.89","25.97","21.98","21.68"
"465","2","3","177","0","0.00","3.60","25.17","12.64","29.89","25.97","21.98","21.68","18.52"
"466","2","3","178","0","0.00","3.60","12.64","29.89","25.97","21.98","21.68","18.52","21.16"
"467","2","3","179","0","0.00","3.60","29.89","25.97","21.98","21.68","18.52","21.16","25.00"
"468","2","3","180","0","0.00","3.60","25.97","21.98","21.68","18.52","21.16","25.00","11.30"
"469","2","3","181","0","0.00","3.60","21.98","21.68","18.52","21.16","25.00","11.30","15.83"
"470","2","3","182","0","0.00","3.60","21.68","18.52","21.16","25.00","11.30","15.83","22.04"
"471","2","3","183","0","0.00","3.60","18.52","21.16","25.00","11.30","15.83","22.04","19.55"
"472","2","3","184","0","0.00","3.60","21.16","25.00","11.30","15.83","22.04","19.55","12.68"
"473","2","3","185","0","0.00","3.60","25.00","11.30","15.83","22.04","19.55","12.68","24.52"
"474","2","3","186","0","0.00","3.60","11.30","15.83","22.04","19.55","12.68","24.52","22.63"
"475","2","3","187","0","0.00","3.60","15.83","22.04","19.55","12.68","24.52","22.63","21.63"
"476","2","3","188","0","0.00","3.60","22.04","19.55","12.68","24.52","22.63","21.63","23.28"
"477","2","3","189","0","0.00","3.60","19.55","12.68","24.52","22.63","21.63","23.28","14.36"
"478","2","3","190","0","0.00","3.60","12.68","24.52","22.63","21.63","23.28","14.36","24.30"
"479","2","3","191","0","0.00","3.60","24.52","22.63","21.63","23.28","14.36","24.30","21.62"
"480","2","3","192","0","0.00","3.60","22.63","21.63","23.28","14.36","24.30","21.62","24.44"
"481","2","3","193","0","0.00","3.60","21.63","23.28","14.36","24.30","21.62","24.44","28.46"
"482","2","3","194","0","0.00","3.60","23.28","14.36","24.30","21.62","24.44","28.46","23.39"
"483","2","3","195","0","0.00","3.60","14.36","24.30","21.62","24.44","28.46","23.39","22.25"
"484","2","3","196","0","0.00","3.60","24.30","21.62","24.44","28.46","23.39","22.25","16.64"
"485","2","3","197","0","0.00","3.60","21.62","24.44","28.46","23.39","22.25","16.64","20.15"
