id,date,time,week,timeSlot,rrr,aveSpeed
717,3,11:45:00,4,141,0,19.26
718,3,11:50:00,4,142,0,30.15
719,3,11:55:00,4,143,0,22.84
720,3,12:00:00,4,144,0,18.73
721,3,12:05:00,4,145,0,
722,3,12:10:00,4,146,0,21.8
723,3,12:15:00,4,147,0,19.71
724,3,12:20:00,4,148,0,25.81
725,3,12:25:00,4,149,0,26.05
726,3,12:30:00,4,150,0,18.84
727,3,12:35:00,4,151,0,21.08
728,3,12:40:00,4,152,0,25.17
729,3,12:45:00,4,153,0,23.47
730,3,12:50:00,4,154,0,22.17
731,3,12:55:00,4,155,0,22.88
732,3,13:00:00,4,156,0,24.45
733,3,13:05:00,4,157,0,18
734,3,13:10:00,4,158,0,23.4
735,3,13:15:00,4,159,0,21.79
736,3,13:20:00,4,160,0,17.18
737,3,13:25:00,4,161,0,29.45
738,3,13:30:00,4,162,0,18.65
739,3,13:35:00,4,163,0,25.71
740,3,13:40:00,4,164,0,23.69
741,3,13:45:00,4,165,0,28.54
742,3,13:50:00,4,166,0,22.45
743,3,13:55:00,4,167,0,22.74
744,3,14:00:00,4,168,0,26.3
745,3,14:05:00,4,169,0,19.47
746,3,14:10:00,4,170,0,27.04
747,3,14:15:00,4,171,0,24.6
748,3,14:20:00,4,172,0,22.06
749,3,14:25:00,4,173,0,19.01
750,3,14:30:00,4,174,0,17.93
751,3,14:35:00,4,175,0,14.14
752,3,14:40:00,4,176,0,24.68
753,3,14:45:00,4,177,0,10.5
754,3,14:50:00,4,178,0,18.68
755,3,14:55:00,4,179,0,22.79
756,3,15:00:00,4,180,0,24.63
757,3,15:05:00,4,181,0,22.17
758,3,15:10:00,4,182,0,16.17
759,3,15:15:00,4,183,0,27.4
760,3,15:20:00,4,184,0,21.5
761,3,15:25:00,4,185,0,26.9
762,3,15:30:00,4,186,0,24.45
763,3,15:35:00,4,187,0,22.8
764,3,15:40:00,4,188,0,30.37
765,3,15:45:00,4,189,0,20.55
766,3,15:50:00,4,190,0,26.43
767,3,15:55:00,4,191,0,23.3
768,3,16:00:00,4,192,0,18.99
769,3,16:05:00,4,193,0,13.93
770,3,16:10:00,4,194,0,28.68
771,3,16:15:00,4,195,0,21.94
772,3,16:20:00,4,196,0,19.82
773,3,16:25:00,4,197,0,13.96
774,3,16:30:00,4,198,0,21.32
775,3,16:35:00,4,199,0,24.97
776,3,16:40:00,4,200,0,14.6
777,3,16:45:00,4,201,0,22.25
778,3,16:50:00,4,202,0,18.26
779,3,16:55:00,4,203,0,23.66
780,3,17:00:00,4,204,0,19.29
781,3,17:05:00,4,205,0,25.83
782,3,17:10:00,4,206,0,20.48
783,3,17:15:00,4,207,0,17.56
784,3,17:20:00,4,208,0,22.11
785,3,17:25:00,4,209,0,15.41
786,3,17:30:00,4,210,0,14.49
787,3,17:35:00,4,211,0,28.21
788,3,17:40:00,4,212,0,12.69
789,3,17:45:00,4,213,0,20.26
790,3,17:50:00,4,214,0,14.14
791,3,17:55:00,4,215,0,14.3
792,3,18:00:00,4,216,0,21.58
793,3,18:05:00,4,217,0,20.24
794,3,18:10:00,4,218,0,18.2
795,3,18:15:00,4,219,0,22.4
796,3,18:20:00,4,220,0,12.68
797,3,18:25:00,4,221,0,22.79
798,3,18:30:00,4,222,0,17.02
799,3,18:35:00,4,223,0,24.54
800,3,18:40:00,4,224,0,19.9
801,3,18:45:00,4,225,0,20.8
802,3,18:50:00,4,226,0,24.76
803,3,18:55:00,4,227,0,23.35
804,3,19:00:00,4,228,0,13.56
805,3,19:05:00,4,229,0,12.31
806,3,19:10:00,4,230,0,21.12
807,3,19:15:00,4,231,0,16.2
808,3,19:20:00,4,232,0,13.2
809,3,19:25:00,4,233,0,23.27
810,3,19:30:00,4,234,0,
811,3,19:35:00,4,235,0,21.46
812,3,19:40:00,4,236,0,19.66
813,3,19:45:00,4,237,0,19.35
814,3,19:50:00,4,238,0,17.36
815,3,19:55:00,4,239,0,24.85
816,3,20:00:00,4,240,0,30.59
817,3,20:05:00,4,241,0,
818,3,20:10:00,4,242,0,27.24
819,3,20:15:00,4,243,0,18.53
820,3,20:20:00,4,244,0,15.53
821,3,20:25:00,4,245,0,13.56
822,3,20:30:00,4,246,0,30.16
823,3,20:35:00,4,247,0,15.3
824,3,20:40:00,4,248,0,20.93
825,3,20:45:00,4,249,0,25.81
826,3,20:50:00,4,250,0,28.92
827,3,20:55:00,4,251,0,26.1
828,3,21:00:00,4,252,0,23.43
829,3,21:05:00,4,253,0,28.96
830,3,21:10:00,4,254,0,24.4
831,3,21:15:00,4,255,0,23.2
832,3,21:20:00,4,256,0,19.6
833,3,21:25:00,4,257,0,22.4
834,3,21:30:00,4,258,0,21.47
835,3,21:35:00,4,259,0,24.37
836,3,21:40:00,4,260,0,25.52
837,3,21:45:00,4,261,0,17.27
838,3,21:50:00,4,262,0,22.3
839,3,21:55:00,4,263,0,24.94
840,3,22:00:00,4,264,0,20.73
841,3,22:05:00,4,265,0,12.96
842,3,22:10:00,4,266,0,20.78
843,3,22:15:00,4,267,0,22.82
844,3,22:20:00,4,268,0,25.81
845,3,22:25:00,4,269,0,
846,3,22:30:00,4,270,0,
847,3,22:35:00,4,271,0,14.2
848,3,22:40:00,4,272,0,23.61
849,3,22:45:00,4,273,0,25.19
850,3,22:50:00,4,274,0,28.32
851,3,22:55:00,4,275,0,30.04
852,3,23:00:00,4,276,0,24.13
853,3,23:05:00,4,277,0,24.95
854,3,23:10:00,4,278,0,17.42
855,3,23:15:00,4,279,0,24.25
856,3,23:20:00,4,280,0,29.7
857,3,23:25:00,4,281,0,24.6
858,3,23:30:00,4,282,0,21.19
859,3,23:35:00,4,283,0,18.65
860,3,23:40:00,4,284,0,23.86
861,3,23:45:00,4,285,0,27.9
862,3,23:50:00,4,286,0,26.52
863,3,23:55:00,4,287,0,
864,3,0:00:00,4,288,0,33.59
865,4,0:05:00,5,1,0,
866,4,0:10:00,5,2,0,31.79
867,4,0:15:00,5,3,0,
868,4,0:20:00,5,4,0,16.46
869,4,0:25:00,5,5,0,27.6
870,4,0:30:00,5,6,0,43.82
871,4,0:35:00,5,7,0,31.2
872,4,0:40:00,5,8,0,39.62
873,4,0:45:00,5,9,0,17.2
874,4,0:50:00,5,10,0,31.19
875,4,0:55:00,5,11,0,33.61
876,4,1:00:00,5,12,0,33.85
877,4,1:05:00,5,13,0,55.22
878,4,1:10:00,5,14,0,28.79
879,4,1:15:00,5,15,0,
880,4,1:20:00,5,16,0,25.92
881,4,1:25:00,5,17,0,
882,4,1:30:00,5,18,0,32.99
883,4,1:35:00,5,19,0,
884,4,1:40:00,5,20,0,41.18
885,4,1:45:00,5,21,0,34.06
886,4,1:50:00,5,22,0,
887,4,1:55:00,5,23,0,
888,4,2:00:00,5,24,0,
889,4,2:05:00,5,25,0,26.2
890,4,2:10:00,5,26,0,22.81
891,4,2:15:00,5,27,0,1.2
892,4,2:20:00,5,28,0,16.8
893,4,2:25:00,5,29,0,
894,4,2:30:00,5,30,0,24
895,4,2:35:00,5,31,0,
896,4,2:40:00,5,32,0,44.42
897,4,2:45:00,5,33,0,26.41
898,4,2:50:00,5,34,0,
899,4,2:55:00,5,35,0,
900,4,3:00:00,5,36,0,34.81
901,4,3:05:00,5,37,0,
902,4,3:10:00,5,38,0,20.8
903,4,3:15:00,5,39,0,
904,4,3:20:00,5,40,0,
905,4,3:25:00,5,41,0,45.02
906,4,3:30:00,5,42,0,
907,4,3:35:00,5,43,0,
908,4,3:40:00,5,44,0,
909,4,3:45:00,5,45,0,
910,4,3:50:00,5,46,0,29.41
911,4,3:55:00,5,47,0,
912,4,4:00:00,5,48,0,43.22
913,4,4:05:00,5,49,0,
914,4,4:10:00,5,50,0,
915,4,4:15:00,5,51,0,
916,4,4:20:00,5,52,0,21.32
917,4,4:25:00,5,53,0,27.6
918,4,4:30:00,5,54,0,31.21
919,4,4:35:00,5,55,0,30.01
920,4,4:40:00,5,56,0,
921,4,4:45:00,5,57,0,25.21
922,4,4:50:00,5,58,0,
923,4,4:55:00,5,59,0,34.81
924,4,5:00:00,5,60,0,42.02
925,4,5:05:00,5,61,0,33.61
926,4,5:10:00,5,62,0,34.81
927,4,5:15:00,5,63,0,51.62
928,4,5:20:00,5,64,0,29.69
929,4,5:25:00,5,65,0,36.01
930,4,5:30:00,5,66,0,31.41
931,4,5:35:00,5,67,0,32.14
932,4,5:40:00,5,68,0,
933,4,5:45:00,5,69,0,30.61
934,4,5:50:00,5,70,0,22.2
935,4,5:55:00,5,71,0,13.16
936,4,6:00:00,5,72,0,16.8
937,4,6:05:00,5,73,0,26.11
938,4,6:10:00,5,74,0,
939,4,6:15:00,5,75,0,26.4
940,4,6:20:00,5,76,0,23.8
941,4,6:25:00,5,77,0,42.02
942,4,6:30:00,5,78,0,
943,4,6:35:00,5,79,0,47.19
944,4,6:40:00,5,80,0,19.2
945,4,6:45:00,5,81,0,31.06
946,4,6:50:00,5,82,0,32.94
947,4,6:55:00,5,83,0,26.71
948,4,7:00:00,5,84,0,23.86
949,4,7:05:00,5,85,0,
950,4,7:10:00,5,86,0,23.9
951,4,7:15:00,5,87,0,27.59
952,4,7:20:00,5,88,0,9
953,4,7:25:00,5,89,0,24.8
954,4,7:30:00,5,90,0,16.97
955,4,7:35:00,5,91,0,29.77
956,4,7:40:00,5,92,0,
957,4,7:45:00,5,93,0,17.74
958,4,7:50:00,5,94,0,22.05
959,4,7:55:00,5,95,0,20.18
960,4,8:00:00,5,96,0,15.42
961,4,8:05:00,5,97,0,19.5
962,4,8:10:00,5,98,0,32.41
963,4,8:15:00,5,99,0,17.28
964,4,8:20:00,5,100,0,30.16
965,4,8:25:00,5,101,0,22.81
966,4,8:30:00,5,102,0,28.36
967,4,8:35:00,5,103,0,20.24
968,4,8:40:00,5,104,0,24.8
969,4,8:45:00,5,105,0,18.85
970,4,8:50:00,5,106,0,22.11
971,4,8:55:00,5,107,0,21.53
972,4,9:00:00,5,108,0,25.86
973,4,9:05:00,5,109,0,22.5
974,4,9:10:00,5,110,0,18.04
975,4,9:15:00,5,111,0,20.2
976,4,9:20:00,5,112,0,21.2
977,4,9:25:00,5,113,0,7.67
978,4,9:30:00,5,114,0,25.68
979,4,9:35:00,5,115,0,15.1
980,4,9:40:00,5,116,0,13.01
981,4,9:45:00,5,117,0,20.36
982,4,9:50:00,5,118,0,18.23
983,4,9:55:00,5,119,0,22.52
984,4,10:00:00,5,120,0,22.2
985,4,10:05:00,5,121,0,15.32
986,4,10:10:00,5,122,0,29.63
987,4,10:15:00,5,123,0,24.05
988,4,10:20:00,5,124,0,23.28
989,4,10:25:00,5,125,0,31.8
990,4,10:30:00,5,126,0,20.28
991,4,10:35:00,5,127,0,23.1
992,4,10:40:00,5,128,0,25.4
993,4,10:45:00,5,129,0,19.55
994,4,10:50:00,5,130,0,23.97
995,4,10:55:00,5,131,0,17.86
996,4,11:00:00,5,132,0,15.7
997,4,11:05:00,5,133,0,13.87
998,4,11:10:00,5,134,0,16.28
999,4,11:15:00,5,135,0,20.59
1000,4,11:20:00,5,136,0,15.45
1001,4,11:25:00,5,137,0,30.76
1002,4,11:30:00,5,138,0,21.77
1003,4,11:35:00,5,139,0,22.72
1004,4,11:40:00,5,140,0,22.36
1005,4,11:45:00,5,141,0,17.5
1006,4,11:50:00,5,142,0,18.3
1007,4,11:55:00,5,143,0,21.22
1008,4,12:00:00,5,144,0,26.16
1009,4,12:05:00,5,145,0,29.8
1010,4,12:10:00,5,146,0,20.47
1011,4,12:15:00,5,147,0,27.2
1012,4,12:20:00,5,148,0,20.59
1013,4,12:25:00,5,149,0,22.04
1014,4,12:30:00,5,150,0,24.05
1015,4,12:35:00,5,151,0,22.44
1016,4,12:40:00,5,152,0,17.51
1017,4,12:45:00,5,153,0,30.26
1018,4,12:50:00,5,154,0,24.92
1019,4,12:55:00,5,155,0,23.21
1020,4,13:00:00,5,156,0,24.42
1021,4,13:05:00,5,157,0,20.8
1022,4,13:10:00,5,158,0,22.05
1023,4,13:15:00,5,159,0,29.71
1024,4,13:20:00,5,160,0,14.21
1025,4,13:25:00,5,161,0,15.84
1026,4,13:30:00,5,162,0,17.86
1027,4,13:35:00,5,163,0,29.31
1028,4,13:40:00,5,164,0,30.11
1029,4,13:45:00,5,165,0,30.4
1030,4,13:50:00,5,166,0,18.13
1031,4,13:55:00,5,167,0,22.02
1032,4,14:00:00,5,168,0,14.54
1033,4,14:05:00,5,169,0,15.14
1034,4,14:10:00,5,170,0,20.54
1035,4,14:15:00,5,171,0,19.47
1036,4,14:20:00,5,172,0,21.93
1037,4,14:25:00,5,173,0,20.9
1038,4,14:30:00,5,174,0,22.02
1039,4,14:35:00,5,175,0,17.49
1040,4,14:40:00,5,176,0,41.17
1041,4,14:45:00,5,177,0,25.46
1042,4,14:50:00,5,178,0,16.11
1043,4,14:55:00,5,179,0,26.9
1044,4,15:00:00,5,180,0,17.55
1045,4,15:05:00,5,181,0,19.28
1046,4,15:10:00,5,182,0,26.57
1047,4,15:15:00,5,183,0,25.34
1048,4,15:20:00,5,184,0,29.71
1049,4,15:25:00,5,185,0,12.29
1050,4,15:30:00,5,186,0,19.03
1051,4,15:35:00,5,187,0,22.28
1052,4,15:40:00,5,188,0,12.66
1053,4,15:45:00,5,189,0,14
1054,4,15:50:00,5,190,0,13.25
1055,4,15:55:00,5,191,0,19.69
1056,4,16:00:00,5,192,0,14.58
1057,4,16:05:00,5,193,0,22.85
1058,4,16:10:00,5,194,0,19.05
1059,4,16:15:00,5,195,0,25.76
1060,4,16:20:00,5,196,0,31.27
1061,4,16:25:00,5,197,0,20.22
1062,4,16:30:00,5,198,0,15.47
1063,4,16:35:00,5,199,0,17.6
1064,4,16:40:00,5,200,0,21.26
1065,4,16:45:00,5,201,0,28.21
1066,4,16:50:00,5,202,0,20.6
1067,4,16:55:00,5,203,0,17.37
1068,4,17:00:00,5,204,0,19.95
1069,4,17:05:00,5,205,0,19.8
1070,4,17:10:00,5,206,0,12.6
1071,4,17:15:00,5,207,0,23.43
1072,4,17:20:00,5,208,0,20.76
1073,4,17:25:00,5,209,0,21.93
1074,4,17:30:00,5,210,0,17.35
1075,4,17:35:00,5,211,0,21.83
1076,4,17:40:00,5,212,0,20.1
1077,4,17:45:00,5,213,0,22.8
1078,4,17:50:00,5,214,0,18.75
1079,4,17:55:00,5,215,0,11.82
1080,4,18:00:00,5,216,0,14.63
1081,4,18:05:00,5,217,0,18.03
1082,4,18:10:00,5,218,0,20.08
1083,4,18:15:00,5,219,0,30.97
1084,4,18:20:00,5,220,0,24
1085,4,18:25:00,5,221,0,11.41
1086,4,18:30:00,5,222,0,18.1
1087,4,18:35:00,5,223,0,13.74
1088,4,18:40:00,5,224,0,10
1089,4,18:45:00,5,225,0,16.53
1090,4,18:50:00,5,226,0,16.97
1091,4,18:55:00,5,227,0,21.23
1092,4,19:00:00,5,228,0,18
1093,4,19:05:00,5,229,0,13.87
1094,4,19:10:00,5,230,0,15.32
1095,4,19:15:00,5,231,0,11.7
1096,4,19:20:00,5,232,0,29
1097,4,19:25:00,5,233,0,20.47
1098,4,19:30:00,5,234,0,23.35
1099,4,19:35:00,5,235,0,18.58
1100,4,19:40:00,5,236,0,11.72
1101,4,19:45:00,5,237,0,15.26
1102,4,19:50:00,5,238,0,25.37
1103,4,19:55:00,5,239,0,16.78
1104,4,20:00:00,5,240,0,12.32
1105,4,20:05:00,5,241,0,25.35
1106,4,20:10:00,5,242,0,30.01
1107,4,20:15:00,5,243,0,27.31
1108,4,20:20:00,5,244,0,27.12
1109,4,20:25:00,5,245,0,20.59
1110,4,20:30:00,5,246,0,26.22
1111,4,20:35:00,5,247,0,28.81
1112,4,20:40:00,5,248,0,25.75
1113,4,20:45:00,5,249,0,17.61
1114,4,20:50:00,5,250,0,19.93
1115,4,20:55:00,5,251,0,19.41
1116,4,21:00:00,5,252,0,20.89
1117,4,21:05:00,5,253,0,30.89
1118,4,21:10:00,5,254,0,21.7
1119,4,21:15:00,5,255,0,15.84
1120,4,21:20:00,5,256,0,32.7
1121,4,21:25:00,5,257,0,18.81
1122,4,21:30:00,5,258,0,
1123,4,21:35:00,5,259,0,23.87
1124,4,21:40:00,5,260,0,26.89
1125,4,21:45:00,5,261,0,24.91
1126,4,21:50:00,5,262,0,19.55
1127,4,21:55:00,5,263,0,20.4
1128,4,22:00:00,5,264,0,19.12
1129,4,22:05:00,5,265,0,14.53
1130,4,22:10:00,5,266,0,24.33
1131,4,22:15:00,5,267,0,30.37
1132,4,22:20:00,5,268,0,23.5
1133,4,22:25:00,5,269,0,32.27
1134,4,22:30:00,5,270,0,23.43
1135,4,22:35:00,5,271,0,27.6
1136,4,22:40:00,5,272,0,26.88
1137,4,22:45:00,5,273,0,26.99
1138,4,22:50:00,5,274,0,32.41
1139,4,22:55:00,5,275,0,25.09
1140,4,23:00:00,5,276,0,27.2
1141,4,23:05:00,5,277,0,30.3
1142,4,23:10:00,5,278,0,33
1143,4,23:15:00,5,279,0,19.82
1144,4,23:20:00,5,280,0,22.77
1145,4,23:25:00,5,281,0,19.92
1146,4,23:30:00,5,282,0,27.53
1147,4,23:35:00,5,283,0,20.92
1148,4,23:40:00,5,284,0,17.13
1149,4,23:45:00,5,285,0,26.46
1150,4,23:50:00,5,286,0,23.12
1151,4,23:55:00,5,287,0,28.38
1152,4,0:00:00,5,288,0,24.84
1153,5,0:05:00,6,1,0,
1154,5,0:10:00,6,2,0,
1155,5,0:15:00,6,3,0,9.13
1156,5,0:20:00,6,4,0,26.86
1157,5,0:25:00,6,5,0,26.41
1158,5,0:30:00,6,6,0,15.4
1159,5,0:35:00,6,7,0,26.41
1160,5,0:40:00,6,8,0,29.26
1161,5,0:45:00,6,9,0,23.7
1162,5,0:50:00,6,10,0,41.71
1163,5,0:55:00,6,11,0,
1164,5,1:00:00,6,12,0,32.8
1165,5,1:05:00,6,13,0,23.21
1166,5,1:10:00,6,14,0,28.8
1167,5,1:15:00,6,15,0,27.61
1168,5,1:20:00,6,16,0,33.61
1169,5,1:25:00,6,17,0,19.94
1170,5,1:30:00,6,18,0,28.05
1171,5,1:35:00,6,19,0,32.99
1172,5,1:40:00,6,20,0,40.18
1173,5,1:45:00,6,21,0,29.4
1174,5,1:50:00,6,22,0,
1175,5,1:55:00,6,23,0,37.21
1176,5,2:00:00,6,24,0,6.4
1177,5,2:05:00,6,25,0,36.01
1178,5,2:10:00,6,26,0,37.21
1179,5,2:15:00,6,27,0,
1180,5,2:20:00,6,28,0,28.81
1181,5,2:25:00,6,29,0,20.15
1182,5,2:30:00,6,30,0,35.61
1183,5,2:35:00,6,31,0,
1184,5,2:40:00,6,32,0,
1185,5,2:45:00,6,33,0,19.61
1186,5,2:50:00,6,34,0,32.7
1187,5,2:55:00,6,35,0,14.4
1188,5,3:00:00,6,36,0,
1189,5,3:05:00,6,37,0,
1190,5,3:10:00,6,38,0,28.79
1191,5,3:15:00,6,39,0,
1192,5,3:20:00,6,40,0,
1193,5,3:25:00,6,41,0,39.62
1194,5,3:30:00,6,42,0,
1195,5,3:35:00,6,43,0,
1196,5,3:40:00,6,44,0,
1197,5,3:45:00,6,45,0,
1198,5,3:50:00,6,46,0,27.61
1199,5,3:55:00,6,47,0,24
1200,5,4:00:00,6,48,0,
1201,5,4:05:00,6,49,0,49.22
1202,5,4:10:00,6,50,0,
1203,5,4:15:00,6,51,0,16.5
1204,5,4:20:00,6,52,0,34.79
1205,5,4:25:00,6,53,0,32.41
1206,5,4:30:00,6,54,0,42.02
1207,5,4:35:00,6,55,0,
1208,5,4:40:00,6,56,0,26.99
1209,5,4:45:00,6,57,0,43.22
1210,5,4:50:00,6,58,0,
1211,5,4:55:00,6,59,0,24.59
1212,5,5:00:00,6,60,0,
1213,5,5:05:00,6,61,0,41.42
1214,5,5:10:00,6,62,0,32.99
1215,5,5:15:00,6,63,0,35.39
1216,5,5:20:00,6,64,0,24
1217,5,5:25:00,6,65,0,39.23
1218,5,5:30:00,6,66,0,30.41
1219,5,5:35:00,6,67,0,31.21
1220,5,5:40:00,6,68,0,32.41
1221,5,5:45:00,6,69,0,29.41
1222,5,5:50:00,6,70,0,44.42
1223,5,5:55:00,6,71,0,33.21
1224,5,6:00:00,6,72,0,
1225,5,6:05:00,6,73,0,33.61
1226,5,6:10:00,6,74,0,25.2
1227,5,6:15:00,6,75,0,27.03
1228,5,6:20:00,6,76,0,33.01
1229,5,6:25:00,6,77,0,44.15
1230,5,6:30:00,6,78,0,31.81
1231,5,6:35:00,6,79,0,37.99
1232,5,6:40:00,6,80,0,33.8
1233,5,6:45:00,6,81,0,20.24
1234,5,6:50:00,6,82,0,42.02
1235,5,6:55:00,6,83,0,25.06
1236,5,7:00:00,6,84,0,32.39
1237,5,7:05:00,6,85,0,29.99
1238,5,7:10:00,6,86,0,29.39
1239,5,7:15:00,6,87,0,28.03
1240,5,7:20:00,6,88,0,28.51
1241,5,7:25:00,6,89,0,26.71
1242,5,7:30:00,6,90,0,27.59
1243,5,7:35:00,6,91,0,30.8
1244,5,7:40:00,6,92,0,17.62
1245,5,7:45:00,6,93,0,19.65
1246,5,7:50:00,6,94,0,40.09
1247,5,7:55:00,6,95,0,24.59
1248,5,8:00:00,6,96,0,31.08
1249,5,8:05:00,6,97,0,18.73
1250,5,8:10:00,6,98,0,28.43
1251,5,8:15:00,6,99,0,23.67
1252,5,8:20:00,6,100,0,20.1
1253,5,8:25:00,6,101,0,24.68
1254,5,8:30:00,6,102,0,27.6
1255,5,8:35:00,6,103,0,25.35
1256,5,8:40:00,6,104,0,23.84
1257,5,8:45:00,6,105,0,32.41
1258,5,8:50:00,6,106,0,18.57
1259,5,8:55:00,6,107,0,17.47
1260,5,9:00:00,6,108,0,26.05
1261,5,9:05:00,6,109,0,12.93
1262,5,9:10:00,6,110,0,22.48
1263,5,9:15:00,6,111,0,
1264,5,9:20:00,6,112,0,21.21
1265,5,9:25:00,6,113,0,20.6
1266,5,9:30:00,6,114,0,25.27
1267,5,9:35:00,6,115,0,20.85
1268,5,9:40:00,6,116,0,33.61
1269,5,9:45:00,6,117,0,22.74
1270,5,9:50:00,6,118,0,20.13
1271,5,9:55:00,6,119,0,21.05
1272,5,10:00:00,6,120,0,23.64
1273,5,10:05:00,6,121,0,17.4
1274,5,10:10:00,6,122,0,18.61
1275,5,10:15:00,6,123,0,21.27
1276,5,10:20:00,6,124,0,22.41
1277,5,10:25:00,6,125,0,20.08
1278,5,10:30:00,6,126,0,14.5
1279,5,10:35:00,6,127,0,22.21
1280,5,10:40:00,6,128,0,18.95
1281,5,10:45:00,6,129,0,16.66
1282,5,10:50:00,6,130,0,17.06
1283,5,10:55:00,6,131,0,14.08
1284,5,11:00:00,6,132,0,20.04
1285,5,11:05:00,6,133,0,17.84
1286,5,11:10:00,6,134,0,18.71
1287,5,11:15:00,6,135,0,19.65
1288,5,11:20:00,6,136,0,21.8
1289,5,11:25:00,6,137,0,20.4
1290,5,11:30:00,6,138,0,15.73
1291,5,11:35:00,6,139,0,16.78
1292,5,11:40:00,6,140,0,23.56
1293,5,11:45:00,6,141,0,19.89
1294,5,11:50:00,6,142,0,17.52
1295,5,11:55:00,6,143,0,18.53
1296,5,12:00:00,6,144,0,14.43
1297,5,12:05:00,6,145,0,19.04
1298,5,12:10:00,6,146,0,22.73
1299,5,12:15:00,6,147,0,12.28
1300,5,12:20:00,6,148,0,13.18
1301,5,12:25:00,6,149,0,20.58
1302,5,12:30:00,6,150,0,23.03
1303,5,12:35:00,6,151,0,19.54
1304,5,12:40:00,6,152,0,17.28
1305,5,12:45:00,6,153,0,20.79
1306,5,12:50:00,6,154,0,19.64
1307,5,12:55:00,6,155,0,25.58
1308,5,13:00:00,6,156,0,12.82
1309,5,13:05:00,6,157,0,15
1310,5,13:10:00,6,158,0,22.77
1311,5,13:15:00,6,159,0,15.37
1312,5,13:20:00,6,160,0,20.53
1313,5,13:25:00,6,161,0,25.36
1314,5,13:30:00,6,162,0,17.9
1315,5,13:35:00,6,163,0,19.9
1316,5,13:40:00,6,164,0,18.13
1317,5,13:45:00,6,165,0,21.4
1318,5,13:50:00,6,166,0,24.23
1319,5,13:55:00,6,167,0,18.21
1320,5,14:00:00,6,168,0,20.6
1321,5,14:05:00,6,169,0,24.32
1322,5,14:10:00,6,170,0,18.6
1323,5,14:15:00,6,171,0,15.64
1324,5,14:20:00,6,172,0,17.7
1325,5,14:25:00,6,173,0,26.06
1326,5,14:30:00,6,174,0,12.6
1327,5,14:35:00,6,175,0,11.22
1328,5,14:40:00,6,176,0,20.03
1329,5,14:45:00,6,177,0,5.71
1330,5,14:50:00,6,178,0,11.6
1331,5,14:55:00,6,179,0,21.67
1332,5,15:00:00,6,180,0,15.67
1333,5,15:05:00,6,181,0,19.49
1334,5,15:10:00,6,182,0,19.54
1335,5,15:15:00,6,183,0,8.9
1336,5,15:20:00,6,184,0,21.56
1337,5,15:25:00,6,185,0,15.13
1338,5,15:30:00,6,186,0,17.06
1339,5,15:35:00,6,187,0,17.88
1340,5,15:40:00,6,188,0,13.22
1341,5,15:45:00,6,189,0,18.19
1342,5,15:50:00,6,190,0,17.92
1343,5,15:55:00,6,191,0,17.76
1344,5,16:00:00,6,192,0,22.43
1345,5,16:05:00,6,193,0,17.21
1346,5,16:10:00,6,194,0,12.26
1347,5,16:15:00,6,195,0,14.61
1348,5,16:20:00,6,196,0,20.1
1349,5,16:25:00,6,197,0,21.48
1350,5,16:30:00,6,198,0,13.89
1351,5,16:35:00,6,199,0,15.96
1352,5,16:40:00,6,200,0,12.67
1353,5,16:45:00,6,201,0,18.85
1354,5,16:50:00,6,202,0,19.73
1355,5,16:55:00,6,203,0,15.59
1356,5,17:00:00,6,204,0,6.9
1357,5,17:05:00,6,205,0,25.35
1358,5,17:10:00,6,206,0,15.86
1359,5,17:15:00,6,207,0,21.74
1360,5,17:20:00,6,208,0,21.93
1361,5,17:25:00,6,209,0,20.65
1362,5,17:30:00,6,210,0,24.99
1363,5,17:35:00,6,211,0,25.7
1364,5,17:40:00,6,212,0,12.69
1365,5,17:45:00,6,213,0,21.97
1366,5,17:50:00,6,214,0,21
1367,5,17:55:00,6,215,0,15.25
1368,5,18:00:00,6,216,0,29.56
1369,5,18:05:00,6,217,0,9.23
1370,5,18:10:00,6,218,0,26.82
1371,5,18:15:00,6,219,0,16.89
1372,5,18:20:00,6,220,0,14.1
1373,5,18:25:00,6,221,0,17.45
1374,5,18:30:00,6,222,0,17.55
1375,5,18:35:00,6,223,0,14.57
1376,5,18:40:00,6,224,0,22.27
1377,5,18:45:00,6,225,0,14.48
1378,5,18:50:00,6,226,0,13.48
1379,5,18:55:00,6,227,0,21.89
1380,5,19:00:00,6,228,0,11.21
1381,5,19:05:00,6,229,0,20.25
1382,5,19:10:00,6,230,0,11.75
1383,5,19:15:00,6,231,0,18.95
1384,5,19:20:00,6,232,0,12.29
1385,5,19:25:00,6,233,0,12.23
1386,5,19:30:00,6,234,0,9.3
1387,5,19:35:00,6,235,0,24.28
1388,5,19:40:00,6,236,0,14.53
1389,5,19:45:00,6,237,0,9.73
1390,5,19:50:00,6,238,0,9.62
1391,5,19:55:00,6,239,0,33.89
1392,5,20:00:00,6,240,0,21.91
1393,5,20:05:00,6,241,0,13.38
1394,5,20:10:00,6,242,0,21.41
1395,5,20:15:00,6,243,0,13.83
1396,5,20:20:00,6,244,0,20.57
1397,5,20:25:00,6,245,0,16.64
1398,5,20:30:00,6,246,0,23.7
1399,5,20:35:00,6,247,0,28.27
1400,5,20:40:00,6,248,0,21.25
1401,5,20:45:00,6,249,0,13.82
1402,5,20:50:00,6,250,0,16.6
1403,5,20:55:00,6,251,0,27.02
1404,5,21:00:00,6,252,0,18.23
